# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	249	250	250	248	250	250	248	243	246	250	248	250	250	250	249	248	249	250	248	248	248	250	246	249	250	250	250	250	249	250	250	249	250	250	248	250	248	245	249	248	249	249	250	243	247	248	250	248.72916666666666	49
2	243	247	248	250	247	249	250	245	241	236	250	248	249	249	250	249	246	247	250	245	248	246	250	244	246	248	250	245	249	248	249	250	246	250	249	248	250	247	241	247	248	247	249	248	238	245	248	249	247.125	48
3	243	245	246	248	246	249	248	244	241	236	249	248	248	249	248	247	243	245	250	243	247	245	248	242	245	248	249	244	249	248	249	247	245	249	247	248	250	244	239	246	247	247	249	248	238	243	248	249	246.125	47
4	237	244	243	246	236	247	248	240	234	236	249	248	246	247	241	247	243	242	248	240	247	235	248	242	245	248	247	244	245	248	249	246	245	247	245	246	249	238	237	242	246	245	246	243	237	241	247	248	243.91666666666666	46
5	237	243	239	243	234	247	248	238	232	236	248	248	242	247	237	244	241	239	248	240	236	233	246	242	243	248	246	240	238	248	247	246	242	246	245	246	247	232	236	241	246	242	246	239	235	239	247	245	242.04166666666666	45
6	235	239	239	236	232	245	247	238	231	236	245	248	238	247	236	242	241	239	244	237	235	228	245	240	243	242	243	240	238	248	243	244	241	236	241	244	247	228	233	241	246	236	246	239	231	237	245	245	240.0	44
7	232	238	238	231	231	241	247	238	227	227	235	244	229	244	236	242	241	238	239	234	234	224	245	240	241	241	243	235	227	245	241	242	241	235	235	243	247	224	233	241	246	236	239	238	231	237	244	239	237.47916666666666	43
8	230	237	237	231	225	241	242	235	223	224	226	242	227	243	234	236	239	238	239	232	225	221	240	240	240	241	241	235	227	243	239	240	230	232	232	241	247	224	231	237	241	236	239	238	231	237	242	236	235.14583333333334	42
9	230	237	234	230	225	241	240	234	221	223	222	240	223	242	227	236	239	231	238	231	225	219	237	240	236	237	240	233	227	243	239	238	230	232	232	241	246	221	231	237	239	234	239	230	226	234	241	232	233.39583333333334	41
10	225	237	228	228	223	241	238	230	221	218	222	238	218	239	227	236	239	231	238	230	225	218	232	235	234	235	240	221	225	241	238	225	227	229	229	240	246	220	229	236	238	232	238	229	225	229	241	227	231.0625	40
11	223	231	225	228	223	237	235	230	216	212	222	238	218	238	225	236	237	229	238	220	222	213	226	231	234	233	237	220	221	239	238	222	222	229	229	240	245	220	222	234	236	227	234	225	221	229	240	215	228.4375	39
12	221	231	225	228	214	236	235	227	216	209	214	236	218	237	221	235	236	229	238	206	222	213	217	222	234	228	233	219	215	237	232	219	222	223	229	233	245	212	222	234	233	224	233	225	211	229	234	213	225.52083333333334	38
13	212	230	223	227	211	235	226	226	210	208	212	235	207	233	219	232	231	229	232	200	220	211	215	221	231	221	232	217	215	233	232	218	222	223	220	228	244	198	222	232	225	224	231	220	211	223	234	212	222.35416666666666	37
14	198	228	223	222	203	232	224	220	206	208	211	230	205	233	216	228	229	225	232	196	215	200	213	218	228	219	230	217	215	230	229	217	222	219	215	227	234	194	222	232	220	224	231	218	207	218	234	210	219.3125	36
15	193	228	223	220	203	229	222	218	201	204	207	226	199	228	216	223	224	225	230	196	211	200	210	218	226	213	222	208	213	229	225	204	221	219	213	225	232	187	221	231	220	220	225	216	207	217	231	209	216.41666666666666	35
16	191	228	223	211	196	228	221	218	196	204	205	225	191	225	214	220	219	225	225	195	202	197	205	216	224	210	221	202	212	226	218	202	217	211	209	225	231	187	217	220	220	220	222	211	206	216	230	207	213.41666666666666	34
17	188	225	219	211	183	223	219	214	194	202	195	223	189	220	212	209	215	220	225	193	198	195	199	212	215	210	217	194	205	222	215	202	214	206	203	225	231	187	213	218	217	219	213	200	200	204	230	206	209.35416666666666	33
18	183	224	217	209	183	212	211	201	188	200	193	221	189	214	208	203	215	213	216	184	198	193	197	211	211	201	217	187	205	214	215	197	213	204	199	212	230	185	199	217	217	212	213	199	199	202	226	205	205.45833333333334	32
19	180	213	214	207	176	199	205	197	188	197	190	217	183	207	207	203	214	196	215	179	194	189	193	205	202	201	214	187	203	206	210	187	213	201	199	207	229	177	196	215	204	211	210	190	198	202	224	199	201.10416666666666	31
20	173	209	210	199	165	194	205	195	179	192	189	216	180	199	204	201	210	186	214	179	194	187	189	202	198	193	207	185	197	189	207	186	203	184	198	207	227	175	196	211	202	211	198	188	195	202	222	196	196.83333333333334	30
21	173	203	210	197	164	194	201	195	167	180	186	215	167	196	204	200	210	183	210	176	185	182	177	193	190	190	205	185	179	189	192	177	203	184	183	206	226	173	191	211	201	211	192	187	189	195	217	194	192.45833333333334	29
22	172	198	201	197	160	187	188	191	164	178	183	215	166	188	193	199	210	182	208	167	185	170	177	186	188	184	194	183	176	184	190	170	199	177	183	201	225	166	183	200	186	211	192	179	189	194	217	189	188.02083333333334	28
23	170	193	198	195	159	184	187	189	163	176	173	215	166	182	193	195	205	180	204	167	177	169	174	184	183	172	190	181	165	177	187	168	189	173	179	198	218	160	176	193	185	206	189	179	189	187	215	177	184.04166666666666	27
24	157	186	197	195	157	180	185	189	159	173	160	213	157	171	191	194	204	174	198	166	176	162	166	184	183	161	179	164	164	177	187	163	189	164	172	197	214	160	172	177	184	197	187	158	189	186	215	170	179.22916666666666	26
25	156	180	185	193	157	170	171	185	156	166	158	202	145	171	191	186	201	171	184	166	159	159	165	175	168	160	179	157	164	176	187	162	184	153	172	194	208	159	172	175	184	192	184	158	178	181	213	168	174.58333333333334	25
26	156	176	177	184	156	167	171	182	149	164	158	198	144	171	191	177	197	160	176	155	150	158	155	162	149	158	179	157	160	175	175	153	183	152	170	191	205	158	167	174	172	189	183	157	160	177	199	168	169.6875	24
27	156	165	173	181	153	165	164	180	143	153	152	192	144	171	188	161	195	156	168	153	144	147	151	162	147	153	168	156	156	174	174	153	176	143	168	190	205	156	167	168	163	181	181	153	158	177	190	155	165.1875	23
28	156	164	166	178	140	151	153	178	140	153	152	192	139	167	183	157	188	153	149	151	139	135	150	158	139	140	167	156	142	174	166	148	166	134	168	181	201	152	147	154	161	167	177	150	147	172	184	155	159.16666666666666	22
29	143	164	157	174	140	148	147	177	140	143	151	180	136	163	174	157	170	153	143	148	139	132	146	156	138	136	159	152	133	172	164	137	160	130	161	181	198	146	147	154	156	164	177	147	143	172	183	148	154.97916666666666	21
30	140	147	157	157	138	138	143	174	138	143	139	163	120	159	174	146	170	153	141	131	119	113	146	145	129	126	159	141	121	172	163	134	151	126	157	179	197	144	147	145	143	151	168	143	137	169	183	148	148.47916666666666	20
31	138	145	140	152	122	137	143	173	137	142	129	163	120	156	174	145	156	145	141	128	116	112	144	134	129	115	157	137	118	154	163	126	148	123	151	179	191	142	144	133	135	151	165	123	120	168	179	131	143.20833333333334	19
32	136	145	135	150	118	120	133	166	137	141	124	158	115	143	160	127	148	136	132	119	115	110	133	112	129	112	154	137	118	154	162	123	147	122	143	168	191	141	142	122	131	146	156	113	120	166	169	115	137.375	18
