# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	247	250	249	225	250	250	249	248	246	250	247	250	249	225	250	248	250	250	247	233	250	248	250	249	236	249	249	249	250	250	250	236	249	249	225	249	230	228	246	250	246	233	246	250	249	225	247	250	244.8125	49
2	247	246	230	225	250	225	245	245	245	233	247	250	249	224	250	248	248	246	246	233	250	247	247	227	234	246	248	232	250	249	236	235	248	249	225	249	229	228	246	248	246	233	243	250	249	211	245	226	240.79166666666666	48
3	243	243	230	201	246	203	245	225	243	219	247	250	249	223	228	248	248	224	242	232	249	243	228	202	234	246	229	208	250	249	235	235	248	248	224	249	225	228	229	229	244	232	243	225	248	211	244	226	234.375	47
4	242	240	229	197	244	202	224	225	243	194	228	250	248	204	227	245	231	200	239	231	224	242	227	201	233	245	229	207	250	249	235	234	248	234	224	249	225	227	228	215	230	228	243	225	244	210	223	226	229.125	46
5	242	215	225	194	242	199	223	223	243	170	228	228	248	204	225	231	227	200	238	231	203	240	226	184	233	243	229	206	225	245	234	234	247	233	224	225	224	227	228	215	230	228	242	224	243	188	223	226	224.27083333333334	45
6	221	215	224	192	241	198	202	223	242	169	224	227	245	204	221	228	227	200	217	231	202	237	206	182	229	241	208	203	224	223	234	212	246	214	223	225	224	202	227	215	229	228	239	223	243	188	219	225	219.20833333333334	44
7	220	214	207	191	241	198	201	222	242	168	222	224	242	203	221	227	226	183	217	231	201	236	203	181	209	238	205	202	224	223	212	212	246	193	209	225	224	199	206	214	226	228	239	222	243	188	195	225	215.16666666666666	43
8	195	214	204	174	240	195	200	221	242	168	205	223	241	202	220	227	223	162	217	217	199	212	202	160	209	238	181	201	224	223	211	210	245	189	208	225	199	199	181	214	226	228	238	201	243	163	194	222	209.0625	42
9	195	211	204	172	219	195	181	221	239	167	204	223	241	178	220	207	203	161	216	197	196	212	202	159	208	238	181	201	223	204	210	210	231	189	208	222	182	199	180	214	226	227	237	187	224	163	194	221	204.20833333333334	41
10	195	210	190	171	194	195	181	221	239	167	204	222	221	157	195	207	203	158	216	194	193	212	199	159	207	235	178	200	202	203	208	208	207	187	208	221	179	199	176	213	225	226	235	168	207	162	194	221	199.41666666666666	40
11	174	193	190	151	194	181	181	220	238	164	183	201	196	155	195	190	203	158	199	172	189	212	199	159	207	234	178	200	202	202	189	188	207	184	187	221	178	199	176	213	225	226	235	166	207	158	193	200	193.16666666666666	39
12	149	192	189	151	193	181	181	216	238	163	183	201	171	153	194	190	203	157	195	172	164	211	199	159	206	234	176	197	201	199	189	188	206	180	184	202	177	198	176	211	221	223	235	166	204	155	193	199	190.10416666666666	38
13	149	191	189	137	192	181	180	199	238	163	182	199	170	153	193	189	200	156	194	172	164	208	175	158	204	234	174	197	201	185	164	167	206	179	184	181	173	195	176	208	201	203	235	166	201	154	190	179	185.1875	37
14	148	191	189	137	192	180	178	198	235	161	181	199	170	152	193	189	200	156	194	171	163	207	175	155	204	231	152	176	187	185	161	166	189	178	164	167	172	181	176	206	201	201	221	145	200	154	190	179	181.25	36
15	148	171	188	137	192	176	154	198	213	160	181	198	170	152	190	189	186	156	193	171	143	186	175	152	204	231	132	176	185	182	160	165	187	157	163	166	172	181	175	206	180	176	199	123	197	154	190	179	175.39583333333334	35
16	147	168	188	136	191	156	151	179	196	160	181	198	149	149	189	186	161	154	174	150	143	183	161	138	185	231	131	175	181	182	139	165	187	156	160	166	172	160	154	181	180	175	199	123	177	154	189	176	168.45833333333334	34
17	143	167	188	136	191	156	151	179	196	141	181	198	148	148	168	186	159	153	171	149	140	179	160	138	182	231	110	173	180	161	139	165	185	153	138	166	172	160	154	178	163	174	198	119	155	134	188	176	164.16666666666666	33
18	142	167	188	133	174	152	151	165	182	120	181	198	129	146	167	165	158	152	149	148	139	176	138	118	181	230	108	173	159	160	119	165	181	153	138	164	172	156	154	157	162	173	197	116	155	134	187	175	158.47916666666666	32
19	120	167	166	133	174	133	151	164	181	119	180	198	128	146	163	164	137	151	148	148	118	176	137	118	181	226	105	173	159	160	119	165	181	153	114	160	172	136	151	157	159	159	180	116	154	117	187	171	153.64583333333334	31
20	119	166	163	133	171	132	126	163	180	118	180	197	128	146	163	164	137	150	145	148	94	175	136	115	181	225	104	173	158	159	117	162	180	152	114	160	153	135	149	156	158	156	155	92	140	116	183	168	149.89583333333334	30
21	119	165	142	130	152	107	126	163	179	115	179	196	107	125	163	145	137	150	143	145	94	156	136	114	180	200	104	172	158	157	117	161	180	152	113	160	152	134	147	134	137	153	154	67	140	116	183	167	144.29166666666666	29
22	117	164	141	130	127	90	125	162	176	113	176	195	105	125	142	144	133	129	142	145	93	155	134	95	159	200	104	151	157	156	100	159	155	152	96	139	149	133	147	134	136	152	154	67	139	116	183	153	138.52083333333334	28
23	100	164	138	129	127	88	125	138	156	113	175	170	105	103	142	122	132	129	142	121	90	141	113	95	159	199	103	150	154	153	99	159	155	151	96	138	146	108	144	134	111	150	154	67	139	115	182	153	132.85416666666666	27
24	97	164	138	126	127	86	125	137	156	109	174	166	105	78	141	121	110	126	142	120	71	140	112	95	138	199	99	146	153	153	97	156	136	149	95	138	144	108	144	134	109	149	153	64	138	115	181	153	129.52083333333334	26
25	94	162	138	122	127	62	124	134	132	109	154	146	102	64	141	96	109	126	141	95	70	140	112	94	134	174	85	126	153	128	97	155	135	146	74	121	142	108	143	131	109	149	133	61	136	112	178	152	122.41666666666667	25
26	94	140	135	121	124	59	123	134	131	108	152	145	85	63	122	95	108	122	116	94	56	123	111	94	134	173	60	125	152	127	97	151	135	146	74	101	121	107	143	131	109	148	133	59	115	110	159	127	116.5	24
27	91	139	135	119	124	59	120	134	106	107	151	142	85	62	98	92	108	122	116	94	56	123	111	93	117	159	59	125	152	127	94	148	134	122	73	101	121	107	121	130	109	147	132	58	112	107	134	108	112.16666666666667	23
28	90	138	110	94	124	59	95	134	104	85	150	123	82	61	98	92	108	122	91	69	56	101	111	90	116	137	42	125	132	106	94	145	113	97	73	100	100	90	101	129	84	122	131	58	110	106	134	91	102.5625	22
29	90	124	108	73	123	58	95	131	104	64	150	123	79	60	98	88	108	122	71	68	56	76	110	87	113	120	42	123	113	81	94	145	110	95	48	97	76	86	100	126	83	121	106	57	109	87	134	66	95.79166666666667	21
30	71	124	108	51	122	58	95	131	101	64	136	98	57	59	97	87	107	103	71	68	55	75	110	86	112	99	39	122	91	81	91	144	110	94	48	72	75	86	100	109	82	118	106	37	109	87	134	65	90.52083333333333	20
31	71	122	87	50	121	58	93	131	76	64	134	96	56	56	95	86	107	78	71	47	54	75	106	86	87	75	38	103	90	79	90	143	110	74	47	47	61	85	81	109	82	97	104	36	109	66	133	62	83.91666666666667	19
32	51	122	87	49	119	55	93	131	75	64	131	95	55	53	92	85	106	77	71	45	52	75	85	86	65	55	37	103	90	78	69	139	110	74	47	47	60	82	81	108	82	97	104	35	109	64	130	60	80.83333333333333	18
33	50	101	86	49	115	52	90	131	54	60	131	93	55	50	78	84	106	77	47	45	52	50	84	82	63	55	37	101	65	78	45	138	107	73	44	46	60	82	67	87	81	97	103	32	88	61	130	59	75.4375	17
34	50	82	86	49	101	51	89	128	54	57	128	90	51	50	78	83	105	77	46	44	51	50	81	78	63	53	37	100	62	77	45	138	86	48	43	45	57	79	64	86	81	97	100	31	88	58	129	55	72.52083333333333	16
35	50	81	85	49	100	50	67	106	54	56	103	86	50	50	77	82	80	76	46	44	34	29	81	78	62	52	37	97	60	77	41	137	66	48	40	44	56	78	61	85	80	75	79	30	87	57	115	55	67.35416666666667	15
36	26	81	84	48	99	50	67	105	51	53	102	85	48	50	76	82	77	75	45	41	32	28	64	57	59	51	36	97	58	76	41	137	65	48	40	22	55	77	36	82	77	75	78	30	87	57	113	54	64.10416666666667	14
37	24	80	60	48	75	49	67	102	30	53	98	85	47	50	75	82	53	55	45	41	32	8	64	57	59	51	35	83	58	76	16	137	65	48	38	21	55	76	35	62	58	74	77	29	87	56	112	53	59.1875	13
38	24	80	58	27	74	48	66	77	29	53	97	61	46	47	74	57	52	55	45	39	31	8	62	56	35	51	31	58	55	75	16	137	65	45	19	19	55	74	34	62	58	74	56	29	83	56	110	52	54.479166666666664	12
