# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	720	721	721	718	721	715	721	721	721	721	721	721	721	721	720	721	716	717	721	721	721	721	721	721	721	719	721	721	719	718	721	716	720	720	716	718	718	721	721	721	714	721	721	716	721	718	720	721	721	721	719.78	246
2	715	721	719	718	718	715	719	714	721	720	717	721	721	721	714	721	716	717	713	721	720	717	721	721	716	719	719	721	717	718	720	715	720	720	715	718	714	721	721	721	712	721	712	716	721	718	720	718	718	721	718.26	245
3	715	718	719	713	718	715	718	710	721	720	712	720	718	720	714	718	716	717	713	721	720	710	721	721	716	719	719	721	717	716	720	715	713	717	715	718	714	721	714	721	708	720	712	714	715	718	717	717	718	721	716.88	244
4	711	717	718	713	718	714	713	710	721	720	712	720	718	715	714	718	711	712	713	721	720	704	716	715	716	719	719	720	716	709	720	715	705	716	710	718	714	720	714	721	708	720	705	713	715	716	717	711	718	721	715.2	243
5	711	717	718	711	718	714	713	703	719	719	707	720	718	715	707	711	711	712	712	718	714	704	716	715	716	707	711	718	716	709	712	715	705	716	709	713	711	720	714	720	708	720	705	712	707	716	717	711	718	721	713.4	242
6	711	714	718	711	717	707	713	695	711	710	705	716	717	715	703	711	711	712	712	718	714	704	716	715	715	706	711	718	716	705	707	715	698	708	709	713	711	720	707	720	708	720	705	712	706	716	717	707	718	721	711.7	241
7	704	711	718	704	717	702	713	694	711	710	705	716	717	715	703	711	711	712	709	718	709	704	716	708	715	697	711	718	716	705	700	708	698	708	709	713	711	711	707	712	707	720	705	712	705	707	709	703	716	714	709.5	240
8	704	707	718	701	717	702	713	694	705	710	705	714	715	710	691	709	706	712	709	715	709	695	716	708	710	690	711	718	716	704	700	708	698	699	702	713	711	704	707	712	707	720	705	712	705	704	705	703	716	714	707.58	239
9	703	707	715	700	708	702	713	691	702	710	705	714	708	710	691	707	701	707	703	715	709	691	716	708	709	690	711	718	716	704	698	708	698	699	702	710	711	704	703	711	707	720	705	705	705	704	705	703	716	714	706.24	238
10	703	707	710	700	700	699	713	691	702	707	705	714	700	706	691	707	701	707	703	715	709	691	716	708	706	688	711	713	716	704	698	708	698	699	699	705	711	704	702	711	707	720	705	705	705	700	705	703	716	714	705.16	237
11	703	707	710	696	700	697	713	691	702	707	699	712	696	704	691	707	701	700	701	715	709	691	716	708	706	682	711	713	716	704	698	708	698	699	697	699	710	700	693	711	704	714	705	705	705	700	698	703	716	712	703.66	236
12	703	707	703	691	694	697	713	691	702	707	698	712	696	704	686	707	694	694	700	715	701	691	716	708	706	677	710	713	716	704	694	708	698	699	697	697	702	693	693	711	701	713	705	704	705	698	698	703	716	711	702.04	235
13	702	707	697	691	693	696	708	691	699	704	698	711	696	704	686	707	694	687	700	715	701	691	716	708	704	676	710	713	716	699	694	706	698	699	691	697	698	690	688	707	699	713	705	704	702	695	698	703	707	711	700.5	234
14	698	702	697	690	693	684	708	691	695	704	696	711	695	704	685	707	694	687	700	715	701	685	711	708	695	675	710	713	713	694	694	701	698	699	683	697	698	690	685	707	699	713	705	704	702	695	696	701	707	703	698.76	233
15	698	702	697	687	692	683	708	690	686	698	696	711	695	704	684	699	694	684	700	712	701	685	707	703	689	675	710	710	713	694	694	695	698	698	683	697	698	690	678	707	699	713	699	701	694	695	696	701	701	696	696.8	232
16	698	702	696	684	692	683	708	690	682	692	696	711	686	704	684	699	691	684	700	710	701	678	700	700	681	666	705	710	713	694	694	695	691	698	683	696	698	687	677	707	699	712	699	701	694	694	689	701	700	696	695.02	231
17	698	702	696	684	692	679	698	690	682	690	696	705	686	696	680	699	684	681	699	710	696	678	700	695	681	666	705	703	705	693	694	688	691	689	680	696	698	687	677	707	699	712	699	699	690	688	689	700	697	696	692.9	230
