# Extinction sequence for 1871 applications  and 495 platforms.
# This is the data and average for 120 different extinction sequences.
0	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871.0	495
1	1871	1871	1868	1871	1866	1870	1871	1870	1871	1871	1867	1868	1869	1870	1870	1871	1870	1869	1871	1870	1869	1870	1870	1870	1871	1870	1871	1871	1867	1871	1871	1871	1870	1868	1867	1869	1871	1871	1871	1868	1871	1870	1868	1867	1869	1871	1871	1868	1868	1864	1869	1870	1867	1869	1871	1863	1871	1871	1870	1871	1871	1868	1868	1871	1871	1869	1870	1871	1867	1867	1871	1870	1870	1871	1869	1870	1871	1869	1867	1868	1871	1870	1871	1870	1871	1871	1870	1868	1869	1867	1870	1871	1869	1870	1871	1866	1870	1871	1870	1870	1871	1870	1871	1866	1864	1871	1871	1865	1871	1871	1864	1871	1870	1871	1867	1871	1868	1870	1870	1870	1869.4916666666666	494
2	1870	1870	1867	1870	1866	1869	1868	1869	1870	1871	1866	1867	1869	1868	1869	1871	1867	1869	1869	1870	1869	1868	1867	1870	1869	1868	1871	1871	1867	1866	1871	1870	1869	1868	1862	1869	1869	1871	1871	1868	1871	1867	1868	1867	1865	1870	1871	1868	1868	1864	1868	1869	1867	1869	1871	1861	1871	1870	1868	1870	1870	1861	1868	1871	1868	1869	1870	1870	1864	1866	1871	1863	1869	1871	1869	1868	1871	1867	1867	1861	1867	1868	1866	1869	1869	1870	1867	1868	1868	1867	1870	1871	1869	1870	1871	1859	1870	1871	1870	1870	1871	1869	1869	1862	1864	1871	1871	1864	1871	1871	1864	1871	1870	1870	1867	1871	1866	1865	1870	1867	1868.3333333333333	493
3	1865	1863	1864	1870	1866	1865	1868	1867	1869	1871	1862	1866	1868	1868	1868	1871	1864	1868	1869	1870	1867	1867	1867	1869	1868	1867	1868	1870	1861	1863	1871	1870	1867	1868	1859	1869	1868	1870	1867	1868	1871	1866	1868	1867	1864	1863	1866	1868	1868	1864	1867	1867	1867	1867	1871	1860	1869	1870	1868	1870	1870	1861	1868	1871	1868	1868	1870	1870	1864	1859	1871	1863	1869	1864	1868	1868	1871	1864	1866	1860	1867	1866	1863	1868	1869	1865	1865	1865	1868	1867	1869	1868	1868	1869	1871	1859	1870	1871	1868	1867	1869	1869	1868	1862	1864	1871	1870	1864	1868	1869	1864	1871	1870	1870	1867	1871	1862	1864	1862	1866	1867.0333333333333	492
4	1860	1863	1862	1869	1862	1865	1867	1867	1869	1871	1862	1864	1867	1867	1868	1871	1864	1868	1869	1870	1866	1867	1866	1869	1867	1867	1866	1870	1861	1863	1871	1870	1866	1866	1859	1863	1868	1870	1866	1868	1869	1866	1867	1867	1864	1861	1866	1868	1868	1862	1864	1866	1867	1865	1871	1859	1865	1870	1868	1870	1870	1861	1865	1871	1868	1868	1866	1870	1864	1858	1871	1862	1867	1864	1868	1868	1864	1864	1865	1860	1860	1866	1862	1866	1869	1864	1865	1861	1868	1866	1868	1868	1860	1868	1871	1858	1869	1868	1868	1867	1869	1867	1867	1859	1860	1871	1869	1863	1868	1869	1863	1869	1869	1867	1867	1870	1862	1863	1859	1866	1866.0	491
5	1860	1863	1862	1869	1862	1865	1866	1867	1867	1871	1862	1860	1867	1866	1868	1871	1861	1868	1865	1870	1860	1865	1866	1869	1865	1865	1865	1864	1861	1863	1871	1870	1866	1866	1855	1863	1868	1870	1862	1865	1865	1866	1862	1866	1864	1861	1865	1867	1868	1860	1864	1866	1867	1865	1869	1859	1864	1869	1868	1870	1870	1861	1864	1871	1868	1868	1866	1870	1862	1857	1871	1861	1866	1862	1868	1867	1864	1863	1865	1859	1860	1865	1862	1864	1869	1864	1865	1858	1867	1861	1868	1867	1859	1867	1870	1858	1866	1868	1866	1867	1867	1861	1867	1859	1860	1871	1868	1863	1868	1869	1863	1869	1869	1867	1864	1865	1862	1863	1859	1866	1865.0666666666666	490
6	1860	1859	1860	1869	1862	1858	1863	1862	1867	1870	1859	1858	1862	1865	1861	1871	1858	1868	1858	1869	1860	1863	1865	1869	1865	1865	1864	1863	1861	1863	1871	1866	1865	1866	1855	1863	1867	1863	1862	1865	1861	1866	1862	1866	1864	1861	1865	1867	1868	1858	1864	1866	1867	1865	1867	1858	1863	1869	1868	1868	1867	1860	1862	1871	1867	1868	1860	1869	1862	1851	1870	1860	1865	1862	1867	1866	1864	1863	1865	1858	1858	1865	1861	1864	1869	1864	1859	1857	1865	1860	1867	1867	1859	1867	1870	1858	1866	1868	1866	1866	1866	1861	1867	1859	1860	1870	1864	1857	1867	1869	1857	1869	1867	1867	1861	1864	1862	1860	1859	1866	1863.8166666666666	489
7	1855	1859	1860	1869	1862	1853	1863	1856	1862	1864	1857	1858	1862	1865	1861	1871	1857	1868	1857	1869	1857	1863	1865	1869	1863	1864	1864	1863	1860	1861	1871	1863	1863	1866	1855	1860	1867	1862	1858	1865	1858	1865	1860	1866	1864	1860	1865	1865	1862	1850	1864	1862	1866	1860	1865	1858	1860	1869	1868	1868	1867	1860	1861	1871	1866	1864	1860	1864	1862	1851	1866	1860	1864	1862	1866	1864	1864	1863	1863	1858	1858	1865	1858	1864	1867	1864	1857	1857	1865	1860	1867	1865	1858	1867	1870	1852	1866	1866	1866	1866	1864	1859	1867	1859	1860	1869	1864	1854	1867	1868	1857	1869	1861	1865	1860	1861	1860	1856	1859	1865	1862.5	488
8	1855	1855	1859	1869	1861	1852	1863	1855	1861	1863	1856	1857	1860	1863	1859	1871	1857	1868	1855	1867	1856	1860	1864	1868	1862	1858	1864	1860	1857	1861	1871	1859	1860	1863	1855	1860	1867	1862	1854	1865	1858	1865	1859	1858	1864	1860	1865	1865	1861	1846	1863	1862	1860	1859	1861	1858	1860	1868	1868	1868	1861	1858	1861	1871	1866	1863	1859	1862	1862	1850	1866	1860	1864	1862	1865	1864	1858	1862	1863	1858	1858	1863	1857	1864	1866	1864	1857	1856	1858	1859	1867	1861	1855	1867	1870	1852	1864	1866	1866	1865	1863	1858	1867	1852	1860	1869	1864	1854	1866	1868	1857	1869	1861	1864	1859	1854	1854	1855	1859	1864	1861.225	487
9	1855	1855	1858	1869	1861	1851	1858	1855	1857	1856	1853	1857	1856	1863	1855	1869	1857	1868	1854	1864	1856	1859	1864	1864	1860	1858	1864	1860	1856	1860	1871	1857	1860	1862	1855	1860	1865	1862	1854	1865	1854	1865	1857	1856	1863	1856	1865	1863	1861	1846	1861	1862	1859	1859	1860	1853	1860	1868	1868	1868	1861	1858	1860	1869	1865	1862	1859	1859	1861	1850	1863	1860	1864	1862	1864	1862	1856	1862	1862	1855	1856	1862	1853	1864	1864	1863	1855	1854	1858	1859	1865	1861	1854	1867	1870	1852	1864	1865	1864	1863	1863	1857	1864	1852	1860	1867	1864	1854	1863	1867	1857	1865	1859	1863	1859	1854	1852	1855	1859	1864	1860.1	486
10	1855	1853	1858	1869	1860	1851	1858	1855	1857	1856	1851	1857	1855	1860	1854	1869	1855	1867	1854	1864	1854	1858	1863	1864	1859	1857	1864	1860	1855	1857	1871	1856	1858	1860	1855	1860	1865	1862	1854	1864	1853	1865	1857	1856	1863	1856	1865	1858	1859	1844	1859	1862	1859	1859	1857	1848	1860	1868	1866	1868	1858	1857	1858	1869	1860	1859	1859	1858	1859	1850	1863	1859	1861	1862	1864	1859	1855	1861	1861	1851	1856	1862	1852	1864	1862	1861	1855	1852	1856	1856	1864	1858	1853	1867	1868	1850	1864	1864	1864	1863	1863	1855	1864	1851	1860	1866	1862	1852	1860	1864	1857	1863	1858	1860	1859	1854	1852	1855	1858	1864	1859.0583333333334	485
11	1854	1851	1855	1869	1860	1851	1855	1853	1856	1856	1851	1851	1851	1856	1849	1867	1855	1866	1854	1863	1850	1858	1860	1864	1857	1857	1862	1860	1855	1855	1871	1855	1858	1860	1855	1857	1865	1861	1854	1864	1852	1865	1853	1856	1862	1853	1862	1858	1853	1844	1859	1860	1855	1859	1851	1847	1860	1868	1866	1868	1856	1857	1858	1867	1859	1856	1857	1858	1859	1849	1863	1857	1858	1861	1864	1859	1855	1861	1861	1850	1849	1861	1851	1862	1862	1861	1855	1852	1856	1853	1864	1858	1853	1863	1868	1850	1861	1864	1864	1862	1862	1854	1862	1849	1860	1863	1862	1851	1855	1864	1854	1863	1857	1857	1858	1854	1845	1855	1858	1863	1857.7666666666667	484
12	1854	1849	1854	1869	1859	1850	1855	1853	1856	1853	1851	1851	1850	1856	1848	1867	1855	1866	1854	1862	1850	1853	1860	1863	1856	1857	1862	1860	1854	1855	1870	1854	1857	1860	1852	1857	1865	1857	1854	1863	1852	1863	1850	1856	1862	1853	1860	1858	1853	1843	1856	1859	1852	1856	1849	1846	1860	1867	1866	1868	1856	1857	1858	1866	1854	1854	1856	1856	1858	1849	1862	1856	1857	1858	1863	1859	1855	1859	1861	1850	1849	1858	1849	1861	1855	1860	1855	1849	1853	1851	1864	1857	1853	1862	1867	1849	1860	1864	1863	1862	1862	1850	1862	1849	1858	1863	1860	1851	1854	1861	1850	1862	1856	1857	1854	1852	1837	1854	1856	1862	1856.625	483
