# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246.0	48
1	246	245	245	244	246	245	244	240	244	246	245	242	244	245	246	245	240	246	245	245	243	245	246	245	246	240	242	245	245	246	244	246	244	244	244	245	244	239	246	239	246	246	244	242	245	246	245	245	244.27083333333334	47
2	246	243	244	244	239	245	244	239	241	244	244	239	243	243	244	243	236	245	243	245	243	241	242	239	244	240	241	245	245	246	244	246	243	243	243	239	241	239	243	237	245	242	240	240	245	245	244	243	242.54166666666666	46
3	245	243	243	237	238	241	237	236	241	242	243	238	243	241	244	240	236	245	242	244	243	235	242	237	243	239	240	245	241	243	244	245	239	242	241	236	240	235	243	233	243	237	237	237	244	244	244	242	240.6875	45
4	244	241	241	237	236	241	235	234	238	241	241	237	242	239	243	238	235	245	239	244	236	235	241	234	243	237	240	242	241	242	240	244	239	242	234	234	240	231	243	225	240	235	236	236	244	242	241	242	238.95833333333334	44
5	243	241	240	234	230	234	233	231	238	239	236	234	241	237	243	238	234	241	236	244	235	229	241	228	238	236	238	241	240	241	239	242	238	240	230	234	239	230	241	224	238	233	235	236	244	241	239	242	237.0625	43
6	243	241	238	233	226	232	226	230	238	235	229	234	239	232	240	236	230	240	234	244	235	228	240	226	238	232	234	240	237	239	238	241	238	239	230	233	238	230	238	223	234	231	228	234	243	240	239	240	235.125	42
7	241	239	237	230	223	232	223	230	238	231	225	231	237	228	239	235	227	237	232	243	230	227	240	226	238	229	231	239	232	236	229	241	238	239	226	229	234	222	230	223	234	223	226	233	241	238	237	240	232.6875	41
8	240	236	234	228	217	230	223	230	236	229	223	231	228	227	238	235	225	235	230	243	230	227	238	224	238	229	229	231	230	233	226	231	237	239	224	227	226	222	228	222	226	221	223	232	237	237	236	235	230.33333333333334	40
9	239	236	234	228	216	221	218	228	235	226	221	231	228	225	236	232	225	235	227	236	220	227	235	219	236	228	224	229	227	233	217	227	227	238	216	223	224	220	227	217	226	220	221	223	235	237	229	226	227.25	39
10	238	229	233	227	214	218	216	227	231	222	216	223	226	221	236	229	225	231	226	234	217	225	234	219	236	223	223	227	222	233	217	227	225	235	216	219	219	216	227	214	223	215	219	211	230	234	227	225	224.58333333333334	38
11	232	229	232	224	211	216	212	227	230	221	216	222	219	219	234	229	223	230	225	234	213	216	229	219	236	221	222	227	213	233	215	226	218	234	214	219	212	214	225	213	222	213	215	208	229	233	225	221	222.29166666666666	37
12	231	226	227	221	207	215	211	220	230	216	215	220	207	218	233	223	220	230	221	231	212	214	227	219	235	219	221	226	210	231	214	219	217	228	214	217	210	214	225	211	215	213	212	207	226	231	220	220	219.77083333333334	36
13	229	223	223	210	203	207	209	219	228	215	210	220	206	213	233	218	219	230	214	231	211	210	226	219	233	218	218	223	205	229	210	214	215	215	206	217	208	214	221	211	211	213	207	204	223	231	219	218	216.85416666666666	35
14	225	216	218	210	200	204	201	217	227	214	207	220	202	212	227	218	216	228	213	231	210	209	221	217	233	218	216	222	204	226	206	212	210	213	206	216	207	213	220	208	205	213	204	202	220	228	219	210	214.45833333333334	34
15	225	214	217	209	200	204	201	212	222	213	205	219	196	211	226	210	214	226	211	231	208	206	221	217	227	218	214	221	203	222	201	210	205	204	206	213	203	210	217	197	204	202	202	200	219	227	217	208	211.83333333333334	33
