# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242.0	50
1	242	242	242	241	242	242	242	241	242	242	242	240	242	242	242	242	234	242	242	242	242	242	242	242	241	242	241	240	242	240	237	242	242	240	239	242	242	242	242	242	234	240	242	242	241	242	242	242	241.1875	49
2	240	242	242	241	242	239	242	239	240	241	240	240	242	242	242	238	234	237	241	242	242	241	240	240	241	241	240	239	241	237	232	242	239	240	237	241	242	242	242	240	234	239	238	241	239	242	241	242	240.02083333333334	48
3	239	240	242	239	240	238	242	237	236	241	239	238	242	242	242	238	233	235	240	241	237	241	238	240	240	241	240	239	241	235	231	242	239	235	237	236	234	242	241	238	234	239	238	241	239	242	241	238	238.8125	47
4	238	232	241	239	240	235	242	233	231	239	237	238	234	242	242	238	233	235	238	238	235	240	233	240	234	240	236	239	241	234	227	242	238	229	229	232	234	242	240	238	234	238	238	240	236	242	241	234	236.89583333333334	46
5	237	230	241	239	240	235	242	232	229	235	237	238	234	241	237	238	233	235	236	236	235	232	231	239	232	240	227	239	238	233	226	242	238	224	229	232	234	242	239	237	234	236	237	238	234	241	235	234	235.47916666666666	45
6	235	230	238	238	239	230	242	226	227	235	237	230	234	240	234	238	223	235	234	230	234	232	231	236	226	239	227	239	238	233	226	239	235	224	228	230	233	242	239	237	233	236	237	238	233	241	235	234	233.95833333333334	44
7	235	226	238	231	239	228	242	225	227	232	231	226	234	237	233	234	223	232	234	229	234	231	231	236	226	239	227	239	238	231	223	239	233	221	226	227	232	242	239	237	233	233	232	238	231	241	233	226	232.375	43
8	232	226	237	231	237	218	242	223	227	229	231	220	232	236	225	234	223	232	234	220	234	229	222	234	222	233	227	233	238	230	221	237	233	219	225	227	229	241	234	237	226	232	230	237	231	241	233	224	230.16666666666666	42
9	230	221	237	227	236	218	242	219	225	229	231	218	232	235	225	234	221	227	229	212	230	223	222	234	221	231	222	232	236	229	214	236	225	213	224	224	225	241	233	236	225	232	226	232	230	240	233	224	227.9375	41
10	230	219	235	227	236	218	240	218	225	227	227	215	230	235	221	229	219	226	227	210	225	220	222	233	221	226	222	227	229	229	214	235	223	213	214	223	223	241	232	231	224	229	226	230	230	240	230	221	225.97916666666666	40
11	227	218	232	221	236	218	232	218	225	227	223	210	230	235	220	227	214	223	227	207	223	219	219	230	218	224	217	222	229	225	207	235	221	211	210	219	217	241	230	231	222	228	225	225	230	238	228	219	223.60416666666666	39
