# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242.0	50
1	237	233	233	242	239	242	242	242	241	242	242	239	239	242	239	240	227	233	239	235	242	242	235	237	236	240	233	242	242	239	239	242	242	237	237	242	242	241	237	241	239	242	236	242	235	242	242	241	239.0625	49
2	233	225	233	242	238	242	235	234	236	241	235	232	239	242	239	237	224	233	236	226	241	242	228	226	235	237	233	235	242	232	239	232	242	237	230	234	242	241	232	234	239	235	236	233	226	233	239	241	235.375	48
3	233	225	227	239	238	241	235	230	236	234	224	232	239	232	228	230	215	233	227	226	241	237	225	217	230	237	228	224	242	232	239	232	242	237	215	234	239	234	232	233	239	228	231	228	218	233	239	241	231.89583333333334	47
4	230	216	226	239	238	241	220	230	232	231	224	223	233	231	228	230	205	226	226	226	234	237	225	210	230	233	220	224	240	231	234	232	242	228	212	233	236	234	224	229	233	228	231	220	211	233	234	238	228.5625	46
5	221	216	226	239	233	241	217	230	231	231	221	223	233	223	221	230	205	225	226	220	234	232	217	210	226	224	213	221	236	231	233	226	242	220	212	230	236	226	224	229	233	228	231	219	211	230	234	238	226.20833333333334	45
6	221	216	220	238	233	241	206	230	229	231	219	223	233	223	214	230	202	225	223	220	233	227	212	205	211	215	212	221	226	231	232	226	241	214	212	230	236	224	219	229	230	225	231	212	200	230	227	232	223.33333333333334	44
7	217	216	220	231	225	241	202	225	222	228	219	223	228	223	211	230	202	225	222	214	233	227	212	199	211	215	209	221	225	225	231	226	238	205	212	221	233	224	215	226	222	215	226	212	189	230	227	232	220.52083333333334	43
8	209	203	217	231	225	241	199	225	222	228	217	213	228	213	200	221	195	217	222	203	233	217	212	199	206	203	209	221	210	225	231	226	230	197	212	213	233	216	211	216	221	214	222	212	189	223	221	229	216.25	42
9	209	203	216	222	220	241	198	222	221	223	217	213	226	206	190	210	189	213	216	192	233	210	212	190	195	198	195	221	206	225	231	215	230	186	212	209	222	216	204	216	221	199	222	212	180	223	220	229	212.0625	41
10	209	192	207	216	210	240	198	222	209	218	217	202	226	195	185	210	189	203	215	192	233	207	212	182	191	198	194	211	205	225	222	215	221	186	212	205	222	214	204	214	221	199	219	212	174	217	220	217	208.47916666666666	40
11	197	192	204	216	205	240	190	219	205	215	209	202	217	194	185	200	186	203	203	189	224	202	212	170	191	198	191	211	205	225	222	210	219	186	212	205	222	213	204	214	221	199	210	212	173	217	220	214	205.6875	39
12	197	186	204	205	201	234	190	218	201	207	209	202	213	194	185	200	185	203	201	188	219	190	202	170	186	198	191	209	195	225	221	210	218	185	210	198	222	210	204	214	216	199	204	207	172	208	220	214	202.91666666666666	38
13	194	183	204	200	194	225	183	218	201	197	209	196	213	185	177	200	185	194	201	188	219	190	194	170	186	192	191	204	195	225	221	210	210	173	208	194	222	210	204	214	203	194	200	203	168	208	217	214	199.70833333333334	37
14	194	170	204	200	190	225	183	206	201	197	209	183	203	185	177	200	185	188	201	184	219	189	194	166	186	184	189	202	188	216	218	209	210	173	200	194	222	210	195	213	198	192	198	202	168	203	217	211	196.89583333333334	36
15	194	170	204	194	187	219	183	206	197	187	197	183	203	185	177	196	185	182	201	178	216	174	194	162	174	180	189	202	182	216	214	209	203	173	188	181	222	210	195	203	193	192	198	197	168	200	217	211	193.5625	35
16	190	161	193	179	187	210	181	198	196	185	187	174	203	184	177	196	180	175	201	174	205	174	190	161	165	176	176	199	182	216	206	205	197	172	187	181	213	205	194	194	193	189	198	184	163	200	212	203	188.97916666666666	34
17	183	161	193	171	187	210	181	198	185	185	187	159	202	173	177	191	180	175	194	166	205	170	188	161	165	168	166	196	178	216	206	200	197	167	176	175	205	205	194	194	183	184	198	184	163	194	203	203	185.45833333333334	33
18	183	160	193	168	187	204	175	190	169	185	183	147	196	167	170	191	172	161	179	166	198	162	184	161	165	168	166	196	170	215	203	200	197	164	176	168	205	197	181	187	174	179	197	184	152	194	203	198	181.04166666666666	32
19	183	153	181	159	186	204	175	190	162	185	183	142	196	164	155	191	169	158	179	166	192	162	184	147	156	168	160	196	170	215	199	189	182	150	163	168	202	191	166	187	174	178	187	172	152	189	203	198	176.6875	31
20	173	146	177	156	186	193	175	177	162	181	183	136	183	160	143	191	169	158	170	166	192	162	179	147	147	168	157	193	160	202	193	189	169	150	163	164	192	191	163	184	170	178	186	169	137	184	190	189	171.9375	30
21	173	146	177	144	174	189	175	177	162	181	183	122	183	160	137	187	164	158	169	166	192	162	179	147	143	168	147	193	157	189	193	189	163	150	155	161	183	191	163	180	160	169	186	166	137	184	181	185	168.75	29
22	173	146	177	126	166	187	174	175	146	177	183	119	183	160	135	180	150	154	164	152	182	155	169	147	140	166	133	182	157	177	193	189	163	141	155	161	176	185	153	171	160	161	185	151	123	169	172	177	162.91666666666666	28
23	169	146	177	126	163	175	174	175	145	177	182	111	178	151	134	176	149	151	158	152	182	149	164	140	140	166	133	182	153	166	193	183	160	140	149	161	165	176	149	160	160	153	185	146	120	169	158	177	159.33333333333334	27
24	165	140	170	126	163	162	169	175	136	169	167	100	160	147	133	175	139	146	155	147	181	149	149	130	140	166	133	182	153	166	177	183	160	126	149	161	165	156	141	154	160	139	182	146	113	166	158	168	154.10416666666666	26
25	155	140	170	126	155	158	169	174	136	164	154	99	159	140	124	174	139	142	155	142	173	144	135	130	126	166	126	182	149	156	170	179	153	125	139	152	150	156	130	148	143	128	168	140	113	157	154	168	148.64583333333334	25
26	155	136	157	123	155	158	168	162	125	149	142	99	153	140	124	174	129	136	146	142	158	144	117	130	112	157	121	178	148	141	155	168	141	125	138	152	140	143	118	131	143	128	151	140	112	157	154	167	142.54166666666666	24
27	143	125	144	123	154	157	154	150	114	138	142	99	141	140	115	160	126	136	137	142	158	134	116	117	112	157	121	178	141	136	155	167	140	124	120	152	135	130	118	110	143	122	151	140	103	157	152	164	137.35416666666666	23
28	142	116	139	122	133	150	138	145	114	134	136	99	138	140	115	160	126	118	132	142	154	134	101	114	106	151	114	171	141	131	149	152	140	108	114	141	134	130	118	110	129	114	151	132	90	154	147	159	131.83333333333334	22
29	138	104	127	122	118	135	134	130	114	118	124	99	138	136	112	160	113	118	117	127	154	123	101	114	91	139	114	160	141	125	144	143	129	108	114	140	127	122	114	100	123	99	151	132	87	142	143	159	125.47916666666667	21
30	123	104	127	117	115	135	134	121	114	118	111	99	138	136	108	148	113	113	117	127	151	123	92	101	80	139	114	155	141	125	140	143	129	108	102	140	119	122	111	100	123	99	146	119	80	141	143	149	121.9375	20
31	108	98	125	105	104	120	120	114	101	104	108	96	132	136	108	145	113	113	117	112	147	117	92	101	80	138	114	146	130	122	140	136	123	105	102	140	119	111	104	100	112	99	146	119	80	141	134	136	116.9375	19
32	107	94	125	100	104	116	107	99	90	104	108	91	117	123	108	145	113	113	112	98	140	104	72	101	80	129	111	142	123	112	127	133	108	98	102	129	118	96	86	91	108	92	133	110	78	141	123	122	110.0625	18
33	107	79	110	99	104	104	93	85	87	89	108	91	101	117	95	141	107	102	112	97	140	89	72	98	67	116	111	131	119	99	127	127	100	83	101	128	113	96	86	91	103	89	129	101	72	134	118	113	103.77083333333333	17
34	107	67	96	98	104	104	93	85	83	89	101	81	93	117	95	125	107	102	112	97	126	89	72	98	67	116	111	131	111	97	127	127	100	75	93	123	91	96	86	91	91	89	120	89	72	132	102	113	99.8125	16
35	105	67	89	98	91	96	92	73	83	82	100	81	85	117	95	125	107	88	97	93	116	89	72	98	63	111	96	131	111	89	123	126	95	68	93	114	81	81	86	76	90	72	108	82	65	114	87	94	93.64583333333333	15
36	102	64	89	98	91	93	92	70	83	82	100	81	75	108	81	125	92	88	97	82	105	81	69	97	49	108	95	125	102	70	123	113	95	68	90	114	81	81	86	76	89	69	104	76	65	101	86	84	89.47916666666667	14
37	92	64	89	94	88	78	92	58	83	82	93	68	75	92	81	104	78	87	97	75	105	69	68	97	43	101	95	111	89	70	111	105	95	68	74	111	67	69	86	72	84	51	90	76	58	101	80	83	83.3125	13
38	82	63	82	84	73	78	92	58	83	81	92	60	74	82	73	95	77	86	97	75	99	49	68	82	41	85	95	95	89	62	101	105	81	68	61	102	67	62	70	72	84	51	75	59	45	85	61	83	76.75	12
39	82	56	72	84	73	68	92	51	83	81	92	60	73	70	73	84	61	86	97	72	88	43	60	82	40	69	95	86	89	49	101	105	69	61	48	87	52	62	51	71	84	50	75	59	45	81	51	77	71.66666666666667	11
40	82	49	61	84	73	68	87	51	83	74	84	60	53	50	73	84	61	86	97	60	80	43	59	75	35	69	82	74	89	36	87	97	69	61	47	72	52	55	50	71	69	34	68	54	45	71	51	77	66.5	10
41	82	49	60	84	73	64	87	43	68	59	78	52	53	50	64	84	61	67	97	59	75	43	59	75	15	50	72	54	72	29	87	94	66	61	47	60	44	55	50	71	64	23	68	54	45	70	51	77	61.770833333333336	9
42	72	48	52	69	50	58	81	30	68	54	78	43	53	35	56	84	53	57	97	39	74	37	59	70	15	50	72	43	60	19	87	78	66	57	44	45	37	45	50	71	50	23	59	54	44	70	51	77	55.916666666666664	8
43	72	48	47	69	38	58	81	30	52	54	64	43	50	35	34	75	53	47	88	39	54	37	44	64	15	42	71	43	60	19	87	71	60	57	32	44	32	45	40	59	48	23	59	32	44	57	38	62	50.333333333333336	7
44	65	38	40	58	30	50	73	15	52	40	54	39	35	23	34	63	31	47	74	39	42	32	40	61	15	42	71	28	60	19	74	65	48	45	17	44	32	23	31	41	29	23	59	22	44	47	38	44	42.416666666666664	6
45	65	30	40	58	30	43	64	10	40	40	45	23	35	11	34	48	31	32	67	34	27	32	31	56	15	29	56	28	54	10	58	47	44	34	17	44	32	20	15	29	29	10	44	5	19	39	19	29	34.416666666666664	5
46	65	30	28	39	30	33	47	9	25	26	36	22	26	11	26	33	21	32	47	26	8	32	31	42	15	29	32	17	30	10	39	35	44	34	17	44	32	17	4	26	29	10	36	5	18	39	19	26	27.75	4
47	49	17	28	38	13	10	37	9	25	26	25	14	26	11	25	14	21	27	40	15	8	29	31	42	15	29	29	16	14	5	26	27	26	19	10	28	32	17	1	26	29	10	14	4	18	29	11	26	21.6875	3
48	33	17	3	30	5	0	24	9	8	26	8	13	15	11	25	9	16	8	40	0	8	26	13	32	10	16	11	16	14	2	15	26	9	10	0	28	20	5	1	26	19	10	14	1	18	23	3	25	14.604166666666666	2
49	25	17	0	18	5	0	3	8	0	13	8	13	0	3	19	8	3	8	21	0	8	1	13	21	10	1	11	1	14	1	0	15	9	10	0	25	17	5	1	15	19	10	0	1	18	23	0	25	9.291666666666666	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

