# Extinction sequence for 30 applications  and 30 platforms.
# This is the data and average for 5 different extinction sequences.
0	30	30	30	30	30	30.0	30
1	30	30	30	30	30	30.0	29
2	30	30	30	30	30	30.0	28
3	30	30	30	30	30	30.0	27
4	30	30	30	30	30	30.0	26
5	30	30	30	30	30	30.0	25
6	30	30	30	30	30	30.0	24
7	30	30	30	30	30	30.0	23
8	30	30	30	30	30	30.0	22
9	30	30	30	30	30	30.0	21
10	30	30	30	30	30	30.0	20
11	30	30	30	30	30	30.0	19
12	30	30	30	30	30	30.0	18
13	30	30	30	30	30	30.0	17
14	30	30	30	30	30	30.0	16
15	30	30	30	30	30	30.0	15
16	30	30	30	30	30	30.0	14
17	30	30	30	30	30	30.0	13
18	30	30	30	30	30	30.0	12
19	30	30	30	30	30	30.0	11
20	30	30	30	30	30	30.0	10
21	30	30	30	30	30	30.0	9
22	30	30	30	30	30	30.0	8
23	30	30	30	30	30	30.0	7
24	30	30	29	30	30	29.8	6
25	30	11	29	30	29	25.8	5
26	30	11	29	29	29	25.6	4
27	29	7	18	8	29	18.2	3
28	7	5	4	2	29	9.4	2
29	5	2	2	1	29	7.8	1
30	0	0	0	0	0	0.0	0

