# Data for 5 runs. Last column is the average.
0	0	0	0	0	0	0.0
1	0	0	0	0	0	0.0
2	0	0	0	0	0	0.0
3	0	0	0	0	0	0.0
4	0	0	0	0	0	0.0
5	0	0	0	0	0	0.0
6	0	0	0	0	0	0.0
7	0	0	0	0	0	0.0
8	0	0	0	0	0	0.0
9	0	0	0	0	0	0.0
10	0	0	0	0	0	0.0
11	0	0	0	0	0	0.0
12	0	0	0	1	0	0.2
13	0	0	0	0	0	0.0
14	0	0	0	0	0	0.0
15	0	0	0	0	0	0.0
16	0	0	0	0	0	0.0
17	0	0	0	0	0	0.0
18	0	1	0	0	0	0.2
19	0	0	0	0	0	0.0
20	0	0	0	0	1	0.2
21	0	0	0	0	0	0.0
22	0	1	2	1	1	1.0
23	0	0	2	0	0	0.4
24	0	0	1	0	0	0.2
25	1	2	3	0	0	1.2
26	0	0	0	0	0	0.0
27	0	2	1	4	2	1.8
28	5	5	4	6	6	5.2
29	13	11	9	12	12	11.4
30	11	8	8	6	8	8.2

