# Data for 5 runs. Last column is the average.
0	30	29	30	30	28	29.4
1	26	23	22	26	22	23.8
2	8	10	9	6	9	8.4
3	8	2	2	5	4	4.2
4	4	1	3	5	3	3.2
5	3	1	0	2	0	1.2
6	1	1	1	3	5	2.2
7	3	3	1	1	2	2.0
8	2	1	0	3	1	1.4
9	2	3	1	3	3	2.4
10	3	0	1	5	3	2.4
11	4	1	2	4	0	2.2
12	1	3	4	3	1	2.4
13	1	5	2	2	0	2.0
14	5	5	1	3	3	3.4
15	1	1	2	1	2	1.4
16	6	1	4	2	2	3.0
17	1	2	2	0	2	1.4
18	1	4	2	2	2	2.2
19	3	1	5	1	1	2.2
20	3	1	2	6	2	2.8
21	1	1	3	3	1	1.8
22	6	4	1	0	2	2.6
23	3	2	3	4	3	3.0
24	3	1	3	4	2	2.6
25	1	1	0	4	1	1.4
26	5	2	1	3	2	2.6
27	1	3	2	0	2	1.6
28	7	0	2	3	0	2.4
29	3	6	7	1	2	3.8
30	3	2	1	7	1	2.8
31	5	2	3	2	3	3.0
32	1	1	1	2	2	1.4
33	3	3	2	3	0	2.2
34	1	2	2	2	5	2.4
35	4	3	2	0	1	2.0
36	1	4	2	3	1	2.2
37	0	1	4	4	0	1.8
38	3	6	2	3	0	2.8
39	2	1	2	2	3	2.0
40	4	4	2	0	1	2.2
41	0	1	2	4	3	2.0
42	2	0	1	1	6	2.0
43	4	0	1	3	2	2.0
44	3	1	0	2	3	1.8
45	4	4	2	2	3	3.0
46	0	3	3	6	7	3.8
47	3	1	3	3	3	2.6
48	1	3	3	4	1	2.4
49	3	3	2	5	3	3.2

