# Data for 5 runs. Last column is the average.
0	30	29	30	30	29	29.6
1	25	29	27	29	28	27.6
2	20	22	27	24	25	23.6
3	13	15	15	19	19	16.2
4	13	19	19	12	18	16.2
5	11	21	19	13	22	17.2
6	11	17	16	12	17	14.6
7	11	13	18	15	16	14.6
8	10	15	14	17	19	15.0
9	13	17	14	18	16	15.6
10	12	15	17	17	17	15.6
11	15	16	14	16	16	15.4
12	12	17	23	21	16	17.8
13	11	13	18	18	15	15.0
14	13	13	17	17	18	15.6
15	15	15	21	14	14	15.8
16	11	16	16	17	16	15.2
17	10	14	18	16	18	15.2
18	14	16	14	16	16	15.2
19	14	14	17	16	14	15.0
20	12	15	16	14	11	13.6
21	9	19	16	14	14	14.4
22	10	15	15	19	13	14.4
23	8	14	18	14	13	13.4
24	11	18	17	18	18	16.4
25	12	17	16	18	14	15.4
26	18	15	19	13	17	16.4
27	12	17	15	17	17	15.6
28	13	13	15	16	16	14.6
29	12	12	20	12	15	14.2
30	11	16	19	18	19	16.6
31	10	15	14	13	15	13.4
32	10	20	20	15	18	16.6
33	11	17	19	16	14	15.4
34	13	17	15	15	16	15.2
35	14	19	16	19	16	16.8
36	11	15	20	16	16	15.6
37	13	17	16	11	13	14.0
38	16	15	18	17	13	15.8
39	15	16	16	16	16	15.8
40	12	14	17	16	18	15.4
41	14	14	22	17	17	16.8
42	10	17	17	15	15	14.8
43	13	18	17	19	19	17.2
44	10	16	18	18	14	15.2
45	11	17	13	15	14	14.0
46	12	17	14	20	16	15.8
47	9	14	16	19	17	15.0
48	15	14	16	15	19	15.8
49	9	17	12	12	15	13.0

