# Extinction sequence for 30 applications  and 30 platforms.
# This is the data and average for 5 different extinction sequences.
0	30	30	30	30	30	30.0	30
1	30	30	30	30	30	30.0	29
2	29	30	30	30	30	29.8	28
3	29	30	30	30	30	29.8	27
4	29	30	30	30	30	29.8	26
5	28	30	30	30	30	29.6	25
6	28	30	30	30	30	29.6	24
7	28	30	29	28	30	29.0	23
8	26	30	28	28	29	28.2	22
9	25	30	28	28	29	28.0	21
10	25	29	27	28	29	27.6	20
11	25	29	27	28	29	27.6	19
12	24	24	26	28	29	26.2	18
13	24	23	26	26	28	25.4	17
14	24	23	26	26	26	25.0	16
15	22	23	23	25	26	23.8	15
16	20	23	23	25	24	23.0	14
17	20	23	21	25	24	22.6	13
18	20	23	16	19	24	20.4	12
19	17	23	16	18	23	19.4	11
20	16	23	12	18	18	17.4	10
21	15	21	11	16	14	15.4	9
22	14	17	9	16	12	13.6	8
23	10	13	8	11	11	10.6	7
24	9	9	6	9	8	8.2	6
25	6	8	5	6	7	6.4	5
26	5	6	4	5	6	5.2	4
27	3	4	3	4	4	3.6	3
28	2	2	2	3	2	2.2	2
29	1	1	1	2	1	1.2	1
30	0	0	0	0	0	0.0	0

