# Data for 5 runs. Last column is the average.
0	0	0	0	0	0	0.0
1	0	0	0	1	0	0.2
2	0	1	1	0	2	0.8
3	1	1	2	1	0	1.0
4	0	0	0	0	0	0.0
5	0	0	2	0	0	0.4
6	1	1	0	1	0	0.6
7	0	0	1	0	1	0.4
8	0	0	0	0	2	0.4
9	0	0	3	2	0	1.0
10	0	2	1	2	0	1.0
11	0	2	0	1	0	0.6
12	0	0	1	0	2	0.6
13	2	2	1	0	0	1.0
14	0	1	0	2	0	0.6
15	0	2	0	0	1	0.6
16	3	1	1	2	0	1.4
17	0	3	0	1	0	0.8
18	0	0	0	1	1	0.4
19	1	0	0	0	1	0.4
20	0	0	0	0	1	0.2
21	2	0	1	1	0	0.8
22	0	0	0	1	0	0.2
23	1	1	0	1	1	0.8
24	0	0	0	0	0	0.0
25	2	0	0	1	0	0.6
26	1	1	0	1	0	0.6
27	1	0	1	2	1	1.0
28	2	0	2	1	0	1.0
29	1	0	0	0	0	0.2
30	2	0	1	0	1	0.8
31	0	1	2	1	0	0.8
32	2	0	0	0	2	0.8
33	0	1	1	0	1	0.6
34	0	2	0	2	1	1.0
35	0	1	2	0	0	0.6
36	2	0	1	0	1	0.8
37	1	0	1	0	1	0.6
38	0	0	0	0	1	0.2
39	1	0	1	0	1	0.6
40	1	0	0	0	1	0.4
41	0	0	0	0	2	0.4
42	0	2	1	1	0	0.8
43	0	0	0	0	2	0.4
44	2	0	0	0	0	0.4
45	1	1	1	0	0	0.6
46	0	1	0	1	1	0.6
47	0	1	0	1	0	0.4
48	0	0	1	0	0	0.2
49	0	1	1	2	0	0.8
50	0	1	0	0	2	0.6

