# Data for 5 runs. Last column is the average.
0	0	0	0	0	0	0.0
1	1	1	0	0	0	0.4
2	0	0	1	0	1	0.4
3	4	1	2	1	0	1.6
4	1	0	0	0	0	0.2
5	2	0	0	0	1	0.6
6	1	1	0	2	2	1.2
7	1	0	0	0	0	0.2
8	0	2	0	0	0	0.4
9	1	0	0	1	0	0.4
10	0	1	0	1	2	0.8
11	0	2	0	2	0	0.8
12	0	1	1	0	0	0.4
13	2	0	0	0	0	0.4
14	1	1	0	0	0	0.4
15	0	1	1	1	0	0.6
16	0	0	2	1	0	0.6
17	1	0	0	0	0	0.2
18	0	0	0	1	1	0.4
19	0	0	0	2	1	0.6
20	0	1	0	0	2	0.6
21	0	0	1	0	0	0.2
22	0	0	0	0	1	0.2
23	0	0	1	0	2	0.6
24	1	0	1	1	0	0.6
25	0	2	0	0	0	0.4
26	0	0	1	0	0	0.2
27	2	0	1	0	1	0.8
28	0	1	2	0	0	0.6
29	2	0	1	0	2	1.0
30	0	1	0	0	0	0.2
31	1	0	1	3	3	1.6
32	0	0	0	1	0	0.2
33	1	0	1	0	1	0.6
34	0	0	0	0	0	0.0
35	1	1	1	0	0	0.6
36	0	0	1	0	0	0.2
37	1	1	0	0	0	0.4
38	1	0	2	3	2	1.6
39	1	0	2	0	1	0.8
40	0	2	0	2	1	1.0
41	0	2	1	2	0	1.0
42	1	1	0	1	0	0.6
43	0	1	2	2	1	1.2
44	1	2	1	0	0	0.8
45	0	0	0	1	0	0.2
46	0	0	1	1	1	0.6
47	0	2	1	1	0	0.8
48	0	0	0	0	1	0.2
49	1	2	0	0	0	0.6
50	1	0	1	0	3	1.0

