# Data for 5 runs. Last column is the average.
0	0	0	0	0	0	0.0
1	0	0	0	0	0	0.0
2	0	0	0	0	0	0.0
3	0	0	0	0	0	0.0
4	1	1	0	1	0	0.6
5	0	0	2	0	2	0.8
6	0	0	2	0	0	0.4
7	0	0	2	0	2	0.8
8	0	0	1	0	2	0.6
9	2	1	0	1	2	1.2
10	2	1	1	1	2	1.4
11	1	3	2	2	2	2.0
12	1	0	1	2	0	0.8
13	1	4	1	3	1	2.0
14	1	1	2	2	2	1.6
15	0	2	0	0	1	0.6
16	2	2	3	3	2	2.4
17	2	1	2	1	1	1.4
18	3	1	4	1	3	2.4
19	1	3	5	4	2	3.0
20	5	4	1	2	2	2.8
21	5	3	0	3	2	2.6
22	1	2	1	4	1	1.8
23	0	1	0	0	1	0.4
24	2	0	0	0	0	0.4
25	0	0	0	0	0	0.0
26	0	0	0	0	0	0.0
27	0	0	0	0	0	0.0
28	0	0	0	0	0	0.0
29	0	0	0	0	0	0.0
30	0	0	0	0	0	0.0

