# Extinction sequence for 30 applications  and 30 platforms.
# This is the data and average for 5 different extinction sequences.
0	30	30	30	30	30	30.0	30
1	30	30	29	30	29	29.6	29
2	30	30	29	30	29	29.6	28
3	28	29	29	29	29	28.8	27
4	28	29	28	29	29	28.6	26
5	28	28	28	29	29	28.4	25
6	27	27	28	28	28	27.6	24
7	27	25	27	27	28	26.8	23
8	27	24	27	27	28	26.6	22
9	25	24	27	25	28	25.8	21
10	24	22	27	24	28	25.0	20
11	23	22	25	24	26	24.0	19
12	23	21	24	24	25	23.4	18
13	23	20	24	23	22	22.4	17
14	23	20	24	22	22	22.2	16
15	23	18	24	22	20	21.4	15
16	22	18	23	21	19	20.6	14
17	22	17	22	19	18	19.6	13
18	21	17	19	18	16	18.2	12
19	20	17	18	18	15	17.6	11
20	18	17	17	16	14	16.4	10
21	16	16	15	13	12	14.4	9
22	16	15	15	12	11	13.8	8
23	14	13	14	10	11	12.4	7
24	12	12	12	10	10	11.2	6
25	11	11	12	10	9	10.6	5
26	8	9	11	8	9	9.0	4
27	7	6	9	8	7	7.4	3
28	6	5	7	7	5	6.0	2
29	3	4	4	4	4	3.8	1
30	0	0	0	0	0	0.0	0

