# Data for 5 runs. Last column is the average.
0	0	0	0	0	0	0.0
1	0	1	1	0	0	0.4
2	0	1	1	1	0	0.6
3	1	0	0	0	1	0.4
4	2	1	1	4	0	1.6
5	0	2	1	1	1	1.0
6	2	2	0	0	1	1.0
7	1	0	0	0	0	0.2
8	0	3	0	0	0	0.6
9	0	1	1	1	0	0.6
10	2	0	1	0	2	1.0
11	1	1	0	1	0	0.6
12	1	0	1	0	1	0.6
13	0	1	0	1	1	0.6
14	0	1	0	1	0	0.4
15	1	0	1	0	0	0.4
16	1	1	0	1	0	0.6
17	1	1	0	1	1	0.8
18	0	1	3	0	2	1.2
19	0	0	1	1	1	0.6
20	1	0	1	0	0	0.4
21	1	3	1	1	0	1.2
22	1	0	0	2	0	0.6
23	1	2	1	0	0	0.8
24	0	0	0	0	1	0.2
25	1	1	0	2	0	0.8
26	0	1	0	1	1	0.6
27	1	0	1	0	1	0.6
28	2	1	0	3	1	1.4
29	0	0	0	0	0	0.0
30	0	0	0	0	1	0.2
31	1	0	1	0	0	0.4
32	2	0	0	0	0	0.4
33	0	0	0	0	0	0.0
34	0	0	1	0	2	0.6
35	0	1	1	1	0	0.6
36	0	0	0	0	0	0.0
37	0	1	0	0	1	0.4
38	1	0	2	1	0	0.8
39	0	1	1	1	0	0.6
40	0	0	0	0	1	0.2
41	0	0	1	1	1	0.6
42	1	0	2	0	0	0.6
43	1	1	0	0	1	0.6
44	0	0	2	1	1	0.8
45	0	0	1	0	1	0.4
46	1	1	0	0	2	0.8
47	0	0	0	1	0	0.2
48	2	0	1	1	3	1.4
49	0	0	0	1	1	0.4
50	0	0	1	0	0	0.2

