# Data for 5 runs. Last column is the average.
0	30	30	30	30	30	30.0
1	25	24	25	25	28	25.4
2	14	10	8	9	9	10.0
3	5	4	2	5	1	3.4
4	4	4	1	3	2	2.8
5	1	1	4	4	2	2.4
6	3	0	2	4	5	2.8
7	0	3	1	5	5	2.8
8	1	2	1	2	2	1.6
9	1	0	2	5	1	1.8
10	0	2	8	3	3	3.2
11	4	2	1	4	3	2.8
12	2	3	8	4	5	4.4
13	3	2	2	5	2	2.8
14	2	4	2	5	7	4.0
15	6	5	3	3	0	3.4
16	1	2	3	3	3	2.4
17	2	1	3	4	3	2.6
18	1	1	3	4	4	2.6
19	2	2	2	1	3	2.0
20	2	3	1	2	1	1.8
21	1	3	3	5	1	2.6
22	2	2	3	1	7	3.0
23	3	4	4	7	2	4.0
24	1	2	3	2	3	2.2
25	3	2	5	4	3	3.4
26	4	3	3	1	5	3.2
27	2	2	2	1	2	1.8
28	3	2	1	2	7	3.0
29	0	4	2	0	4	2.0
30	2	5	1	2	4	2.8
31	2	2	3	4	2	2.6
32	8	3	1	5	1	3.6
33	2	2	4	1	4	2.6
34	2	5	3	2	1	2.6
35	0	4	3	1	4	2.4
36	3	3	1	1	5	2.6
37	1	0	5	2	5	2.6
38	1	1	0	1	1	0.8
39	1	4	0	3	3	2.2
40	2	7	1	5	0	3.0
41	5	2	2	0	1	2.0
42	3	3	5	4	3	3.6
43	0	1	2	3	2	1.6
44	3	2	0	1	2	1.6
45	0	2	3	2	3	2.0
46	2	4	1	2	4	2.6
47	5	3	2	4	2	3.2
48	1	1	2	2	1	1.4
49	2	1	0	3	4	2.0

