# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	248	244	242	248	248	244	250	250	245	241	242	250	249	248	250	250	246	244	248	241	248	250	249	250	250	250	250	250	250	248	250	248	250	246	240	241	250	250	250	248	249	249	249	240	250	250	244	242	247.27083333333334	49
2	248	244	233	248	247	242	250	241	245	240	233	239	249	237	244	241	237	239	244	241	237	244	249	249	246	239	250	250	250	246	250	239	242	246	239	240	249	245	250	248	249	243	243	240	237	239	244	242	243.47916666666666	48
3	242	244	233	246	247	242	242	241	238	234	233	230	241	230	244	241	237	239	243	233	226	244	249	240	237	235	250	248	241	237	248	239	241	246	239	233	249	245	250	248	243	242	242	240	237	238	233	238	240.375	47
4	240	243	225	240	247	235	233	241	233	224	227	219	231	230	244	236	231	237	243	233	213	238	240	240	233	229	250	248	240	236	248	233	241	246	238	233	240	236	244	248	243	238	242	238	237	236	227	238	236.77083333333334	46
5	240	243	213	240	245	224	224	239	232	222	227	219	225	219	243	236	230	235	243	233	206	233	234	230	233	214	248	242	240	231	248	224	241	246	229	227	232	236	244	248	243	236	242	230	237	234	221	236	233.27083333333334	45
6	240	242	204	239	236	215	224	234	231	215	216	210	223	218	234	236	228	225	241	224	198	222	234	230	228	206	239	231	240	223	246	215	241	245	229	222	232	236	242	243	241	228	232	229	236	234	220	236	229.02083333333334	44
7	234	229	194	233	236	206	224	233	231	202	215	208	217	218	223	236	228	223	227	224	188	222	232	224	218	194	238	222	240	223	246	215	237	236	229	222	223	236	242	242	231	219	224	223	235	229	220	225	224.5	43
8	234	227	187	233	236	206	217	231	217	196	211	208	217	216	222	234	217	217	227	214	182	221	230	215	215	194	230	222	240	221	242	213	228	226	225	222	222	236	242	234	224	219	214	223	226	225	220	225	220.89583333333334	42
9	230	223	175	233	236	206	217	230	216	196	210	205	217	209	215	233	215	217	214	214	168	209	228	214	215	178	229	222	240	221	232	204	226	220	218	220	222	223	240	234	224	218	212	214	221	219	218	220	217.08333333333334	41
10	230	223	172	233	236	206	207	230	216	185	196	196	204	209	215	220	215	217	211	213	168	199	219	208	214	177	229	221	231	219	232	200	225	219	211	220	210	222	227	230	224	218	210	208	216	209	215	219	213.20833333333334	40
11	229	216	169	233	234	200	207	230	207	169	196	196	197	209	213	212	205	217	211	211	167	198	219	193	204	177	227	215	223	218	232	200	216	205	201	220	208	218	227	226	222	218	200	208	208	201	215	218	209.27083333333334	39
