# Extinction sequence for 2582 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
0	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582	2582.0	500
1	2582	2582	2577	2562	2580	2582	2562	2582	2582	2562	2582	2582	2582	2562	2582	2582	2582	2580	2581	2581	2562	2562	2581	2581	2562	2581	2562	2581	2582	2581	2562	2562	2580	2581	2562	2581	2582	2582	2562	2562	2562	2562	2582	2582	2581	2580	2580	2582	2580	2582	2580	2582	2582	2581	2582	2581	2582	2562	2582	2582	2581	2562	2581	2582	2582	2582	2562	2580	2581	2562	2581	2580	2582	2562	2582	2582	2579	2581	2580	2581	2582	2582	2562	2581	2580	2562	2581	2579	2582	2582	2581	2581	2580	2582	2582	2582	2580	2580	2578	2582	2582	2562	2562	2562	2579	2580	2581	2581	2581	2578	2562	2580	2582	2562	2580	2562	2581	2562	2581	2582	2576.475	499
2	2581	2580	2577	2560	2580	2562	2562	2582	2582	2561	2562	2562	2579	2559	2562	2579	2581	2580	2581	2581	2559	2560	2577	2581	2562	2580	2561	2561	2562	2580	2542	2562	2577	2581	2559	2580	2562	2581	2559	2560	2562	2560	2582	2580	2581	2580	2580	2581	2577	2581	2579	2581	2581	2581	2582	2578	2579	2562	2562	2581	2577	2561	2580	2580	2562	2581	2542	2579	2581	2560	2578	2579	2581	2542	2562	2579	2575	2581	2579	2577	2580	2581	2561	2580	2580	2562	2580	2579	2582	2582	2579	2561	2580	2581	2582	2579	2560	2578	2577	2582	2562	2562	2561	2560	2559	2560	2579	2578	2579	2577	2542	2580	2581	2560	2579	2562	2561	2561	2561	2581	2571.9666666666667	498
3	2580	2579	2576	2560	2579	2560	2542	2582	2582	2561	2560	2558	2579	2556	2542	2559	2578	2578	2581	2579	2559	2560	2577	2578	2562	2579	2560	2561	2542	2578	2541	2561	2577	2581	2559	2577	2562	2581	2559	2560	2561	2560	2582	2579	2578	2576	2580	2580	2573	2580	2578	2580	2561	2579	2562	2558	2559	2542	2562	2561	2577	2560	2576	2560	2542	2561	2542	2579	2581	2560	2578	2579	2580	2522	2561	2578	2574	2581	2559	2575	2580	2581	2560	2579	2579	2562	2579	2579	2581	2562	2576	2541	2579	2580	2580	2578	2560	2578	2557	2579	2561	2562	2560	2540	2559	2560	2559	2558	2578	2557	2541	2580	2561	2540	2577	2562	2560	2561	2560	2580	2567.225	497
4	2576	2579	2556	2560	2579	2560	2542	2581	2580	2559	2558	2538	2579	2536	2542	2539	2573	2578	2561	2579	2539	2560	2577	2575	2561	2576	2560	2559	2541	2578	2541	2560	2557	2580	2559	2576	2562	2579	2559	2558	2560	2560	2581	2559	2578	2575	2579	2560	2573	2580	2576	2579	2560	2578	2542	2558	2558	2522	2561	2561	2575	2560	2575	2540	2542	2560	2538	2579	2581	2560	2576	2579	2577	2521	2561	2578	2570	2581	2539	2555	2560	2580	2560	2577	2574	2542	2578	2578	2579	2562	2576	2539	2579	2580	2580	2576	2559	2577	2557	2559	2560	2562	2560	2539	2559	2559	2559	2558	2578	2557	2541	2578	2559	2540	2576	2562	2560	2559	2540	2580	2563.475	496
5	2556	2579	2536	2559	2559	2540	2542	2581	2580	2556	2557	2538	2575	2535	2540	2537	2572	2576	2555	2577	2536	2556	2576	2572	2561	2576	2558	2539	2536	2576	2540	2558	2537	2560	2558	2574	2561	2578	2559	2557	2560	2554	2578	2558	2576	2573	2559	2540	2573	2578	2576	2579	2558	2558	2522	2556	2557	2521	2560	2541	2575	2557	2574	2540	2536	2560	2535	2579	2580	2560	2576	2559	2576	2521	2541	2558	2550	2580	2519	2553	2559	2578	2559	2575	2572	2522	2574	2558	2577	2542	2572	2519	2579	2580	2580	2573	2539	2577	2555	2559	2558	2562	2559	2536	2558	2558	2554	2557	2578	2556	2540	2574	2559	2539	2571	2561	2560	2559	2539	2578	2558.575	495
6	2556	2578	2536	2558	2539	2538	2522	2580	2577	2553	2557	2538	2574	2535	2537	2517	2572	2556	2555	2557	2536	2556	2575	2572	2561	2556	2557	2539	2535	2576	2540	2538	2537	2558	2556	2574	2561	2577	2558	2556	2540	2553	2578	2554	2572	2573	2539	2539	2573	2577	2575	2578	2556	2558	2519	2536	2556	2521	2558	2540	2575	2537	2574	2540	2532	2558	2535	2578	2580	2560	2575	2555	2574	2521	2521	2557	2550	2580	2518	2553	2557	2558	2558	2555	2572	2521	2574	2558	2577	2541	2571	2499	2578	2580	2578	2568	2538	2557	2552	2539	2558	2562	2558	2516	2556	2538	2554	2557	2578	2555	2520	2554	2558	2519	2551	2561	2540	2558	2539	2578	2553.85	494
7	2556	2576	2536	2558	2536	2518	2502	2579	2577	2553	2557	2534	2554	2532	2536	2516	2572	2551	2554	2556	2534	2556	2555	2572	2561	2556	2537	2537	2515	2556	2540	2537	2532	2557	2555	2574	2559	2576	2557	2556	2520	2552	2576	2553	2570	2571	2537	2536	2573	2557	2574	2575	2554	2538	2499	2534	2554	2519	2558	2540	2575	2517	2574	2536	2530	2538	2535	2578	2578	2560	2574	2555	2554	2520	2520	2556	2550	2580	2498	2553	2557	2557	2558	2554	2570	2501	2574	2538	2576	2539	2571	2499	2577	2560	2577	2566	2535	2537	2552	2539	2558	2561	2558	2496	2556	2518	2554	2557	2578	2552	2519	2553	2538	2519	2551	2541	2539	2558	2538	2578	2549.2083333333335	493
8	2554	2574	2516	2554	2536	2518	2501	2579	2557	2549	2554	2534	2534	2532	2535	2514	2571	2550	2553	2536	2532	2556	2555	2569	2561	2536	2517	2537	2515	2555	2539	2536	2532	2557	2554	2573	2558	2574	2555	2536	2520	2548	2556	2552	2568	2570	2537	2536	2569	2554	2574	2575	2553	2538	2498	2534	2554	2518	2555	2540	2573	2517	2571	2536	2530	2518	2533	2558	2576	2560	2574	2554	2550	2500	2520	2553	2530	2560	2497	2552	2556	2555	2557	2552	2570	2501	2571	2534	2575	2519	2569	2497	2557	2560	2573	2566	2515	2535	2551	2538	2556	2559	2538	2496	2555	2518	2534	2554	2577	2550	2516	2552	2537	2519	2531	2540	2519	2558	2538	2577	2544.866666666667	492
9	2534	2574	2496	2554	2536	2517	2498	2579	2556	2549	2554	2534	2534	2531	2535	2514	2570	2550	2553	2535	2531	2536	2555	2549	2561	2534	2516	2535	2512	2554	2539	2535	2532	2553	2554	2572	2538	2554	2554	2535	2520	2547	2556	2551	2567	2567	2536	2534	2569	2553	2574	2575	2549	2535	2497	2534	2534	2518	2555	2520	2573	2516	2571	2533	2529	2518	2528	2557	2556	2560	2554	2550	2545	2500	2520	2549	2528	2540	2497	2552	2555	2553	2557	2532	2570	2500	2551	2531	2572	2518	2568	2495	2554	2556	2573	2565	2495	2535	2531	2534	2556	2539	2538	2476	2553	2517	2534	2534	2577	2530	2514	2552	2517	2519	2530	2540	2499	2558	2538	2575	2540.5	491
