# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	49
1	243	240	248	249	244	241	249	248	250	250	239	250	240	250	250	249	247	244	248	243	250	247	248	250	250	250	250	249	244	247	238	243	250	250	250	249	247	238	246	247	250	243	250	250	240	250	250	250	246.83333333333334	48
2	242	228	236	247	234	238	249	247	250	248	239	248	234	250	250	249	247	244	238	237	249	246	248	250	249	238	240	249	243	246	228	243	249	240	250	248	235	238	244	245	246	243	250	249	237	250	240	250	243.70833333333334	47
3	240	225	226	241	234	236	249	247	248	244	236	248	233	250	238	245	247	244	230	234	249	243	248	250	237	236	240	249	243	237	218	243	244	233	250	245	233	231	232	245	246	243	250	246	227	247	230	244	240.29166666666666	46
4	229	225	215	241	234	233	249	241	248	244	226	236	220	247	227	242	247	244	228	231	245	236	241	247	237	225	227	245	241	237	215	241	233	233	250	232	231	231	232	243	246	231	246	246	226	234	230	244	236.08333333333334	45
5	226	222	212	239	234	233	239	241	245	237	215	236	220	247	227	239	246	244	219	231	245	225	229	244	237	219	227	242	231	237	202	232	230	233	250	227	226	219	229	231	246	219	246	246	213	234	221	242	231.95833333333334	44
6	226	221	212	239	227	233	239	241	243	237	215	233	210	247	227	238	242	240	210	231	235	225	229	237	234	219	227	232	231	235	200	231	226	233	250	227	226	210	229	231	244	217	246	240	213	227	221	242	229.75	43
7	222	221	202	239	219	222	239	231	243	230	214	233	209	246	225	223	239	240	210	231	232	225	229	237	234	219	227	221	221	224	200	231	224	224	249	227	215	210	229	231	230	205	243	238	213	227	213	242	226.20833333333334	42
8	222	221	190	236	219	211	227	231	239	230	214	227	206	239	221	223	228	239	198	230	232	225	229	237	234	219	227	221	212	211	200	231	224	224	249	227	208	210	226	231	230	205	237	238	207	215	210	231	222.9375	41
9	216	221	190	232	219	208	217	219	229	230	211	221	195	228	215	223	218	239	194	227	225	225	229	237	230	210	216	216	199	211	200	225	224	218	246	224	206	210	217	231	218	199	234	234	207	215	207	228	218.60416666666666	40
10	216	214	190	226	219	208	216	219	217	230	211	221	195	216	203	217	218	233	194	225	224	225	220	235	230	210	216	216	196	199	200	225	214	205	235	221	206	204	217	226	218	195	220	231	202	204	195	219	214.5	39
11	205	213	188	219	219	208	216	219	217	218	200	209	195	210	203	204	218	222	191	225	224	221	218	230	218	210	216	215	196	186	190	212	214	205	233	213	194	194	212	226	218	193	220	228	202	204	195	219	210.52083333333334	38
12	202	211	185	217	208	208	214	209	215	218	200	206	192	197	203	204	218	221	191	224	221	212	209	230	218	207	212	215	196	184	187	208	214	205	230	206	184	182	212	225	216	192	220	216	198	202	183	217	207.16666666666666	37
13	202	211	185	214	205	207	202	209	209	216	191	194	192	195	194	204	218	214	185	222	220	209	201	230	211	205	200	215	196	184	186	208	212	202	226	206	184	182	212	214	213	192	210	214	186	189	177	217	203.54166666666666	36
14	189	207	184	203	202	194	198	209	209	205	191	194	189	195	194	196	206	213	185	222	216	208	201	230	208	198	200	215	191	184	186	208	203	191	226	202	184	180	202	212	213	186	198	214	183	189	177	217	200.14583333333334	35
15	186	198	180	192	202	191	192	209	198	191	180	188	182	193	194	184	203	213	170	210	206	196	197	218	206	198	194	202	183	184	186	206	194	184	218	202	177	180	202	212	213	183	198	214	183	186	170	210	194.95833333333334	34
16	171	198	180	192	192	181	188	197	198	183	173	180	166	193	185	184	197	211	165	210	202	190	194	217	206	196	192	202	183	174	186	206	194	184	218	202	174	180	202	212	207	183	184	212	176	186	157	210	191.10416666666666	33
17	160	198	180	188	190	181	188	193	198	180	170	177	156	193	184	181	196	199	165	197	196	190	194	207	206	186	192	202	180	174	179	206	194	180	206	202	171	180	199	203	201	171	182	200	173	173	157	210	187.25	32
18	159	187	180	188	176	170	184	187	197	180	159	175	153	184	172	180	196	195	165	188	188	190	191	206	206	186	181	191	179	159	179	204	194	180	203	200	170	177	195	200	201	157	171	200	173	163	150	194	182.5625	31
19	159	187	178	172	176	158	180	179	197	180	158	164	144	172	167	170	194	195	163	188	176	190	190	204	199	172	180	189	162	153	179	204	180	180	196	200	155	171	182	200	198	154	168	194	173	162	150	194	177.83333333333334	30
20	159	174	178	169	170	151	172	179	197	180	158	164	141	159	162	167	185	195	151	185	163	190	187	193	187	169	180	178	162	145	179	201	180	180	186	186	152	167	182	198	195	154	160	194	171	155	146	187	173.39583333333334	29
21	156	161	178	161	168	151	172	166	196	180	142	163	135	153	150	154	185	185	137	179	163	190	182	190	187	169	177	178	159	138	179	197	180	180	185	178	145	167	182	188	194	154	151	194	171	152	144	174	169.16666666666666	28
22	156	155	166	161	165	151	161	150	193	168	142	163	135	141	150	154	175	173	134	179	163	184	167	190	175	157	174	166	155	135	178	197	171	180	184	170	145	151	172	176	182	142	148	194	171	152	144	174	163.9375	27
23	156	153	157	161	159	151	158	150	181	163	142	163	125	141	149	154	170	155	129	174	163	171	167	187	163	157	174	166	153	135	165	197	171	176	184	170	145	142	163	168	182	133	137	185	171	150	144	174	160.08333333333334	26
24	145	151	157	161	156	151	143	150	178	163	138	160	125	141	143	154	170	155	129	157	146	159	164	187	157	157	174	166	138	132	162	183	160	176	171	170	145	142	163	168	175	133	126	185	169	146	135	171	155.97916666666666	25
25	131	151	142	161	156	151	128	147	178	163	138	158	108	141	135	146	168	152	129	154	145	155	164	174	142	156	171	164	138	132	158	171	160	173	167	166	142	138	163	168	163	133	121	185	156	143	131	168	151.75	24
26	117	141	142	161	156	144	125	132	172	161	129	152	108	141	132	140	165	149	126	154	143	155	161	162	139	144	168	164	136	120	157	171	158	165	167	163	142	125	160	162	148	115	121	170	145	143	131	154	146.58333333333334	23
27	117	141	142	161	156	133	116	123	157	146	129	140	108	141	123	140	162	146	113	154	137	153	161	160	133	135	162	161	127	116	154	171	158	162	164	163	142	121	147	161	148	115	118	162	145	142	125	145	142.41666666666666	22
28	116	136	125	160	153	133	116	123	150	143	129	137	108	137	120	124	145	128	94	135	135	140	161	157	133	127	151	158	127	106	152	157	150	146	164	161	124	121	147	161	145	111	114	150	136	142	109	142	136.22916666666666	21
29	107	136	114	159	142	132	116	106	147	142	116	123	106	129	103	114	145	125	85	128	132	124	157	148	133	115	148	158	127	106	147	154	150	143	164	161	110	118	142	144	145	110	114	135	135	142	109	141	130.97916666666666	20
30	89	130	110	146	139	132	116	101	147	141	116	111	103	129	103	111	131	125	85	110	127	124	157	132	133	115	148	155	122	106	136	141	150	139	164	144	104	102	129	144	142	107	114	135	124	134	109	141	126.10416666666667	19
31	80	123	110	146	139	120	110	91	147	141	113	97	103	126	90	99	131	125	81	110	112	124	150	131	133	98	148	150	110	102	136	141	147	139	157	132	101	99	128	129	139	104	106	127	123	134	93	127	120.875	18
32	77	123	103	146	136	120	110	86	147	131	105	88	90	125	87	99	128	121	81	110	96	111	149	131	133	98	144	150	110	97	136	130	134	126	149	125	88	95	115	116	137	104	106	123	113	121	90	127	115.97916666666667	17
33	64	123	92	135	122	115	110	86	135	117	95	88	90	119	82	99	119	109	81	110	75	102	145	131	130	95	140	150	92	97	130	128	134	121	149	114	88	82	107	116	137	104	90	113	113	118	73	122	110.14583333333333	16
34	64	123	89	133	122	99	107	86	122	117	95	88	90	116	82	99	119	106	81	110	72	102	137	111	117	92	128	150	92	97	130	112	131	118	143	112	88	82	107	97	137	104	80	98	102	118	73	116	106.125	15
35	64	123	78	113	115	99	89	86	105	109	90	88	90	116	79	91	114	103	71	110	72	102	123	98	104	89	124	147	87	81	130	111	128	116	143	112	83	66	97	82	127	95	76	98	102	99	70	113	100.16666666666667	14
36	64	123	74	100	97	95	89	83	96	109	77	77	80	109	79	72	114	100	58	107	72	102	119	83	88	89	110	141	75	70	124	104	127	115	127	99	83	46	88	82	127	95	76	80	102	87	70	96	93.33333333333333	13
37	61	120	74	90	96	94	86	80	83	105	64	77	77	109	79	72	114	89	58	91	72	99	101	80	82	78	101	141	71	61	124	85	108	102	120	99	83	46	88	82	117	81	76	80	94	87	61	96	88.20833333333333	12
38	61	120	59	90	96	84	75	74	74	102	64	74	73	94	58	65	100	73	52	91	72	88	101	74	82	78	92	131	71	56	124	80	89	86	110	96	65	46	87	70	114	72	76	65	75	87	60	83	81.4375	11
39	54	110	43	90	96	84	68	58	74	92	60	61	73	93	43	65	89	73	52	91	58	85	83	74	66	64	85	131	54	55	110	69	72	71	110	96	51	45	71	70	97	72	62	65	75	84	42	69	74.0625	10
40	47	105	43	70	93	83	49	53	58	89	56	61	70	77	40	58	76	62	51	78	58	85	83	71	66	60	74	116	54	55	95	66	68	66	110	81	32	45	58	70	84	69	62	61	75	66	42	60	67.72916666666667	9
41	47	92	43	70	82	83	49	38	57	86	50	61	50	58	40	57	76	62	31	74	46	70	69	61	66	54	55	102	54	52	86	66	55	51	97	67	32	45	41	65	68	65	61	53	71	66	42	52	60.791666666666664	8
42	44	75	43	50	78	83	44	26	57	69	50	56	33	58	40	53	61	42	31	58	30	60	69	55	54	54	52	95	51	43	86	61	48	28	80	49	19	30	38	65	68	47	55	36	52	66	22	48	52.333333333333336	7
