# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	718	721	719	721	720	720	721	721	720	720	721	721	721	718	721	721	721	718	721	721	718	721	721	721	721	721	721	721	720	718	721	721	721	721	721	721	721	721	720	721	721	721	721	720	720	721	718	720	720	720	720.38	246
2	715	715	717	721	717	720	721	720	720	719	719	718	721	716	718	721	720	718	721	720	718	720	721	721	721	721	721	720	719	718	721	721	721	721	720	721	720	721	720	719	721	721	721	716	720	721	718	718	720	720	719.56	245
3	714	715	717	720	717	720	721	720	720	718	719	717	721	716	718	721	720	716	721	720	711	720	720	718	721	717	720	720	718	718	721	721	714	721	720	721	720	721	719	719	721	721	719	716	719	720	718	718	720	720	718.86	244
4	711	715	715	720	714	719	719	720	720	718	719	717	721	716	716	717	720	716	721	720	709	717	718	718	719	716	720	716	718	718	721	718	714	720	720	721	719	721	717	719	721	721	719	715	719	720	717	718	718	720	718.02	243
5	711	715	714	718	714	719	719	718	718	718	719	717	718	716	715	715	719	716	718	719	709	717	718	717	719	716	720	716	718	717	721	718	713	720	720	715	719	721	717	719	721	718	718	711	719	720	716	718	718	720	717.3	242
6	711	714	714	718	714	719	719	718	718	718	719	717	718	716	715	715	719	715	718	718	709	717	718	717	719	716	720	716	718	716	721	717	713	720	713	715	719	718	717	719	719	718	718	711	718	718	716	717	716	719	716.82	241
7	711	714	714	718	713	719	717	718	718	718	719	714	715	716	712	715	719	715	718	715	707	716	718	717	718	713	720	715	717	716	721	716	711	720	713	715	719	718	715	719	718	718	716	711	718	718	715	716	713	717	716.04	240
8	711	711	714	715	713	718	717	718	714	718	717	709	713	713	712	715	719	715	718	715	707	716	718	714	716	712	720	715	717	715	714	715	710	719	713	713	718	718	715	719	710	717	716	711	718	718	715	716	713	717	715.0	239
9	711	710	713	715	711	718	717	718	714	716	717	708	713	713	712	715	719	715	718	715	704	716	714	714	716	712	720	714	717	711	713	713	710	719	713	711	717	717	715	718	709	717	715	711	718	715	715	716	711	714	714.26	238
10	711	709	713	715	711	718	714	718	713	715	717	708	713	713	712	708	718	714	717	714	704	716	714	714	714	712	716	711	713	711	713	713	706	719	713	710	717	717	715	718	709	717	713	711	718	715	715	716	708	714	713.46	237
11	711	709	713	714	711	718	714	718	713	715	717	708	710	713	712	707	718	714	716	712	700	713	710	714	714	712	716	711	713	711	713	713	705	719	713	709	717	716	715	717	709	717	712	710	715	715	713	714	708	714	712.82	236
12	709	709	712	714	711	717	711	717	712	712	717	704	710	713	712	700	718	714	715	712	700	712	709	714	714	709	716	710	713	711	713	712	705	718	710	707	714	716	712	716	709	717	712	710	713	714	713	712	708	714	711.84	235
