# Extinction sequence for 215 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215.0	50
1	213	190	190	214	215	190	215	208	214	214	215	213	190	211	215	190	214	214	213	190	212	215	214	211	215	214	190	215	208	213	190	212	214	212	212	212	215	215	215	190	212	214	208	214	213	190	214	190	207.85416666666666	49
2	210	165	189	213	211	188	212	183	213	212	213	211	190	207	213	190	189	213	206	189	210	214	210	209	214	212	189	212	208	213	186	212	214	211	187	210	214	214	212	190	211	189	205	213	206	186	213	165	203.04166666666666	48
3	185	163	186	210	211	188	211	181	209	211	213	207	189	206	210	190	187	210	204	189	208	214	208	207	189	211	188	187	205	210	161	210	211	209	184	209	212	211	211	190	211	189	204	210	206	185	211	163	199.45833333333334	47
4	184	160	182	210	210	163	210	156	209	209	211	206	189	205	209	187	187	209	200	188	206	207	207	182	189	186	186	186	204	210	161	185	208	206	183	202	208	210	207	187	210	187	202	185	181	185	186	162	193.79166666666666	46
5	184	135	182	208	206	162	210	152	209	208	209	203	182	204	206	186	184	207	200	185	202	206	204	181	189	184	185	186	203	207	136	183	183	205	181	199	206	208	205	162	208	185	202	184	179	185	179	160	189.97916666666666	45
6	159	134	182	207	203	161	208	152	209	207	205	202	179	204	206	184	182	207	198	184	202	205	179	180	189	183	160	185	201	205	136	179	183	205	178	197	206	207	205	158	183	185	200	180	177	184	178	158	186.6875	44
7	159	132	182	206	201	159	183	150	206	203	205	200	176	204	203	183	181	182	195	182	200	204	154	180	188	183	160	184	201	204	136	154	181	204	177	195	205	206	205	157	182	185	175	178	176	182	177	158	182.97916666666666	43
8	159	132	181	204	176	134	179	150	204	203	205	198	151	204	202	182	179	181	193	179	200	203	151	178	186	180	160	183	201	179	133	152	179	204	176	194	180	202	203	155	180	183	175	177	176	180	176	158	179.16666666666666	42
9	157	132	180	202	175	133	178	150	204	200	180	196	149	203	177	180	176	178	192	176	199	202	151	178	185	180	157	183	176	154	133	152	177	203	174	194	155	201	202	155	179	180	174	177	151	179	173	155	174.9375	41
10	154	129	179	201	173	133	178	148	179	200	155	195	146	203	176	177	174	177	189	151	198	199	151	177	182	178	156	176	174	153	131	151	174	202	171	169	153	176	177	154	178	176	173	177	148	179	173	155	170.375	40
11	154	128	179	198	171	132	153	147	176	198	153	195	146	202	175	173	173	177	189	150	197	199	150	174	182	178	131	176	171	153	130	150	173	198	169	168	150	176	174	153	176	175	148	177	146	178	172	152	167.60416666666666	39
