# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
0	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158	3158.0	747
1	3157	3156	3158	3156	3157	3158	3154	3156	3157	3153	3158	3156	3156	3158	3153	3154	3158	3158	3158	3153	3158	3157	3158	3158	3158	3158	3151	3158	3157	3158	3157	3158	3158	3155	3158	3157	3158	3157	3155	3157	3156	3158	3157	3158	3157	3157	3156	3158	3156	3154	3154	3158	3158	3157	3156	3158	3157	3157	3158	3151	3158	3158	3158	3158	3157	3158	3158	3157	3152	3153	3154	3157	3156	3158	3152	3157	3150	3158	3155	3158	3158	3154	3156	3156	3158	3157	3158	3156	3158	3155	3154	3158	3155	3158	3157	3157	3158	3157	3158	3158	3156.54	746
2	3156	3155	3157	3156	3153	3158	3153	3156	3157	3152	3157	3155	3156	3156	3153	3148	3157	3158	3153	3153	3158	3153	3157	3153	3158	3158	3151	3158	3157	3157	3153	3158	3157	3151	3156	3157	3157	3157	3155	3157	3153	3155	3157	3157	3153	3153	3152	3158	3153	3154	3154	3158	3157	3153	3154	3158	3157	3157	3157	3150	3158	3158	3158	3152	3152	3155	3158	3157	3152	3152	3154	3157	3154	3158	3149	3156	3149	3158	3155	3157	3158	3154	3156	3154	3153	3152	3158	3155	3157	3154	3153	3153	3151	3158	3157	3157	3157	3155	3158	3156	3155.22	745
3	3155	3155	3157	3156	3151	3155	3153	3156	3157	3152	3152	3155	3156	3152	3151	3147	3155	3158	3149	3153	3158	3152	3157	3152	3157	3154	3151	3158	3157	3157	3153	3158	3157	3150	3156	3153	3157	3157	3155	3157	3150	3149	3156	3157	3152	3150	3149	3156	3153	3150	3154	3158	3156	3153	3153	3156	3154	3155	3157	3145	3154	3158	3155	3150	3151	3155	3156	3157	3151	3152	3148	3156	3154	3155	3149	3154	3146	3158	3154	3154	3157	3150	3156	3151	3149	3152	3154	3153	3156	3152	3152	3152	3149	3158	3155	3153	3154	3153	3158	3155	3153.8	744
4	3155	3155	3156	3153	3151	3155	3153	3156	3153	3147	3148	3155	3153	3152	3148	3144	3152	3158	3149	3152	3158	3152	3152	3150	3156	3154	3150	3154	3157	3155	3151	3154	3157	3145	3155	3152	3154	3154	3155	3157	3150	3149	3148	3156	3151	3150	3149	3155	3149	3150	3151	3158	3155	3152	3150	3156	3154	3155	3156	3145	3151	3158	3155	3149	3150	3153	3156	3157	3151	3152	3148	3155	3154	3155	3148	3150	3144	3157	3150	3153	3154	3146	3154	3151	3149	3152	3153	3153	3155	3149	3152	3151	3147	3157	3155	3149	3153	3153	3158	3155	3152.48	743
5	3152	3155	3156	3151	3151	3150	3149	3156	3153	3147	3148	3155	3153	3152	3147	3138	3151	3157	3148	3152	3158	3152	3152	3150	3155	3151	3148	3154	3157	3150	3151	3148	3153	3142	3148	3152	3153	3152	3155	3157	3148	3145	3147	3156	3151	3150	3149	3152	3149	3150	3151	3157	3153	3152	3149	3150	3154	3152	3156	3144	3150	3158	3153	3149	3150	3149	3154	3157	3151	3152	3148	3152	3154	3155	3144	3150	3138	3156	3149	3149	3152	3142	3154	3151	3149	3148	3153	3152	3153	3144	3149	3148	3147	3157	3151	3149	3151	3152	3154	3154	3151.02	742
6	3143	3152	3155	3149	3146	3149	3149	3156	3151	3147	3147	3153	3153	3144	3147	3130	3151	3157	3148	3150	3155	3148	3149	3150	3154	3150	3148	3152	3153	3150	3147	3148	3152	3141	3147	3148	3153	3149	3155	3157	3148	3145	3147	3156	3147	3150	3149	3152	3148	3148	3151	3154	3153	3152	3146	3146	3150	3150	3154	3139	3146	3158	3152	3148	3150	3148	3154	3157	3151	3152	3147	3151	3150	3155	3136	3149	3137	3156	3149	3149	3151	3141	3151	3151	3149	3144	3151	3150	3152	3143	3149	3148	3141	3154	3151	3149	3151	3152	3154	3152	3149.47	741
7	3143	3152	3153	3147	3145	3146	3148	3156	3151	3144	3147	3153	3153	3144	3145	3127	3151	3157	3148	3149	3154	3147	3149	3146	3152	3146	3144	3150	3153	3150	3143	3148	3149	3139	3143	3147	3153	3149	3142	3157	3146	3145	3145	3155	3147	3150	3149	3152	3145	3145	3148	3149	3153	3150	3144	3142	3150	3150	3153	3139	3144	3154	3152	3146	3148	3144	3152	3157	3151	3147	3146	3144	3148	3155	3136	3149	3132	3147	3149	3148	3151	3141	3151	3149	3148	3144	3149	3150	3152	3142	3149	3148	3137	3154	3151	3149	3151	3152	3154	3148	3147.96	740
8	3143	3150	3152	3147	3142	3143	3148	3153	3150	3138	3146	3153	3153	3140	3138	3126	3151	3156	3143	3149	3154	3147	3148	3144	3152	3146	3144	3150	3152	3150	3143	3148	3147	3139	3143	3146	3147	3149	3142	3156	3144	3145	3145	3154	3142	3149	3149	3150	3145	3145	3144	3148	3153	3149	3144	3142	3145	3149	3150	3139	3141	3154	3152	3143	3147	3144	3152	3156	3151	3147	3140	3136	3146	3152	3135	3149	3130	3144	3149	3148	3151	3141	3145	3148	3148	3144	3147	3149	3146	3137	3148	3148	3133	3154	3151	3149	3151	3152	3151	3144	3146.52	739
9	3142	3148	3150	3147	3142	3143	3146	3153	3150	3135	3145	3148	3151	3137	3138	3124	3151	3149	3142	3149	3148	3146	3148	3144	3152	3145	3138	3150	3151	3144	3143	3140	3146	3139	3143	3146	3144	3145	3132	3148	3143	3141	3145	3149	3142	3148	3149	3149	3145	3145	3144	3147	3153	3149	3143	3142	3144	3140	3150	3139	3141	3154	3152	3143	3137	3142	3151	3153	3151	3147	3138	3136	3145	3149	3130	3147	3125	3139	3149	3148	3151	3140	3132	3148	3148	3144	3147	3146	3145	3131	3148	3146	3132	3154	3151	3149	3147	3152	3151	3142	3144.7	738
