# Extinction sequence for 2524 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
0	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524.0	500
1	2524	2524	2523	2523	2524	2521	2524	2523	2524	2523	2524	2518	2524	2524	2524	2521	2524	2522	2524	2518	2522	2522	2521	2524	2524	2519	2519	2522	2524	2524	2523	2523	2522	2523	2524	2523	2522	2524	2522	2523	2524	2522	2523	2524	2523	2519	2524	2522	2522	2523	2524	2520	2524	2524	2521	2524	2524	2518	2520	2521	2524	2522	2523	2522	2522	2523	2524	2522	2524	2524	2523	2520	2522	2524	2523	2522	2522	2524	2521	2523	2523	2524	2522	2521	2522	2524	2522	2523	2522	2524	2523	2524	2520	2521	2524	2522	2524	2521	2521	2523	2524	2524	2524	2522	2521	2524	2524	2523	2523	2524	2524	2524	2524	2524	2522	2523	2523	2522	2523	2524	2522.6833333333334	499
2	2524	2524	2523	2521	2523	2520	2524	2522	2521	2523	2524	2518	2522	2522	2524	2521	2522	2522	2522	2518	2522	2522	2520	2523	2523	2513	2517	2522	2522	2523	2523	2520	2521	2523	2522	2523	2521	2523	2522	2522	2524	2520	2523	2523	2522	2516	2522	2517	2518	2521	2522	2519	2522	2524	2520	2519	2524	2516	2520	2520	2524	2522	2521	2521	2519	2523	2524	2521	2524	2523	2518	2519	2521	2522	2523	2521	2522	2519	2519	2523	2521	2520	2520	2521	2522	2521	2519	2522	2519	2519	2523	2524	2520	2520	2520	2522	2521	2520	2521	2523	2520	2524	2523	2518	2518	2518	2523	2520	2523	2524	2524	2523	2518	2524	2517	2523	2523	2520	2521	2522	2521.266666666667	498
3	2524	2524	2523	2520	2520	2520	2521	2522	2517	2518	2524	2517	2519	2522	2524	2521	2520	2522	2520	2518	2519	2521	2519	2523	2521	2511	2517	2518	2522	2522	2523	2519	2519	2523	2520	2523	2520	2522	2521	2522	2522	2520	2521	2523	2522	2516	2520	2511	2513	2519	2521	2518	2521	2524	2520	2516	2522	2511	2520	2518	2512	2522	2520	2516	2518	2523	2523	2521	2522	2521	2518	2518	2521	2517	2521	2521	2522	2513	2519	2521	2519	2518	2520	2519	2519	2521	2518	2520	2519	2519	2523	2524	2520	2515	2519	2521	2521	2516	2519	2522	2520	2523	2523	2516	2518	2516	2523	2519	2523	2522	2524	2522	2518	2523	2517	2523	2522	2519	2521	2522	2519.95	497
4	2524	2523	2520	2518	2519	2519	2519	2521	2514	2518	2523	2517	2514	2521	2523	2519	2516	2522	2516	2516	2519	2520	2519	2523	2519	2508	2514	2515	2521	2520	2521	2519	2518	2523	2517	2522	2515	2520	2521	2522	2521	2516	2520	2520	2521	2516	2520	2511	2512	2518	2516	2517	2520	2520	2515	2516	2522	2509	2519	2518	2511	2519	2516	2514	2514	2517	2523	2519	2522	2520	2515	2516	2520	2517	2519	2519	2521	2511	2518	2521	2517	2518	2519	2517	2518	2520	2517	2518	2515	2519	2520	2524	2519	2513	2519	2520	2519	2514	2514	2522	2516	2521	2519	2516	2518	2515	2522	2517	2523	2521	2523	2522	2514	2522	2516	2523	2520	2518	2521	2522	2518.4	496
5	2522	2523	2518	2516	2517	2513	2519	2519	2514	2518	2523	2516	2512	2521	2521	2519	2514	2521	2515	2515	2518	2520	2516	2520	2519	2502	2514	2511	2519	2516	2521	2518	2518	2523	2517	2521	2512	2518	2520	2522	2521	2516	2520	2518	2520	2516	2517	2511	2511	2517	2516	2517	2520	2520	2513	2514	2522	2497	2516	2514	2510	2516	2513	2513	2512	2517	2521	2519	2518	2519	2515	2516	2519	2516	2513	2518	2521	2510	2516	2521	2516	2517	2518	2516	2515	2519	2514	2518	2515	2514	2518	2519	2517	2511	2519	2519	2519	2514	2514	2521	2515	2520	2513	2511	2518	2513	2521	2514	2522	2521	2522	2521	2509	2522	2514	2522	2520	2513	2519	2522	2516.875	495
6	2522	2521	2518	2514	2515	2511	2518	2518	2513	2514	2523	2515	2510	2520	2519	2517	2512	2521	2514	2514	2518	2520	2516	2518	2515	2500	2513	2510	2518	2512	2519	2516	2517	2523	2515	2519	2509	2514	2518	2522	2519	2516	2516	2516	2520	2516	2517	2508	2510	2513	2515	2517	2517	2519	2513	2514	2519	2497	2516	2514	2508	2516	2512	2513	2510	2517	2521	2518	2510	2519	2514	2513	2518	2512	2513	2517	2520	2507	2516	2521	2512	2511	2513	2515	2514	2518	2514	2516	2512	2514	2517	2519	2517	2510	2513	2516	2518	2514	2514	2521	2515	2516	2511	2506	2517	2513	2521	2512	2520	2518	2521	2521	2503	2520	2512	2522	2519	2511	2516	2510	2515.25	494
7	2521	2521	2515	2513	2515	2511	2517	2517	2512	2514	2522	2511	2510	2519	2517	2516	2512	2521	2514	2512	2518	2519	2512	2516	2514	2496	2512	2508	2517	2510	2517	2514	2512	2522	2515	2514	2508	2513	2516	2520	2511	2516	2516	2514	2518	2512	2514	2508	2510	2513	2515	2514	2516	2517	2512	2514	2519	2496	2515	2510	2508	2516	2510	2513	2507	2513	2518	2518	2510	2517	2514	2512	2518	2508	2508	2511	2519	2507	2512	2521	2512	2509	2512	2513	2512	2518	2514	2516	2511	2514	2512	2516	2516	2509	2513	2516	2516	2514	2514	2518	2509	2514	2511	2506	2516	2512	2521	2512	2519	2518	2519	2521	2502	2519	2512	2521	2517	2509	2516	2508	2513.8333333333335	493
8	2520	2520	2515	2512	2510	2510	2517	2517	2512	2514	2515	2510	2507	2514	2517	2515	2512	2519	2511	2510	2517	2518	2512	2516	2513	2494	2512	2507	2517	2510	2516	2509	2512	2522	2515	2514	2508	2513	2514	2520	2510	2516	2516	2513	2515	2509	2514	2507	2508	2512	2509	2510	2516	2514	2511	2514	2514	2496	2515	2506	2508	2515	2507	2511	2504	2513	2517	2516	2506	2517	2514	2512	2516	2508	2505	2510	2519	2502	2510	2521	2510	2506	2511	2513	2512	2516	2514	2516	2507	2512	2511	2514	2516	2507	2512	2514	2514	2512	2514	2518	2507	2513	2508	2505	2513	2512	2521	2510	2518	2514	2517	2519	2502	2517	2508	2518	2517	2506	2516	2507	2512.4083333333333	492
9	2517	2519	2513	2510	2506	2510	2516	2517	2509	2514	2514	2510	2505	2513	2515	2515	2512	2514	2505	2508	2517	2517	2511	2514	2513	2494	2512	2507	2516	2508	2516	2508	2512	2522	2514	2513	2507	2511	2514	2520	2505	2516	2516	2509	2515	2508	2510	2504	2508	2512	2508	2508	2515	2510	2510	2514	2512	2494	2514	2506	2507	2515	2505	2510	2504	2513	2512	2514	2505	2516	2514	2512	2514	2507	2505	2510	2519	2499	2510	2516	2509	2506	2497	2513	2512	2514	2510	2511	2507	2512	2508	2513	2514	2507	2512	2513	2514	2507	2514	2516	2507	2513	2506	2505	2511	2511	2521	2509	2518	2513	2512	2519	2502	2515	2508	2516	2517	2506	2514	2507	2511.0666666666666	491
