# Extinction sequence for 1871 applications  and 495 platforms.
# This is the data and average for 120 different extinction sequences.
0	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871.0	495
1	1864	1861	1870	1868	1868	1867	1867	1871	1870	1869	1869	1865	1868	1868	1859	1871	1860	1868	1871	1869	1867	1857	1862	1868	1871	1861	1868	1871	1867	1870	1868	1868	1866	1871	1867	1870	1865	1867	1871	1870	1868	1863	1866	1871	1871	1866	1871	1865	1862	1867	1867	1870	1870	1866	1870	1869	1871	1866	1870	1870	1871	1866	1869	1869	1865	1871	1871	1869	1868	1865	1861	1854	1861	1863	1869	1869	1866	1870	1870	1861	1868	1865	1870	1871	1867	1871	1870	1871	1871	1868	1871	1869	1868	1868	1868	1870	1859	1871	1871	1868	1865	1867	1864	1861	1856	1871	1871	1870	1871	1868	1870	1856	1868	1865	1861	1871	1870	1867	1859	1870	1867.2583333333334	494
2	1864	1858	1870	1859	1860	1864	1863	1867	1870	1860	1868	1856	1865	1861	1857	1869	1860	1864	1865	1864	1867	1853	1858	1868	1871	1859	1868	1871	1854	1866	1866	1866	1866	1861	1855	1870	1856	1864	1870	1870	1865	1856	1864	1862	1866	1864	1861	1865	1859	1866	1850	1864	1870	1864	1866	1860	1865	1860	1870	1866	1871	1866	1860	1869	1864	1871	1870	1867	1851	1863	1858	1854	1858	1856	1861	1869	1866	1870	1869	1852	1859	1865	1867	1862	1861	1857	1865	1871	1863	1864	1867	1868	1867	1859	1867	1869	1857	1863	1866	1867	1865	1865	1864	1847	1855	1867	1870	1865	1871	1859	1858	1847	1864	1865	1852	1871	1869	1864	1853	1869	1863.2916666666667	493
3	1859	1857	1862	1857	1860	1859	1851	1863	1867	1850	1862	1850	1860	1855	1855	1861	1854	1864	1852	1862	1867	1847	1858	1867	1866	1859	1863	1871	1848	1854	1864	1865	1866	1858	1855	1870	1854	1863	1864	1861	1864	1847	1864	1861	1866	1864	1859	1865	1859	1865	1849	1860	1870	1862	1866	1860	1863	1859	1864	1856	1871	1866	1850	1867	1864	1863	1869	1865	1845	1863	1855	1850	1858	1854	1848	1868	1860	1865	1856	1852	1854	1865	1860	1862	1858	1848	1863	1871	1846	1864	1865	1866	1856	1859	1859	1865	1851	1862	1866	1861	1865	1861	1864	1847	1850	1855	1863	1857	1865	1858	1858	1847	1858	1860	1847	1866	1869	1854	1839	1865	1859.5083333333334	492
4	1859	1851	1860	1847	1859	1847	1850	1863	1859	1841	1853	1850	1859	1848	1843	1861	1851	1857	1850	1862	1866	1847	1858	1865	1856	1855	1860	1868	1847	1854	1859	1862	1861	1857	1854	1860	1853	1862	1863	1861	1857	1843	1864	1861	1866	1853	1859	1860	1854	1864	1845	1854	1867	1856	1860	1859	1856	1857	1862	1850	1867	1863	1849	1858	1864	1859	1860	1864	1845	1863	1841	1848	1857	1853	1844	1859	1860	1862	1856	1847	1854	1859	1860	1859	1858	1848	1862	1871	1846	1861	1864	1866	1856	1858	1859	1863	1848	1855	1859	1861	1860	1856	1856	1838	1839	1842	1862	1857	1863	1858	1854	1844	1851	1857	1842	1862	1866	1846	1838	1859	1856.0083333333334	491
5	1858	1851	1857	1844	1859	1847	1843	1862	1858	1840	1853	1841	1859	1838	1831	1854	1842	1854	1846	1862	1864	1847	1851	1864	1847	1849	1858	1867	1844	1851	1857	1857	1860	1850	1854	1860	1849	1860	1861	1861	1857	1837	1864	1855	1863	1852	1859	1860	1844	1861	1844	1849	1861	1856	1854	1859	1853	1852	1861	1845	1866	1863	1838	1851	1863	1858	1855	1855	1844	1851	1841	1847	1854	1845	1835	1859	1860	1853	1852	1847	1853	1858	1860	1858	1857	1842	1850	1871	1835	1848	1860	1866	1848	1857	1851	1862	1842	1847	1852	1851	1857	1850	1856	1834	1839	1837	1857	1854	1859	1852	1852	1838	1842	1852	1838	1848	1863	1846	1833	1858	1852.2166666666667	490
6	1846	1844	1852	1833	1855	1845	1843	1862	1853	1827	1847	1840	1859	1833	1830	1844	1839	1854	1846	1862	1864	1841	1851	1864	1846	1841	1844	1865	1843	1850	1856	1855	1860	1844	1851	1852	1846	1858	1858	1861	1852	1831	1861	1852	1860	1845	1858	1857	1834	1861	1844	1847	1861	1847	1851	1853	1853	1852	1859	1839	1856	1862	1837	1851	1858	1858	1855	1851	1832	1851	1832	1847	1853	1842	1835	1859	1855	1851	1851	1838	1850	1855	1857	1858	1853	1838	1850	1862	1832	1848	1856	1866	1847	1857	1846	1862	1838	1847	1851	1851	1857	1849	1855	1833	1831	1828	1856	1847	1850	1842	1842	1838	1842	1852	1833	1848	1862	1838	1829	1855	1848.8833333333334	489
7	1845	1840	1852	1830	1855	1845	1839	1856	1847	1827	1837	1835	1851	1829	1827	1843	1839	1853	1842	1851	1864	1833	1842	1864	1846	1832	1836	1865	1839	1850	1853	1852	1851	1838	1844	1844	1840	1848	1858	1859	1851	1821	1861	1852	1859	1844	1849	1856	1833	1856	1830	1841	1861	1841	1849	1850	1851	1844	1857	1835	1853	1860	1836	1851	1853	1853	1855	1851	1825	1849	1823	1842	1852	1840	1835	1851	1845	1842	1849	1836	1850	1854	1853	1855	1850	1835	1845	1860	1830	1843	1849	1860	1833	1854	1846	1861	1828	1845	1845	1851	1845	1847	1845	1832	1822	1826	1850	1843	1850	1842	1839	1832	1834	1849	1823	1839	1856	1836	1821	1854	1844.7916666666667	488
8	1844	1836	1843	1830	1842	1845	1836	1851	1835	1825	1832	1835	1841	1829	1823	1843	1835	1849	1834	1847	1848	1823	1842	1857	1844	1825	1826	1862	1839	1841	1844	1852	1848	1831	1841	1843	1839	1848	1852	1850	1845	1801	1849	1848	1859	1844	1848	1856	1833	1856	1830	1837	1855	1837	1843	1850	1842	1840	1854	1832	1844	1858	1827	1851	1849	1853	1852	1839	1823	1847	1822	1835	1836	1839	1834	1851	1837	1842	1848	1828	1849	1854	1848	1854	1850	1835	1845	1858	1827	1842	1849	1852	1830	1853	1843	1853	1828	1844	1843	1842	1839	1841	1839	1824	1811	1826	1849	1843	1841	1842	1839	1832	1834	1849	1823	1836	1852	1824	1815	1852	1840.7833333333333	487
9	1843	1835	1843	1826	1842	1835	1835	1851	1835	1825	1832	1835	1840	1828	1821	1837	1827	1849	1824	1841	1848	1818	1842	1857	1844	1820	1820	1852	1835	1841	1843	1851	1844	1831	1840	1834	1833	1839	1843	1850	1844	1793	1846	1848	1859	1836	1848	1854	1824	1856	1820	1835	1855	1829	1841	1847	1831	1830	1852	1824	1843	1858	1826	1848	1843	1852	1841	1833	1821	1846	1822	1829	1829	1831	1831	1850	1836	1833	1848	1825	1847	1846	1847	1850	1844	1834	1845	1858	1820	1838	1849	1852	1824	1849	1838	1848	1822	1840	1839	1842	1832	1839	1836	1818	1810	1826	1840	1838	1838	1836	1839	1832	1830	1846	1823	1836	1848	1822	1813	1850	1837.4166666666667	486
