# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242.0	50
1	237	230	230	241	237	242	242	236	237	242	241	242	241	241	242	235	242	242	241	242	231	236	240	234	239	242	238	242	242	241	238	230	242	242	242	241	242	237	236	242	242	242	242	242	236	238	238	236	239.08333333333334	49
2	237	230	222	241	237	242	242	236	224	241	234	242	241	234	241	235	242	241	236	242	231	227	240	234	239	242	233	242	237	235	230	229	231	237	241	241	238	230	235	231	239	229	238	242	230	232	238	235	235.95833333333334	48
3	237	223	221	229	227	236	242	236	218	241	234	236	241	229	241	235	237	241	235	242	231	219	234	229	232	242	233	236	237	227	222	229	231	231	235	240	233	219	229	231	235	216	234	238	230	221	238	235	232.25	47
4	237	218	215	229	223	233	242	235	218	241	228	234	229	222	241	235	237	241	233	236	231	211	234	216	232	242	233	225	230	217	219	221	231	231	229	227	219	219	224	225	234	209	229	238	230	221	230	235	228.52083333333334	46
5	237	204	214	229	212	232	230	235	212	241	227	234	229	216	229	234	226	241	232	227	231	210	234	216	226	241	227	220	230	204	214	207	227	231	223	221	219	219	224	225	230	209	217	238	230	218	229	228	224.77083333333334	45
6	237	197	214	229	211	232	230	223	206	241	222	234	215	208	217	234	225	235	226	227	231	202	233	216	226	241	226	219	224	204	214	193	222	226	215	215	213	219	224	224	230	209	216	230	230	218	223	223	221.4375	44
7	233	196	213	225	209	232	230	223	196	240	211	227	215	201	206	229	217	235	221	220	231	194	232	211	225	236	216	218	218	196	207	187	219	220	215	215	205	214	210	219	224	209	215	227	230	211	223	222	217.25	43
8	221	189	213	219	201	227	230	216	196	233	204	227	215	201	206	229	204	229	220	218	226	194	227	210	225	232	216	214	207	196	195	180	213	219	215	214	205	213	210	219	223	209	214	227	223	209	218	221	214.0	42
9	220	189	213	213	201	227	224	216	182	232	204	221	209	201	198	216	204	229	211	204	220	181	227	200	219	232	210	214	207	196	180	169	207	219	210	204	205	203	210	219	223	204	214	227	222	209	216	214	209.89583333333334	41
10	220	183	212	213	194	226	223	216	171	232	199	221	200	201	198	211	204	229	211	202	214	170	227	200	219	227	210	208	202	196	180	169	202	219	209	196	189	203	210	219	216	197	214	219	222	197	208	213	206.6875	40
11	220	183	212	212	181	218	211	216	159	226	194	221	199	201	193	211	204	222	211	195	202	170	221	195	219	222	202	202	197	195	175	169	195	208	204	196	189	203	200	206	215	197	212	219	222	189	208	208	202.6875	39
12	220	182	204	201	177	218	207	215	151	218	194	221	192	201	193	200	203	221	211	194	196	165	217	195	218	215	200	202	186	195	174	164	194	207	203	185	188	197	199	201	215	190	208	219	222	189	208	197	199.41666666666666	38
13	220	182	203	193	173	210	207	215	143	206	189	219	192	200	193	200	198	220	201	187	195	164	206	188	204	204	186	194	184	195	174	155	187	194	203	178	177	196	198	201	215	190	200	219	216	184	208	191	194.9375	37
14	220	182	199	191	173	205	207	215	142	205	182	211	190	200	187	198	198	215	194	187	193	164	199	184	194	197	186	194	184	188	158	155	187	189	198	176	177	196	193	200	215	189	198	212	211	176	208	191	191.9375	36
15	216	173	199	190	173	195	202	215	137	199	182	205	184	200	181	186	191	202	194	187	193	163	194	182	194	197	180	194	175	174	158	155	186	189	190	175	170	182	193	200	215	189	198	212	211	175	200	183	188.29166666666666	35
16	215	172	193	190	165	186	202	214	137	199	182	204	178	193	180	186	178	202	194	187	191	163	190	171	185	197	180	183	173	174	149	155	186	182	190	175	169	182	193	200	202	184	198	210	210	168	193	183	185.27083333333334	34
17	215	172	193	183	165	186	198	213	124	199	176	204	171	192	180	178	177	200	183	178	190	155	190	171	178	188	180	178	165	173	147	154	176	178	184	175	169	176	193	189	202	178	198	199	210	168	184	174	181.4375	33
18	214	172	193	176	165	173	198	208	122	199	174	204	156	184	174	178	167	194	183	178	176	144	190	171	167	174	175	172	165	173	145	143	175	176	184	164	168	175	193	177	202	170	198	194	209	163	169	162	176.79166666666666	32
19	214	165	178	176	165	173	189	201	117	195	160	204	155	171	170	178	166	194	172	177	167	142	184	171	166	171	166	172	150	166	145	143	175	169	184	162	159	169	192	171	191	170	198	191	196	163	169	162	172.58333333333334	31
20	208	157	173	171	164	173	189	187	117	194	159	194	154	169	163	178	166	181	162	164	167	142	183	170	165	162	166	160	150	166	135	132	174	168	170	162	154	168	187	164	191	170	198	190	196	155	153	151	168.16666666666666	30
21	200	151	163	171	162	172	176	176	106	193	158	194	154	164	163	174	166	181	147	164	164	142	183	169	165	155	162	160	150	166	134	130	173	158	168	159	154	153	183	149	184	163	192	182	196	153	146	141	163.9375	29
22	192	143	162	165	155	170	166	176	106	183	142	194	153	164	151	167	159	170	132	157	155	133	183	159	151	150	155	160	149	161	133	124	158	142	156	159	154	148	169	141	184	146	192	174	189	145	136	136	157.27083333333334	28
23	191	137	154	164	150	170	166	175	105	170	142	193	141	162	139	167	159	170	132	157	155	133	170	158	142	150	144	149	143	161	133	115	158	135	156	150	154	142	161	132	174	137	192	167	178	145	136	126	152.91666666666666	27
24	174	137	142	155	141	154	166	164	105	163	142	188	131	162	125	166	157	160	132	150	155	122	162	149	129	149	134	149	135	157	125	103	158	135	149	140	137	133	150	131	166	137	191	161	177	145	135	126	146.95833333333334	26
25	166	124	142	149	140	147	166	164	99	152	142	187	122	154	124	166	147	160	122	149	147	122	162	140	118	149	134	144	126	150	125	102	149	134	149	133	136	133	150	131	165	130	183	154	177	132	135	124	142.83333333333334	25
26	166	124	136	146	130	138	161	160	99	147	130	176	111	140	124	161	147	151	108	143	147	102	162	124	118	140	125	143	125	148	124	102	149	134	141	131	136	115	141	130	156	124	183	154	172	124	128	118	137.375	24
27	155	122	127	139	121	130	153	147	88	135	114	176	99	140	115	160	136	151	106	143	131	100	156	123	112	126	123	129	118	148	112	101	149	134	126	130	127	115	125	119	155	116	183	147	172	124	120	110	131.0	23
28	148	104	108	135	121	130	146	139	86	135	114	162	99	132	114	152	136	151	106	143	131	100	146	123	104	125	109	129	111	137	112	96	149	134	126	116	120	106	125	119	155	114	167	133	163	124	114	110	126.22916666666667	22
29	143	104	108	123	121	121	145	138	86	124	105	154	89	122	114	152	136	145	104	135	118	100	134	114	104	125	100	129	111	137	102	87	147	134	120	104	120	106	125	108	147	114	156	128	163	124	97	109	121.5	21
30	134	92	98	107	121	121	134	129	77	123	92	147	79	117	104	146	136	145	95	130	117	82	125	113	104	125	100	122	102	137	95	87	140	128	118	104	120	92	119	106	147	99	144	126	163	124	96	109	116.0625	20
