# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244.0	50
1	239	244	244	241	242	242	240	244	242	244	242	244	241	244	244	244	244	244	244	242	244	244	244	244	241	240	236	244	242	241	241	243	237	243	244	242	244	242	243	241	244	243	243	244	241	244	244	244	242.54166666666666	49
2	238	244	238	241	241	242	239	244	236	238	242	236	241	238	239	242	244	243	244	240	243	243	244	238	241	239	236	244	239	239	238	243	233	242	243	242	242	242	242	241	244	240	241	244	240	243	244	242	240.875	48
3	238	243	238	239	239	236	238	243	235	237	242	235	241	237	239	242	244	242	240	240	242	237	244	238	241	236	233	244	238	231	237	240	233	238	243	242	239	239	235	239	244	239	240	240	240	242	244	241	239.3125	47
4	228	243	238	238	239	236	238	234	234	233	241	235	241	235	229	241	244	240	238	239	242	237	242	235	232	236	232	244	238	231	233	232	223	238	242	241	236	238	233	239	244	238	240	238	239	240	244	241	237.33333333333334	46
5	226	236	238	236	231	235	235	228	233	232	241	226	239	232	228	237	243	238	237	237	242	234	238	235	232	226	229	244	235	224	233	231	222	236	242	239	227	238	230	232	240	235	239	238	239	238	244	239	234.77083333333334	45
6	225	231	238	235	229	229	234	228	226	232	237	225	236	227	225	235	239	236	236	234	241	234	237	234	232	225	228	240	235	223	232	228	215	233	240	239	217	231	229	231	238	235	236	235	239	238	244	238	232.58333333333334	44
7	224	230	237	230	220	229	234	226	224	227	236	225	230	221	223	231	239	230	229	231	241	234	237	233	231	222	221	239	235	222	230	228	212	232	237	239	217	228	229	231	237	234	232	232	236	237	244	236	230.45833333333334	43
8	220	225	237	227	219	226	230	217	220	227	234	217	230	213	221	230	239	228	226	227	241	228	235	231	228	218	221	236	234	221	229	220	212	230	237	232	213	226	229	231	236	225	232	231	234	236	242	235	227.83333333333334	42
9	219	225	234	218	216	225	229	216	213	224	227	216	229	208	220	229	239	224	221	225	241	228	234	231	226	214	219	233	224	218	229	219	208	229	236	231	212	226	229	229	232	222	228	228	234	233	239	235	225.5	41
10	219	222	232	214	211	223	225	213	213	220	223	210	229	203	219	228	238	220	216	224	238	225	233	228	225	210	216	232	223	215	229	217	203	229	233	231	209	224	228	229	229	220	227	228	234	230	238	234	223.3125	40
11	217	213	231	214	210	220	221	213	211	220	223	209	226	202	219	227	236	220	214	217	238	225	232	226	216	203	211	232	221	206	229	215	203	229	231	231	206	218	219	218	218	212	218	227	234	223	234	234	220.25	39
12	216	210	228	213	209	219	221	208	209	219	220	209	220	202	215	226	234	219	212	217	234	225	232	224	212	192	209	232	220	190	229	215	192	222	230	228	205	216	213	209	218	205	215	223	232	222	234	227	217.3125	38
13	213	210	222	211	209	218	218	202	209	210	220	207	218	200	213	226	226	209	212	212	230	223	229	218	211	190	209	232	217	188	229	209	190	222	223	228	201	213	211	209	211	202	215	223	231	215	234	226	214.66666666666666	37
14	213	199	219	210	208	218	217	201	207	209	212	205	217	200	212	226	223	204	210	211	221	216	225	210	210	190	205	231	204	184	221	204	188	219	223	227	201	213	209	208	211	202	204	223	228	215	233	223	211.85416666666666	36
15	209	194	218	207	207	217	214	192	207	209	209	205	214	189	204	221	219	193	206	209	220	211	225	204	209	179	196	230	196	181	216	203	186	217	211	219	190	211	206	206	210	201	203	222	228	207	228	223	207.9375	35
16	208	193	215	207	202	211	204	192	207	207	207	200	214	188	199	213	216	191	204	200	217	210	224	204	209	179	195	226	191	180	215	198	180	212	203	219	189	208	205	205	206	201	199	221	226	204	226	222	205.25	34
17	199	191	210	197	199	197	193	192	206	206	206	199	214	185	196	212	214	185	204	197	216	209	217	195	209	168	194	223	189	174	209	194	176	204	199	212	189	196	193	202	203	199	195	221	225	204	225	222	201.33333333333334	33
18	199	190	206	197	196	194	183	189	204	203	203	198	209	180	195	208	210	175	200	189	215	208	214	190	205	168	193	218	175	166	194	189	175	194	190	207	179	184	193	199	195	195	194	220	224	204	218	221	196.97916666666666	32
19	192	189	205	197	188	190	176	188	196	202	201	194	207	180	195	208	210	173	191	176	214	196	211	186	202	163	179	217	174	165	194	187	166	183	185	203	176	183	193	193	185	190	189	209	223	202	213	219	192.875	31
20	186	188	205	196	178	189	175	178	193	202	199	187	205	180	184	199	210	171	181	176	211	185	200	175	194	162	176	204	164	165	193	187	164	182	178	202	163	180	192	190	174	179	189	198	219	192	210	217	188.0625	30
21	181	187	200	193	170	189	170	176	192	200	198	185	197	175	184	198	201	156	175	174	209	184	200	164	194	161	176	198	163	164	192	187	163	181	172	198	152	173	189	189	159	177	185	194	208	188	203	216	184.16666666666666	29
22	180	182	199	192	163	187	153	167	192	195	194	179	194	170	173	197	201	155	173	174	197	182	199	164	185	159	171	198	160	164	189	182	159	179	168	182	140	165	187	188	158	177	176	192	205	183	202	210	180.02083333333334	28
23	169	181	198	191	157	174	152	161	189	188	194	176	187	168	169	196	189	155	172	171	189	177	198	156	175	153	164	198	160	155	176	180	150	179	159	181	126	163	178	188	146	176	174	189	195	177	201	201	175.02083333333334	27
24	169	177	198	191	156	169	152	160	181	188	193	173	179	167	167	194	177	155	164	165	189	173	198	154	168	153	164	196	160	151	171	171	149	178	157	178	120	160	174	186	145	175	173	188	194	177	200	191	172.25	26
25	164	174	198	176	142	169	138	158	174	188	188	172	168	165	166	194	171	154	156	165	187	170	188	152	163	153	161	187	153	139	166	169	147	162	153	176	107	146	170	180	144	164	160	181	190	176	189	173	166.375	25
26	163	171	198	176	136	160	137	158	168	183	179	166	166	152	164	190	163	147	156	165	185	165	186	146	163	150	150	186	146	139	159	161	147	148	153	172	101	135	161	169	136	160	149	178	184	171	186	167	161.47916666666666	24
27	162	168	184	168	123	156	136	158	167	182	179	161	161	138	157	183	162	146	148	163	178	152	176	146	163	147	147	185	140	139	159	159	134	144	148	171	100	133	160	167	135	160	147	168	179	167	181	167	157.375	23
28	156	165	173	156	114	152	136	149	164	177	178	161	150	135	157	179	161	143	132	160	177	133	172	124	153	139	144	180	137	138	154	158	126	134	143	158	98	127	158	164	133	158	147	153	166	165	175	165	151.60416666666666	22
29	151	153	171	153	114	137	130	149	164	171	166	153	138	127	156	173	149	131	132	155	169	125	164	123	152	137	141	179	130	133	146	158	125	128	127	148	94	123	156	156	125	151	135	152	161	161	171	159	145.875	21
