# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	247	249	244	250	250	250	250	250	247	249	250	250	250	250	248	243	250	248	248	247	250	249	250	249	248	250	250	249	250	249	247	250	250	250	250	248	244	244	249	248	250	248	250	247	250	250	248	250	248.6875	49
2	245	249	244	250	250	249	249	250	247	249	248	250	247	250	248	242	247	248	248	247	248	248	250	241	247	250	250	249	249	249	245	250	249	249	249	248	243	242	246	246	250	248	250	247	250	250	246	248	247.79166666666666	48
3	243	248	244	250	250	246	248	246	246	249	248	248	247	249	243	242	246	245	248	247	248	248	249	238	247	250	247	248	248	249	241	248	248	248	249	245	238	242	245	236	250	248	250	245	250	248	243	248	246.39583333333334	47
4	234	243	241	250	248	241	246	241	246	248	248	248	247	249	243	242	246	244	241	247	248	248	249	233	245	250	247	244	247	247	238	246	247	247	249	242	238	240	241	233	250	248	250	240	244	248	243	248	244.64583333333334	46
5	229	239	240	249	242	237	246	240	246	248	244	248	238	247	239	241	246	240	241	247	248	245	244	233	245	250	245	241	246	241	235	245	247	243	241	241	237	239	241	233	250	248	249	231	244	246	242	244	242.52083333333334	45
6	223	234	239	245	242	231	246	239	244	248	244	242	237	247	238	241	243	239	241	247	247	243	243	229	245	250	241	236	246	241	235	242	246	243	241	241	236	238	239	230	250	247	249	231	239	242	238	240	240.79166666666666	44
7	223	234	239	244	240	222	246	237	236	247	244	241	233	244	238	241	241	239	240	245	244	243	240	229	244	250	238	229	245	238	234	240	246	243	238	240	234	238	239	230	250	247	249	231	239	238	238	239	239.3125	43
8	222	231	239	241	239	220	246	233	235	247	243	241	228	243	231	241	240	235	236	243	236	240	239	229	243	249	236	229	244	238	234	236	243	243	234	235	233	238	238	230	249	247	243	230	235	234	236	238	237.35416666666666	42
9	222	230	239	240	238	220	243	233	231	247	243	241	223	243	226	235	240	231	236	243	235	240	238	226	242	247	227	223	244	235	223	230	243	243	231	229	229	237	227	224	247	247	242	230	235	233	233	236	235.0	41
10	221	219	239	237	232	218	243	230	231	246	241	241	223	233	219	235	239	231	235	240	233	236	228	224	238	235	227	221	242	226	223	219	243	241	231	229	225	236	226	221	247	240	237	226	229	230	223	227	231.58333333333334	40
11	221	217	239	229	232	217	243	228	227	246	241	240	223	228	212	234	239	231	234	237	232	231	226	222	237	235	225	216	241	226	217	218	240	236	228	224	223	234	226	220	246	235	236	221	227	230	211	226	229.3125	39
12	217	214	236	222	230	217	243	228	219	244	240	236	218	221	205	231	239	230	234	234	228	231	225	221	229	227	223	210	239	226	208	218	240	236	228	218	223	229	226	213	246	235	233	217	225	225	208	226	226.47916666666666	38
13	216	206	234	217	230	214	242	224	214	241	240	231	207	221	202	230	230	227	232	231	228	230	224	212	223	226	223	209	233	220	208	216	240	236	228	218	223	229	223	212	243	227	231	216	225	225	201	221	223.72916666666666	37
14	216	203	234	216	224	214	242	216	211	236	239	231	203	217	194	228	223	226	232	225	227	218	224	212	222	225	223	208	233	219	202	215	237	236	223	217	222	229	222	211	242	227	223	215	225	222	193	211	221.10416666666666	36
15	214	202	234	216	224	205	240	207	210	225	234	224	203	217	194	227	223	226	232	225	219	215	218	212	215	218	219	206	224	212	193	215	228	235	222	216	214	222	221	204	242	223	223	213	225	215	193	210	217.79166666666666	35
16	209	193	232	214	215	203	239	201	209	219	231	214	195	217	194	226	223	226	231	222	216	215	216	212	215	215	209	203	224	210	193	213	227	232	219	216	208	213	214	203	238	220	221	205	225	213	185	202	214.47916666666666	34
17	200	182	230	205	208	201	236	194	206	217	229	208	195	216	186	222	221	224	224	221	215	215	207	211	205	204	206	203	215	205	193	209	225	228	217	214	208	212	209	190	237	216	218	198	224	212	183	194	210.375	33
