# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	244	249	250	250	250	250	248	247	249	250	248	249	250	250	250	246	241	250	248	250	243	243	244	248	247	250	241	249	250	250	250	250	250	250	246	250	243	250	245	247	246	247	250	241	249	250	241	250	247.6875	49
2	242	246	244	238	245	246	242	246	249	250	248	249	249	247	244	243	241	238	244	250	231	224	243	245	247	250	229	236	250	245	247	250	250	243	246	246	243	237	241	247	241	246	245	239	242	250	238	244	243.66666666666666	48
3	236	246	239	237	245	240	242	246	246	245	239	245	249	240	239	242	228	237	235	241	231	224	241	237	242	247	223	236	240	241	238	246	250	243	241	238	242	237	235	247	241	227	233	239	242	243	237	244	239.625	47
4	235	240	239	233	239	236	233	245	240	238	235	239	245	236	235	242	216	237	234	239	231	224	241	237	242	246	215	223	234	238	228	246	250	243	235	238	242	236	235	247	233	227	224	238	242	242	236	240	236.4375	46
5	235	236	235	229	235	231	227	240	237	232	233	219	240	235	230	233	212	233	226	233	225	218	241	231	242	238	209	217	225	237	224	245	250	240	222	225	238	236	235	247	232	227	217	238	238	242	234	234	232.04166666666666	45
6	226	223	235	229	229	227	227	227	237	225	233	219	234	216	222	228	207	227	217	230	225	205	240	231	234	238	200	217	221	231	224	245	249	232	217	225	238	236	234	243	231	214	214	234	238	235	230	231	227.70833333333334	44
7	212	223	227	225	222	223	227	213	223	224	219	214	228	204	216	215	206	222	212	230	225	199	239	230	234	233	199	217	221	227	217	232	244	229	217	225	238	233	214	241	226	214	213	220	233	229	230	229	222.77083333333334	43
8	200	216	221	220	221	214	219	213	223	224	218	211	228	192	214	201	205	222	212	230	224	199	236	224	234	232	179	215	219	227	217	232	233	229	213	225	230	230	211	241	226	214	211	220	221	228	230	215	219.14583333333334	42
9	195	216	216	212	221	214	199	213	217	220	217	210	228	192	201	195	201	221	205	230	224	196	223	218	234	213	174	205	219	227	215	232	229	229	213	225	225	230	204	238	226	211	203	220	209	218	230	202	214.89583333333334	41
10	187	216	212	212	221	209	199	211	208	216	215	202	223	192	197	187	201	213	203	230	218	188	219	218	234	208	174	205	219	208	194	229	229	225	212	216	219	230	204	237	226	211	198	212	209	213	222	202	211.10416666666666	40
