# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
0	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842.0	991
1	3835	3841	3842	3839	3842	3841	3839	3842	3833	3834	3841	3842	3842	3835	3834	3836	3842	3832	3842	3833	3838	3842	3842	3834	3840	3840	3834	3841	3832	3840	3841	3841	3839	3839	3834	3837	3842	3838	3840	3841	3831	3836	3840	3837	3842	3840	3839	3835	3842	3841	3832	3840	3836	3840	3841	3840	3837	3841	3842	3841	3839	3837	3842	3842	3841	3840	3841	3841	3841	3842	3842	3838	3841	3834	3841	3838	3839	3836	3836	3839	3837	3840	3842	3842	3825	3837	3842	3840	3826	3830	3840	3841	3842	3836	3841	3837	3840	3841	3833	3838	3842	3842	3841	3840	3842	3842	3841	3840	3841	3836	3840	3836	3841	3840	3836	3838	3840	3830	3840	3842	3838.7083333333335	990
2	3833	3839	3840	3837	3842	3840	3839	3839	3831	3827	3841	3840	3825	3835	3829	3833	3841	3825	3842	3825	3833	3828	3834	3832	3832	3840	3829	3829	3832	3830	3841	3825	3839	3830	3829	3835	3841	3836	3839	3838	3830	3829	3839	3827	3833	3831	3831	3833	3842	3833	3827	3839	3833	3837	3839	3838	3828	3840	3834	3834	3836	3835	3841	3836	3841	3838	3839	3839	3841	3839	3842	3832	3840	3833	3830	3834	3839	3829	3834	3832	3835	3834	3842	3830	3814	3837	3842	3835	3826	3826	3840	3841	3833	3827	3838	3833	3840	3834	3831	3836	3842	3839	3841	3839	3842	3841	3841	3838	3841	3836	3838	3824	3841	3830	3836	3838	3832	3821	3839	3842	3834.975	989
3	3833	3832	3836	3836	3837	3840	3839	3828	3817	3819	3841	3835	3823	3835	3824	3828	3839	3823	3841	3817	3831	3828	3822	3827	3824	3839	3828	3829	3830	3825	3837	3825	3837	3820	3824	3834	3840	3834	3835	3835	3829	3829	3838	3825	3833	3823	3822	3826	3835	3828	3827	3830	3821	3835	3828	3836	3827	3838	3823	3831	3831	3826	3841	3836	3841	3836	3835	3839	3839	3830	3842	3832	3835	3830	3827	3832	3834	3829	3822	3832	3834	3829	3836	3822	3811	3836	3840	3835	3815	3816	3838	3839	3831	3825	3832	3826	3837	3829	3830	3826	3828	3838	3840	3839	3839	3839	3830	3838	3831	3832	3838	3814	3839	3829	3828	3834	3825	3819	3830	3839	3830.9666666666667	988
4	3831	3825	3833	3833	3826	3837	3838	3822	3811	3813	3836	3826	3823	3831	3807	3823	3839	3818	3841	3810	3828	3826	3818	3820	3819	3830	3821	3822	3830	3820	3829	3817	3828	3818	3812	3825	3839	3834	3831	3835	3824	3823	3826	3822	3833	3821	3821	3817	3832	3825	3825	3830	3821	3824	3821	3824	3827	3837	3823	3831	3825	3815	3832	3833	3841	3829	3828	3838	3830	3823	3834	3832	3826	3830	3824	3832	3832	3823	3818	3832	3823	3822	3831	3812	3811	3836	3833	3833	3814	3815	3831	3837	3825	3823	3832	3826	3824	3812	3823	3822	3825	3838	3833	3827	3838	3831	3817	3838	3829	3827	3833	3808	3839	3829	3827	3832	3825	3817	3822	3839	3826.4	987
5	3824	3816	3822	3829	3824	3835	3828	3807	3809	3803	3836	3820	3821	3830	3806	3822	3827	3818	3841	3809	3819	3825	3810	3820	3819	3830	3820	3819	3830	3813	3822	3817	3817	3818	3812	3819	3831	3833	3831	3830	3824	3822	3824	3822	3820	3818	3821	3816	3832	3825	3813	3827	3820	3821	3817	3821	3823	3833	3813	3828	3825	3813	3829	3820	3839	3827	3828	3832	3820	3820	3827	3829	3825	3829	3823	3832	3829	3821	3812	3829	3817	3813	3827	3810	3801	3834	3820	3828	3805	3803	3827	3836	3824	3822	3832	3813	3823	3804	3822	3815	3816	3831	3831	3826	3831	3829	3817	3820	3829	3820	3824	3802	3837	3829	3813	3821	3812	3812	3818	3836	3822.008333333333	986
6	3818	3815	3821	3827	3816	3834	3828	3802	3806	3790	3834	3820	3819	3828	3802	3815	3827	3807	3841	3807	3818	3823	3810	3815	3819	3830	3820	3809	3830	3808	3822	3815	3810	3818	3812	3812	3820	3831	3829	3828	3823	3819	3823	3822	3820	3814	3819	3816	3825	3824	3811	3819	3819	3805	3816	3821	3823	3832	3809	3826	3824	3811	3820	3820	3834	3815	3826	3832	3809	3819	3819	3827	3825	3817	3820	3832	3827	3819	3805	3827	3812	3811	3827	3810	3800	3829	3820	3825	3794	3801	3826	3836	3815	3822	3829	3807	3818	3797	3822	3815	3805	3819	3829	3821	3827	3827	3813	3820	3829	3811	3821	3796	3833	3829	3803	3821	3812	3810	3818	3836	3818.7166666666667	985
7	3814	3813	3819	3826	3814	3834	3820	3801	3806	3789	3830	3813	3819	3821	3802	3814	3826	3791	3837	3807	3818	3819	3804	3813	3804	3829	3817	3805	3816	3808	3815	3813	3805	3815	3812	3812	3818	3820	3823	3827	3821	3816	3823	3820	3808	3805	3810	3816	3814	3812	3811	3812	3814	3804	3805	3819	3818	3831	3808	3826	3823	3811	3803	3818	3832	3815	3826	3831	3806	3819	3811	3825	3823	3806	3820	3830	3827	3812	3797	3820	3805	3811	3818	3808	3800	3828	3819	3819	3792	3801	3824	3833	3811	3813	3827	3807	3818	3795	3817	3814	3805	3817	3829	3808	3827	3822	3811	3820	3829	3801	3820	3786	3823	3829	3801	3821	3801	3798	3818	3833	3814.9666666666667	984
8	3809	3802	3812	3822	3810	3829	3813	3792	3806	3787	3828	3813	3816	3821	3797	3813	3824	3789	3834	3795	3808	3816	3802	3813	3799	3820	3817	3802	3814	3802	3814	3796	3805	3815	3802	3807	3818	3819	3820	3827	3821	3801	3823	3820	3801	3799	3809	3807	3812	3811	3811	3810	3814	3802	3793	3816	3818	3825	3807	3823	3822	3811	3802	3818	3827	3811	3819	3824	3806	3817	3809	3823	3821	3797	3820	3829	3816	3812	3783	3819	3799	3796	3806	3806	3793	3827	3818	3804	3792	3801	3818	3828	3800	3809	3816	3806	3815	3795	3813	3814	3796	3817	3822	3808	3825	3821	3808	3812	3823	3799	3817	3777	3822	3829	3794	3806	3789	3786	3818	3824	3810.7166666666667	983
9	3807	3796	3812	3815	3809	3829	3812	3787	3804	3787	3824	3804	3809	3812	3794	3806	3821	3789	3833	3786	3803	3816	3800	3813	3785	3810	3808	3801	3814	3802	3814	3796	3800	3812	3801	3804	3815	3815	3811	3819	3819	3799	3815	3820	3795	3797	3805	3799	3811	3802	3800	3799	3803	3798	3792	3801	3817	3813	3798	3820	3822	3810	3795	3811	3824	3808	3819	3819	3806	3815	3809	3819	3812	3789	3819	3829	3816	3804	3780	3814	3799	3790	3799	3798	3790	3821	3818	3804	3790	3801	3812	3817	3800	3807	3815	3804	3799	3795	3813	3814	3789	3815	3820	3799	3821	3807	3806	3808	3822	3784	3817	3775	3806	3829	3793	3804	3788	3780	3818	3817	3806.516666666667	982
