# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
0	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628	8628.0	1988
1	8628	8627	8626	8625	8627	8627	8627	8625	8628	8623	8620	8622	8626	8626	8628	8628	8628	8628	8624	8617	8628	8624	8625	8621	8628	8616	8622	8622	8626	8624	8615	8616	8618	8627	8627	8626	8628	8628	8620	8625	8626	8618	8628	8625	8628	8628	8622	8628	8626	8628	8628	8618	8626	8627	8625	8628	8627	8627	8623	8623	8628	8627	8626	8621	8623	8617	8621	8628	8620	8628	8618	8623	8614	8626	8627	8626	8626	8624	8620	8619	8625	8623	8628	8628	8623	8626	8626	8626	8622	8627	8628	8618	8619	8628	8623	8623	8626	8628	8623	8621	8628	8624	8622	8627	8625	8626	8621	8625	8624	8618	8622	8616	8620	8621	8628	8626	8623	8623	8626	8625	8624.233333333334	1987
2	8623	8619	8626	8613	8611	8624	8613	8615	8627	8618	8619	8621	8624	8626	8628	8628	8623	8628	8621	8616	8620	8624	8621	8605	8628	8609	8622	8607	8616	8622	8607	8610	8618	8623	8624	8624	8627	8628	8620	8625	8619	8615	8626	8621	8620	8626	8619	8620	8620	8623	8625	8614	8618	8618	8624	8626	8612	8624	8623	8620	8625	8627	8623	8609	8623	8608	8618	8627	8614	8628	8612	8620	8614	8626	8621	8623	8624	8618	8610	8618	8619	8620	8626	8628	8617	8624	8625	8619	8617	8623	8623	8618	8617	8628	8616	8618	8626	8621	8615	8618	8627	8616	8612	8624	8624	8626	8621	8623	8618	8603	8615	8616	8620	8605	8627	8624	8623	8613	8625	8623	8620.058333333332	1986
3	8612	8610	8624	8613	8603	8623	8613	8611	8627	8610	8608	8618	8617	8625	8622	8618	8619	8627	8614	8608	8613	8619	8617	8605	8624	8598	8620	8605	8616	8622	8605	8606	8616	8617	8615	8624	8621	8625	8613	8621	8614	8615	8619	8610	8608	8620	8616	8618	8620	8617	8624	8608	8616	8608	8621	8616	8608	8624	8613	8618	8621	8626	8620	8605	8621	8590	8603	8624	8609	8628	8604	8618	8612	8624	8615	8623	8618	8600	8598	8611	8613	8620	8626	8628	8617	8618	8620	8617	8614	8616	8622	8614	8607	8624	8609	8616	8624	8618	8611	8615	8625	8611	8604	8624	8614	8619	8621	8619	8615	8598	8611	8614	8618	8596	8625	8624	8622	8610	8620	8621	8615.558333333332	1985
4	8604	8605	8624	8612	8601	8615	8613	8602	8615	8606	8607	8617	8613	8622	8622	8617	8614	8627	8612	8606	8610	8608	8617	8604	8618	8591	8611	8605	8611	8622	8598	8601	8615	8607	8606	8616	8621	8618	8603	8618	8614	8610	8613	8608	8606	8619	8609	8615	8618	8616	8617	8601	8616	8599	8609	8615	8606	8618	8606	8616	8612	8620	8616	8592	8621	8588	8601	8612	8607	8621	8597	8616	8608	8618	8611	8617	8615	8598	8593	8611	8611	8620	8626	8625	8616	8614	8617	8608	8614	8616	8614	8606	8599	8624	8607	8608	8617	8614	8604	8614	8625	8601	8604	8619	8614	8619	8605	8619	8614	8595	8610	8614	8618	8596	8623	8624	8620	8606	8611	8612	8611.516666666666	1984
5	8603	8595	8623	8608	8600	8613	8612	8592	8613	8602	8607	8615	8604	8619	8619	8617	8610	8627	8608	8599	8603	8602	8614	8598	8611	8588	8607	8605	8608	8612	8596	8598	8615	8605	8597	8609	8610	8609	8594	8614	8610	8605	8609	8596	8604	8612	8604	8612	8615	8611	8615	8585	8614	8595	8608	8607	8606	8617	8599	8610	8608	8620	8615	8592	8615	8588	8596	8606	8607	8618	8593	8616	8600	8616	8603	8609	8615	8598	8588	8600	8611	8616	8621	8618	8611	8604	8611	8605	8613	8598	8608	8605	8592	8624	8607	8604	8617	8613	8596	8612	8615	8597	8603	8617	8610	8619	8599	8618	8607	8589	8610	8606	8615	8594	8620	8620	8607	8599	8611	8604	8607.2	1983
6	8599	8595	8617	8602	8587	8611	8608	8591	8609	8598	8604	8611	8593	8617	8619	8615	8601	8626	8594	8596	8602	8584	8613	8594	8609	8586	8604	8602	8604	8612	8592	8596	8614	8599	8588	8599	8610	8601	8588	8611	8602	8603	8609	8585	8593	8600	8603	8606	8611	8602	8601	8583	8613	8589	8604	8601	8603	8611	8599	8606	8598	8616	8608	8591	8607	8585	8592	8599	8607	8617	8593	8604	8599	8612	8596	8608	8610	8593	8581	8598	8608	8615	8620	8612	8611	8602	8611	8599	8606	8594	8597	8598	8585	8617	8606	8597	8605	8607	8591	8604	8602	8596	8599	8611	8600	8615	8594	8611	8597	8588	8603	8596	8615	8583	8619	8620	8601	8593	8611	8600	8602.316666666668	1982
7	8594	8594	8610	8601	8587	8601	8608	8589	8601	8589	8604	8609	8590	8611	8613	8613	8601	8626	8589	8589	8597	8580	8611	8593	8599	8584	8602	8595	8591	8609	8585	8590	8614	8594	8584	8596	8600	8596	8584	8600	8591	8598	8605	8584	8585	8599	8598	8597	8607	8589	8591	8581	8609	8588	8603	8584	8595	8603	8598	8602	8593	8611	8601	8587	8602	8585	8589	8588	8597	8612	8592	8602	8593	8603	8592	8603	8603	8587	8574	8598	8603	8610	8616	8612	8611	8602	8609	8594	8604	8594	8591	8588	8585	8608	8604	8594	8599	8605	8584	8604	8595	8592	8599	8610	8594	8615	8592	8603	8596	8581	8602	8596	8615	8580	8615	8620	8600	8587	8608	8596	8597.958333333334	1981
8	8592	8594	8607	8592	8586	8596	8608	8576	8587	8589	8604	8607	8588	8610	8612	8607	8601	8624	8582	8589	8595	8580	8607	8592	8599	8584	8601	8592	8585	8607	8584	8585	8614	8594	8582	8594	8595	8591	8573	8598	8583	8597	8601	8584	8585	8593	8598	8597	8606	8589	8582	8577	8609	8578	8599	8577	8588	8600	8598	8594	8590	8602	8598	8583	8600	8583	8584	8586	8589	8609	8589	8601	8587	8603	8592	8602	8603	8575	8571	8594	8591	8605	8616	8602	8611	8591	8607	8583	8595	8594	8590	8585	8575	8608	8604	8592	8599	8597	8576	8596	8585	8592	8596	8606	8587	8611	8590	8596	8595	8579	8600	8595	8611	8579	8610	8618	8594	8584	8607	8596	8594.391666666666	1980
9	8580	8590	8597	8592	8586	8591	8602	8574	8586	8585	8601	8592	8582	8600	8609	8602	8600	8618	8582	8586	8587	8572	8603	8588	8594	8584	8595	8585	8580	8600	8584	8585	8612	8584	8582	8593	8587	8591	8568	8585	8582	8591	8591	8583	8581	8587	8595	8588	8596	8583	8580	8570	8600	8577	8593	8573	8588	8586	8596	8582	8589	8584	8598	8582	8590	8579	8577	8586	8586	8594	8589	8596	8584	8598	8585	8598	8593	8574	8565	8591	8584	8605	8615	8599	8605	8590	8603	8583	8590	8593	8585	8577	8570	8592	8598	8587	8599	8588	8576	8587	8578	8591	8596	8603	8583	8603	8582	8595	8591	8573	8593	8590	8602	8572	8607	8611	8593	8584	8605	8582	8589.45	1979
