# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	719	721	721	721	721	721	716	719	721	721	721	721	721	721	721	721	721	718	719	721	721	721	720	721	721	719	721	721	721	720	721	721	721	721	721	720	721	721	721	721	721	721	721	721	721	720	718	720	716	720.42	246
2	721	718	721	721	721	721	720	716	719	721	721	721	721	721	720	721	721	721	716	718	721	721	720	720	721	721	719	721	717	721	720	721	721	721	721	721	720	721	720	717	721	721	720	721	720	721	720	717	720	713	719.98	245
3	718	718	717	718	721	721	719	712	719	720	721	721	721	721	720	720	721	721	714	717	721	721	716	718	721	720	719	717	714	721	720	721	721	720	721	721	720	721	720	717	721	721	718	721	720	721	720	714	720	713	719.18	244
4	718	718	717	718	718	721	719	709	719	720	720	721	721	721	717	720	717	720	713	717	718	721	716	718	720	718	718	717	712	720	720	721	718	720	721	721	720	721	720	717	717	721	718	721	720	721	716	714	719	707	718.3	243
5	717	718	714	716	718	719	719	709	715	713	720	721	720	721	716	720	717	720	713	717	718	717	716	718	720	714	718	713	712	720	720	720	716	720	721	721	720	721	720	717	717	716	718	721	720	721	715	714	719	706	717.44	242
6	717	713	714	712	718	718	719	707	714	713	720	717	720	720	714	720	717	715	713	715	718	717	716	718	718	714	718	712	712	720	720	720	716	718	721	721	720	720	720	717	715	716	718	721	720	721	715	714	717	706	716.7	241
7	717	713	714	712	718	715	715	707	714	713	720	717	720	720	714	720	717	714	711	715	718	717	716	718	716	714	718	712	710	717	720	720	716	718	717	718	718	720	720	717	715	716	718	720	720	721	713	714	717	706	716.12	240
8	715	713	714	711	718	715	715	707	713	713	720	717	719	720	714	719	717	714	707	715	716	713	711	717	716	714	718	712	709	717	719	720	716	716	716	718	718	718	720	715	715	716	718	717	720	717	712	714	716	706	715.32	239
9	713	712	710	710	716	713	713	707	713	713	718	717	719	720	714	719	717	714	704	714	716	712	711	716	716	714	718	712	706	715	719	720	716	716	716	717	715	718	720	715	715	716	718	715	720	715	712	713	716	705	714.58	238
10	713	712	708	708	715	713	713	707	712	713	718	715	718	720	712	719	717	714	703	714	716	709	711	714	715	714	718	712	705	715	719	719	714	715	716	717	712	715	717	715	715	716	717	715	720	715	711	713	716	705	713.9	237
11	713	711	708	707	713	713	713	707	712	713	718	715	718	717	712	718	716	713	702	713	716	709	710	712	715	714	713	712	705	715	719	719	714	714	716	717	712	715	717	715	715	712	717	715	720	714	711	712	716	705	713.36	236
12	713	710	707	707	713	706	713	704	708	712	717	713	718	717	711	718	716	713	702	713	716	709	706	712	715	713	711	712	705	715	715	719	712	714	715	716	708	714	716	715	715	711	717	712	720	714	711	712	716	705	712.44	235
13	712	709	707	706	713	706	712	704	708	712	717	713	717	717	711	716	715	713	701	711	716	708	706	709	715	713	710	712	705	715	706	719	711	713	715	716	708	709	716	715	712	710	717	712	719	714	711	711	714	704	711.62	234
14	711	709	707	706	713	706	709	704	708	712	715	712	717	712	711	715	715	713	701	707	716	708	701	709	715	713	710	711	705	715	703	719	711	713	713	716	708	709	716	714	712	710	717	712	718	712	711	711	713	703	710.94	233
15	711	709	707	705	712	706	709	704	708	712	714	711	717	712	709	715	715	713	701	706	716	708	700	709	715	713	709	711	705	714	702	718	709	713	713	716	708	709	714	712	712	709	716	708	718	712	711	711	713	703	710.46	232
16	711	706	707	705	712	706	708	703	708	712	713	710	717	712	705	715	715	713	701	706	716	708	700	709	714	711	709	710	705	707	701	715	709	713	713	716	708	709	714	710	712	709	716	708	718	706	711	709	713	703	709.74	231
17	710	706	707	704	712	706	707	702	707	712	712	710	714	711	702	715	715	713	701	706	716	706	696	708	714	711	709	710	704	706	701	713	708	712	711	716	706	707	714	710	711	707	716	708	718	705	710	709	713	700	708.94	230
18	710	706	705	704	712	706	705	702	707	712	712	709	710	711	701	715	715	713	700	706	716	706	695	708	710	711	709	710	701	702	701	712	706	707	709	716	705	707	714	710	706	706	716	708	717	705	710	708	713	700	708.1	229
19	710	706	704	704	711	701	704	702	707	712	711	708	710	711	701	715	715	713	699	705	716	702	694	708	707	710	704	709	698	701	700	712	706	702	708	715	703	705	714	710	706	705	716	708	717	703	708	707	713	700	707.12	228
20	709	706	704	704	711	701	704	702	707	712	711	703	710	710	701	715	714	713	697	705	715	702	694	707	707	710	700	707	692	701	699	712	706	701	708	715	703	701	714	710	706	705	715	708	715	703	708	706	709	700	706.36	227
21	709	700	704	704	711	698	704	702	706	710	711	703	709	710	696	715	714	713	697	704	713	701	694	707	706	708	700	707	692	700	699	711	702	701	708	714	703	701	711	710	706	704	715	707	715	700	707	702	709	700	705.46	226
22	709	699	704	704	711	698	704	702	705	710	711	698	709	710	696	715	714	713	697	704	711	698	694	704	702	708	700	707	692	700	692	711	701	701	708	710	703	701	711	710	706	700	712	707	714	697	707	702	709	700	704.62	225
23	709	699	703	704	711	698	704	702	702	707	709	698	707	710	696	714	713	712	697	704	711	698	694	704	702	708	699	706	691	699	691	711	701	699	708	709	703	701	711	710	705	700	711	706	714	695	707	702	709	700	704.08	224
24	707	699	702	703	711	697	701	702	702	706	709	698	707	709	695	714	713	712	697	704	711	698	691	702	702	705	699	706	691	699	691	711	700	699	703	709	703	701	711	710	703	700	709	706	713	695	706	701	708	700	703.42	223
25	707	697	702	699	709	694	701	702	702	706	708	698	707	709	695	714	713	712	697	704	710	698	691	702	701	705	698	706	690	699	690	711	700	699	703	707	699	701	709	706	702	700	709	703	713	695	706	699	708	700	702.72	222
26	707	697	700	699	705	692	701	699	701	702	708	696	703	709	693	710	713	710	696	704	706	697	689	701	700	705	689	706	685	699	690	706	700	697	703	707	699	700	709	705	702	700	707	699	713	695	705	699	706	700	701.28	221
27	704	697	700	695	705	692	701	698	700	702	708	696	700	705	693	705	712	710	694	701	703	697	689	701	700	703	689	703	685	699	686	706	698	697	703	706	699	700	709	705	702	695	706	699	711	695	705	699	705	699	700.24	220
28	704	694	700	695	702	691	701	692	700	702	707	696	696	705	693	705	712	710	694	701	703	697	686	701	698	703	688	703	684	699	686	706	698	697	701	706	699	695	709	705	702	695	704	693	708	695	702	699	705	699	699.32	219
29	702	694	700	695	702	690	700	690	699	701	707	694	694	705	692	705	712	710	692	701	703	697	686	701	696	700	683	702	684	699	684	706	698	696	700	703	697	695	709	704	701	694	703	693	706	693	702	699	705	699	698.46	218
30	702	694	700	695	702	688	700	688	698	699	707	694	691	705	692	702	712	710	692	697	699	697	686	701	693	697	683	701	684	696	684	706	698	696	699	703	696	694	709	703	701	694	699	693	705	693	701	698	705	698	697.6	217
31	702	694	700	693	702	687	699	688	697	698	707	694	691	701	692	699	712	710	691	697	699	691	686	701	692	697	683	701	684	696	683	706	698	696	695	703	695	690	707	701	696	691	699	693	704	693	701	696	705	698	696.68	216
32	702	693	700	693	702	687	695	687	697	698	707	694	690	699	692	698	712	710	689	693	698	676	686	700	692	697	683	700	683	696	683	705	698	695	691	703	694	690	707	701	696	691	699	693	703	693	697	693	705	698	695.68	215
33	702	693	700	693	693	683	695	686	694	696	707	687	687	699	692	696	707	710	689	692	698	676	685	700	692	697	683	700	682	694	678	705	698	694	690	701	694	690	707	699	696	691	698	693	702	693	688	688	705	696	694.28	214
34	702	693	700	693	692	682	695	686	692	696	702	686	686	699	691	696	707	710	689	692	698	676	685	700	692	697	683	700	681	694	677	703	698	694	689	699	694	689	707	699	693	691	698	693	702	690	686	688	705	695	693.7	213
35	697	691	700	693	691	679	693	686	692	693	702	683	683	699	691	696	707	708	689	691	697	674	685	700	692	697	679	700	681	692	677	702	698	692	689	699	694	687	706	699	693	689	698	693	702	690	685	686	703	695	692.76	212
36	697	688	700	691	691	679	693	686	692	693	702	682	683	699	691	696	707	708	689	690	697	673	684	698	689	697	675	700	681	692	675	701	694	692	689	698	692	687	706	699	693	686	691	693	702	689	685	686	701	695	691.94	211
37	697	688	700	691	689	679	693	686	692	693	702	677	683	697	688	696	707	701	688	690	696	673	680	698	689	696	675	699	677	690	675	700	692	692	689	698	691	684	706	699	693	686	684	690	702	689	685	682	701	694	690.84	210
38	696	686	699	691	689	676	691	686	692	693	702	677	682	695	688	696	707	701	685	689	696	666	679	698	689	694	675	699	677	690	675	700	687	692	689	698	689	673	705	696	688	686	684	686	701	689	685	678	701	693	689.58	209
