# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	49
1	248	250	238	241	249	250	250	250	249	249	245	245	238	246	249	248	241	250	248	240	249	249	238	244	250	242	249	249	250	246	250	242	245	244	244	244	250	248	245	249	250	249	250	244	238	250	231	242	245.9375	48
2	248	249	237	241	249	250	245	245	249	244	244	243	231	240	244	236	241	238	242	240	248	244	225	244	248	229	249	247	241	245	250	241	245	239	240	243	238	236	245	248	250	248	244	244	238	248	226	238	242.4375	47
3	248	247	236	241	249	249	245	244	245	243	225	237	231	240	238	236	241	233	236	240	248	243	223	240	243	227	248	246	228	237	242	237	241	239	240	237	232	235	241	243	238	248	237	243	237	248	225	238	239.33333333333334	46
4	248	247	236	241	249	237	240	244	238	242	224	236	217	240	232	231	228	227	235	234	248	231	223	240	224	227	248	227	224	237	233	218	234	239	228	232	231	225	235	238	234	239	231	235	236	242	225	236	234.29166666666666	45
5	248	238	236	239	248	233	228	240	238	236	218	234	215	227	232	225	228	227	235	230	247	231	209	240	220	227	243	221	218	236	225	215	232	238	209	228	226	218	234	237	233	231	231	229	234	241	225	236	230.60416666666666	44
6	247	228	226	238	246	233	220	235	219	235	217	233	209	226	232	219	228	221	234	230	247	231	207	240	218	222	231	221	218	233	225	213	232	229	208	228	226	199	225	218	224	231	230	228	228	234	218	235	226.5625	43
7	246	222	225	238	246	221	215	223	214	223	208	233	201	218	220	219	219	219	223	216	245	231	201	239	214	209	231	209	217	219	225	207	231	222	208	228	226	193	212	211	218	229	211	228	228	229	218	233	221.27083333333334	42
8	244	222	215	232	245	221	214	221	204	223	206	214	185	218	215	214	211	219	204	211	244	229	201	239	214	208	225	203	217	206	216	207	230	207	208	228	219	180	206	207	199	223	203	226	215	210	217	233	215.79166666666666	41
9	238	209	215	219	239	219	214	221	197	223	197	213	179	216	211	203	211	210	204	210	243	228	191	239	214	200	216	197	217	200	201	207	211	194	207	225	200	179	206	206	198	217	191	224	202	208	216	232	210.77083333333334	40
10	232	207	201	208	238	218	213	221	197	216	195	212	179	215	201	203	211	201	204	198	237	228	182	225	213	194	209	192	217	200	194	207	206	194	206	225	199	172	205	206	198	215	191	211	195	208	216	217	206.91666666666666	39
