# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	250	250	250	237	248	245	244	244	236	245	250	236	241	249	250	248	250	250	249	250	247	248	250	250	244	250	248	242	250	233	242	249	233	237	233	250	242	245	245	250	250	248	250	250	250	250	250	246.0	49
2	250	250	245	249	237	248	242	227	244	222	245	242	228	241	246	249	248	247	250	249	250	247	246	248	250	244	242	248	240	250	231	242	249	220	236	230	246	242	245	237	250	250	234	233	250	250	250	250	243.10416666666666	48
3	250	250	245	236	229	248	242	227	244	222	245	240	228	232	246	249	248	242	250	249	250	245	246	239	250	242	241	243	238	250	231	234	249	218	236	222	246	242	232	234	240	250	232	230	245	249	248	244	240.58333333333334	47
4	250	242	236	227	229	243	242	227	244	222	245	238	228	232	246	240	248	242	244	247	250	242	246	237	250	229	241	243	229	242	217	234	247	213	228	220	246	242	221	226	223	242	232	230	245	247	248	244	237.20833333333334	46
5	244	240	226	227	210	242	242	217	244	207	231	221	228	226	246	227	246	242	242	239	242	240	246	237	233	229	237	243	229	234	216	232	247	213	223	216	229	239	221	224	220	238	232	222	244	247	248	244	232.75	45
6	244	232	216	227	210	240	242	217	244	201	223	220	226	226	246	227	242	242	240	231	242	240	246	237	233	228	228	228	226	232	211	232	237	213	221	216	220	238	217	224	220	238	232	213	243	239	248	227	229.6875	44
7	244	232	214	227	199	238	227	208	244	201	220	216	224	221	243	227	242	242	240	231	239	240	244	235	233	228	228	228	212	232	207	230	229	209	217	214	217	238	217	224	218	230	226	213	243	239	245	227	227.125	43
8	243	232	214	225	193	238	226	206	243	201	208	216	224	221	230	227	234	242	235	231	237	238	242	232	225	211	211	220	212	215	207	230	229	204	217	209	209	230	215	208	218	228	226	211	243	239	244	224	223.39583333333334	42
9	241	230	196	225	193	238	217	197	228	201	204	216	223	221	228	219	231	242	227	231	236	230	237	230	223	203	209	220	212	210	193	230	225	204	214	206	204	230	211	208	218	225	211	196	234	239	229	222	219.10416666666666	41
