# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
0	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501	2501.0	838
1	2501	2501	2500	2501	2496	2497	2501	2499	2501	2501	2501	2498	2501	2500	2501	2500	2501	2499	2500	2501	2500	2501	2501	2499	2500	2501	2500	2501	2500	2500	2501	2501	2500	2501	2500	2501	2501	2501	2501	2500	2500	2498	2501	2501	2501	2501	2501	2501	2501	2501	2500	2500	2498	2498	2501	2499	2501	2501	2501	2501	2500.266666666667	837
2	2500	2501	2500	2501	2496	2497	2501	2499	2501	2501	2500	2497	2498	2498	2499	2499	2501	2499	2499	2501	2500	2501	2501	2499	2500	2497	2498	2501	2500	2497	2499	2501	2497	2500	2500	2501	2499	2498	2501	2499	2500	2497	2496	2500	2500	2501	2501	2501	2500	2501	2499	2498	2498	2498	2499	2497	2501	2501	2501	2500	2499.4333333333334	836
3	2500	2501	2500	2499	2495	2497	2501	2499	2500	2501	2499	2497	2495	2498	2497	2498	2500	2493	2499	2501	2500	2501	2499	2499	2500	2496	2495	2500	2500	2497	2499	2500	2497	2499	2500	2501	2499	2498	2501	2498	2498	2497	2496	2500	2499	2501	2501	2501	2500	2499	2499	2495	2498	2498	2498	2497	2501	2501	2501	2500	2498.8166666666666	835
4	2500	2499	2500	2498	2495	2497	2499	2499	2500	2501	2498	2497	2495	2498	2497	2497	2498	2493	2499	2501	2500	2501	2499	2497	2498	2496	2495	2500	2500	2497	2496	2500	2496	2499	2500	2501	2498	2498	2499	2498	2498	2497	2493	2499	2498	2500	2501	2499	2500	2499	2498	2495	2498	2498	2498	2497	2501	2501	2501	2500	2498.3333333333335	834
5	2500	2498	2500	2498	2494	2495	2498	2498	2500	2498	2497	2497	2494	2497	2495	2496	2498	2492	2499	2501	2500	2501	2499	2493	2494	2496	2495	2500	2500	2497	2496	2497	2496	2499	2498	2501	2497	2498	2499	2498	2497	2495	2490	2499	2497	2500	2498	2498	2495	2498	2498	2494	2498	2498	2497	2497	2501	2500	2501	2500	2497.5	833
6	2500	2498	2498	2498	2494	2495	2498	2496	2497	2497	2497	2497	2493	2496	2495	2496	2497	2488	2499	2501	2500	2501	2498	2491	2494	2495	2494	2500	2497	2497	2496	2497	2494	2497	2497	2501	2496	2498	2499	2498	2497	2495	2489	2497	2497	2499	2497	2498	2495	2498	2498	2494	2497	2498	2493	2495	2498	2497	2501	2500	2496.7166666666667	832
7	2500	2497	2498	2498	2494	2494	2498	2496	2496	2497	2493	2497	2492	2496	2494	2496	2497	2488	2498	2498	2496	2498	2498	2491	2493	2492	2494	2498	2497	2496	2496	2497	2494	2497	2496	2496	2496	2498	2498	2496	2496	2495	2489	2496	2495	2499	2497	2498	2495	2498	2498	2493	2497	2498	2493	2495	2498	2497	2500	2500	2496.016666666667	831
8	2500	2497	2498	2498	2494	2492	2497	2496	2496	2495	2493	2497	2491	2494	2494	2496	2497	2486	2498	2495	2494	2498	2498	2491	2493	2492	2494	2498	2491	2496	2495	2497	2486	2497	2496	2496	2496	2498	2498	2496	2496	2492	2489	2496	2495	2496	2497	2498	2495	2498	2497	2492	2497	2497	2492	2495	2497	2497	2500	2500	2495.3333333333335	830
9	2497	2495	2497	2495	2494	2492	2495	2495	2495	2492	2493	2497	2489	2494	2493	2496	2495	2486	2495	2495	2494	2498	2498	2491	2493	2492	2493	2498	2491	2495	2495	2497	2486	2492	2496	2496	2495	2498	2498	2493	2492	2492	2487	2496	2495	2496	2497	2498	2495	2498	2497	2492	2496	2497	2492	2495	2497	2492	2498	2500	2494.516666666667	829
