# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	249	246	249	249	250	249	249	246	248	250	248	250	247	247	248	250	248	246	250	250	249	250	250	247	249	247	248	250	247	249	247	249	247	249	250	250	246	247	249	247	249	250	247	242	250	249	249	250	248.375	49
2	248	246	249	245	250	241	249	246	246	250	248	249	244	246	248	250	246	244	248	249	246	250	248	244	248	247	245	250	245	243	247	248	245	249	249	242	244	245	249	243	248	249	247	239	248	248	248	247	246.72916666666666	48
3	248	239	248	244	250	241	247	245	245	246	245	244	244	244	245	249	244	242	248	246	246	245	247	244	244	246	241	250	245	241	247	248	244	249	245	241	236	245	248	238	248	249	239	239	245	247	239	246	244.70833333333334	47
4	247	233	248	243	242	238	246	241	243	244	243	236	244	244	245	249	244	242	248	245	246	245	246	233	243	243	240	247	242	240	244	247	243	247	243	236	235	241	243	236	247	248	239	238	244	238	239	244	242.54166666666666	46
5	238	232	248	243	240	235	246	239	243	240	240	233	244	244	244	248	241	237	247	242	246	244	244	232	241	242	237	246	242	230	241	246	243	244	239	234	234	240	239	235	245	242	239	235	244	235	239	244	240.54166666666666	45
6	236	228	247	242	239	232	245	238	242	240	239	231	242	244	242	248	240	237	246	242	243	244	243	232	239	242	232	243	239	230	239	243	238	235	238	233	232	240	239	234	241	240	239	231	235	235	235	244	238.70833333333334	44
7	232	228	245	242	238	227	244	237	241	238	233	229	238	244	242	246	234	233	244	241	243	242	241	228	235	238	231	241	234	229	238	233	238	235	235	232	232	239	235	234	238	234	237	228	234	230	232	244	236.375	43
8	229	224	243	239	235	227	244	236	240	236	228	223	236	243	231	245	232	233	243	241	243	241	239	227	234	235	231	240	232	227	235	233	237	234	228	227	224	236	233	229	238	229	234	227	234	228	231	240	234.04166666666666	42
9	229	223	239	236	223	224	244	235	240	234	226	217	234	240	229	238	228	228	232	241	241	233	238	224	234	234	231	239	229	225	233	233	236	228	228	226	215	233	231	227	230	229	234	227	234	228	226	238	231.33333333333334	41
10	229	217	237	233	220	222	244	228	237	234	226	212	234	239	228	238	224	227	230	236	237	233	237	224	233	233	229	233	223	224	232	230	236	224	227	226	213	230	231	225	221	222	233	227	231	224	226	238	229.10416666666666	40
11	224	215	236	229	218	211	242	227	237	234	216	210	234	237	228	236	222	222	227	233	229	230	232	219	231	226	216	233	221	224	216	227	235	222	224	217	208	228	230	222	215	221	229	224	225	224	226	231	225.47916666666666	39
12	220	215	229	227	215	206	232	227	235	233	210	209	233	235	225	236	218	220	221	231	226	229	230	216	230	226	215	229	215	216	212	226	228	217	223	214	206	213	217	222	215	210	228	223	222	219	226	231	222.10416666666666	38
13	220	212	222	225	215	205	229	225	232	225	201	208	232	232	225	229	213	219	220	227	226	224	230	215	228	225	209	229	215	215	204	225	225	216	217	205	204	210	213	221	212	205	224	221	220	218	225	231	219.33333333333334	37
14	215	208	218	222	210	195	226	225	228	222	201	200	220	230	225	225	211	219	216	222	218	224	230	209	227	223	205	222	213	213	202	225	223	211	217	198	198	204	211	209	206	198	223	220	216	216	223	231	215.6875	36
15	206	205	218	217	210	194	223	216	227	218	200	198	215	228	221	219	209	219	210	215	218	218	225	202	215	219	198	217	205	209	195	213	221	207	217	191	197	204	206	204	206	198	219	219	215	213	221	227	211.8125	35
16	205	202	211	211	208	194	222	208	223	216	200	197	213	227	217	217	209	207	210	207	212	211	225	202	212	213	197	216	201	203	191	208	217	205	212	191	194	202	205	202	206	191	215	214	214	203	219	223	208.5	34
17	202	201	209	209	208	188	219	206	222	215	200	196	213	227	215	214	209	201	208	206	203	203	224	201	209	211	191	216	201	203	187	203	210	197	209	191	193	201	205	193	204	182	210	208	213	200	218	220	205.70833333333334	33
18	198	193	208	207	202	187	214	206	218	206	199	189	212	227	210	214	204	200	204	205	201	195	224	199	209	204	178	216	193	198	186	200	196	194	208	191	189	201	205	187	202	179	197	207	210	200	215	220	202.22916666666666	32
19	194	183	206	207	195	186	213	203	216	197	192	185	206	227	205	206	204	200	204	199	191	193	222	198	209	204	173	208	187	197	185	193	192	194	208	185	189	200	195	186	189	174	196	206	207	197	214	216	198.66666666666666	31
20	186	177	197	207	194	180	211	202	216	188	187	185	203	211	199	198	203	197	202	187	189	185	216	193	202	198	172	199	187	191	179	187	191	190	205	183	187	194	193	176	188	169	192	204	204	193	211	216	194.25	30
21	184	175	188	194	187	171	209	201	213	183	187	184	198	206	196	197	203	194	200	187	188	178	213	189	199	194	168	199	186	189	169	180	184	182	201	179	184	185	193	167	186	163	188	202	197	193	210	210	190.27083333333334	29
22	176	169	186	188	186	168	204	200	205	178	185	178	189	197	190	195	196	188	199	186	187	178	208	185	198	194	160	198	181	185	168	179	178	182	199	174	167	185	192	164	176	162	187	201	195	193	204	201	186.33333333333334	28
23	167	167	184	187	181	159	199	193	205	171	178	173	184	197	181	195	181	183	199	186	184	163	196	176	193	192	160	195	180	179	166	178	174	182	192	166	166	183	192	155	162	154	184	197	193	193	196	191	181.5	27
24	166	166	176	182	179	159	197	189	203	169	174	164	184	196	179	194	179	175	199	173	180	156	192	173	192	191	148	185	174	168	166	177	172	181	190	166	158	182	184	155	160	150	180	192	191	186	192	183	177.64583333333334	26
25	161	152	175	167	178	154	196	180	203	167	171	164	175	194	174	193	178	172	186	168	180	148	187	166	186	191	148	184	174	167	151	172	171	167	190	159	157	178	179	154	156	149	172	186	184	178	191	175	173.08333333333334	25
26	152	152	168	149	172	151	184	180	193	160	170	164	173	194	163	192	178	171	177	159	179	147	186	159	169	191	147	174	166	165	150	166	165	166	187	157	155	169	174	154	150	143	166	180	175	178	188	175	168.39583333333334	24
27	151	152	168	149	161	149	181	174	193	160	170	158	166	193	162	189	176	162	169	159	175	147	177	153	165	191	147	173	145	154	149	166	165	156	177	156	149	167	170	147	142	141	161	175	175	177	181	174	164.52083333333334	23
28	149	144	164	149	156	143	180	170	185	157	164	153	150	186	155	188	167	157	161	154	169	142	168	140	164	184	146	165	145	154	146	163	156	155	167	152	144	160	166	132	142	134	147	172	174	177	178	169	159.22916666666666	22
29	144	140	163	145	156	136	164	164	185	152	148	151	139	177	136	180	159	156	155	150	168	131	165	134	162	177	144	162	142	154	136	160	154	150	155	152	134	156	161	130	136	124	140	163	165	175	169	167	153.45833333333334	21
30	135	130	153	139	154	124	163	159	180	152	147	149	136	162	126	166	155	137	146	144	165	129	163	133	154	164	143	150	137	151	132	159	154	150	142	144	129	141	159	118	126	117	132	151	156	166	167	158	146.8125	20
31	123	123	149	126	143	123	160	155	170	151	142	147	135	161	118	162	149	137	145	143	165	123	162	131	151	152	133	136	136	150	123	150	148	142	142	142	120	141	158	117	125	105	121	141	137	161	166	139	141.22916666666666	19
32	118	118	149	120	133	110	155	151	161	139	131	137	131	152	110	155	140	131	135	141	157	121	160	125	146	152	131	133	125	139	122	146	141	130	142	132	111	141	158	115	122	105	117	134	131	155	162	137	135.5625	18
33	115	113	143	113	131	106	145	151	144	135	122	126	130	150	107	150	130	130	130	136	150	111	153	112	145	138	121	132	117	138	111	143	140	121	141	119	110	128	151	114	121	101	117	134	118	141	155	131	129.58333333333334	17
34	113	113	123	110	122	105	143	150	126	127	121	121	116	140	96	149	128	122	128	130	143	110	142	91	136	125	110	125	113	132	105	141	137	111	139	119	109	118	140	102	117	94	117	127	115	136	147	130	123.20833333333333	16
35	113	112	115	98	115	103	132	137	124	115	118	119	102	130	91	140	110	121	108	130	134	92	137	90	126	124	108	122	110	127	102	128	132	106	132	111	108	116	138	95	104	93	114	114	112	132	132	113	116.35416666666667	15
36	112	104	106	96	102	92	132	128	118	95	113	98	94	121	89	135	110	116	94	126	126	89	136	85	120	112	107	120	110	119	95	116	131	103	126	99	107	111	127	88	97	82	111	96	105	120	121	92	109.0	14
37	94	103	96	94	96	89	128	127	117	87	111	94	81	115	87	120	87	109	93	120	116	83	125	76	118	103	100	120	105	112	89	106	119	103	122	86	96	110	110	83	96	78	93	93	98	99	109	85	101.6875	13
38	94	95	78	77	76	79	116	125	106	83	90	93	80	110	77	114	85	104	91	109	98	81	110	69	99	99	87	101	104	101	81	99	100	83	117	86	90	108	104	79	84	74	92	80	98	87	107	84	93.41666666666667	12
39	92	89	77	76	61	73	110	116	105	79	77	72	75	98	64	113	73	101	89	99	84	76	109	64	98	96	87	86	103	86	67	90	87	79	116	76	85	106	98	79	77	72	88	79	94	86	106	81	87.375	11
40	88	89	71	64	55	64	95	104	91	77	68	59	75	82	62	112	72	80	81	84	73	68	108	60	93	95	85	84	100	80	66	80	75	67	107	74	84	106	96	74	74	70	86	77	83	82	96	73	81.02083333333333	10
41	87	79	71	63	46	63	84	102	89	72	61	41	70	76	60	102	70	74	80	82	53	68	97	58	75	73	84	78	98	72	52	76	71	59	86	60	84	99	78	66	72	64	81	67	78	67	96	67	73.97916666666667	9
42	83	61	49	60	45	58	63	94	81	66	57	28	66	61	59	96	56	63	72	81	44	49	90	57	74	68	72	68	86	61	51	72	70	51	83	54	70	89	76	56	72	63	71	55	77	65	91	56	66.45833333333333	8
43	60	41	44	42	44	51	63	87	76	51	49	27	66	61	53	85	55	61	64	69	35	40	87	56	61	54	53	51	75	58	28	66	65	50	81	47	55	80	75	45	60	52	54	55	76	51	88	56	58.395833333333336	7
44	49	38	38	33	34	49	62	73	61	50	49	24	46	49	52	73	47	61	63	54	28	39	74	53	53	41	48	45	59	52	24	62	56	37	58	36	51	63	62	39	55	31	50	39	63	38	74	53	49.75	6
45	35	23	29	32	20	42	52	57	52	27	38	24	36	44	50	72	41	49	52	31	26	38	51	52	51	39	43	36	57	34	24	48	34	35	47	33	44	48	59	35	52	31	49	29	62	31	73	40	41.8125	5
46	30	23	28	31	20	29	45	37	45	21	34	22	31	23	38	63	40	36	33	28	25	31	28	42	45	27	38	33	50	33	22	26	32	21	32	31	43	45	44	22	42	19	37	23	43	29	53	31	33.416666666666664	4
47	25	17	26	25	17	28	44	31	40	19	32	17	29	17	37	47	27	32	31	23	11	22	18	26	37	11	28	29	34	18	13	24	17	11	20	22	28	25	39	22	40	9	23	18	27	7	29	26	24.958333333333332	3
48	16	13	13	16	8	26	29	30	34	17	31	16	19	13	14	27	12	15	15	19	5	16	17	26	23	8	18	29	34	16	12	18	17	10	16	16	12	10	27	21	31	8	22	3	18	6	28	22	18.166666666666668	2
49	1	10	3	14	6	22	15	7	10	16	13	10	2	2	4	22	7	10	14	9	1	12	4	20	10	5	12	5	24	15	9	3	3	7	14	6	11	1	16	20	7	6	7	1	18	2	13	4	9.4375	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

