# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	720	718	718	721	719	713	717	721	721	721	718	720	721	719	721	713	721	721	721	721	721	718	711	721	716	721	721	718	721	720	717	717	721	721	716	721	717	721	720	721	712	720	721	721	721	721	715	721	721	721	719.18	246
2	716	715	718	721	715	705	717	721	721	721	718	720	721	715	721	712	721	719	717	720	721	718	711	716	716	721	720	718	718	720	716	713	717	720	716	721	717	718	720	721	712	720	721	711	721	721	715	721	721	721	717.92	245
3	714	712	718	718	715	694	717	721	720	720	718	716	721	714	721	712	721	719	717	720	718	718	706	716	708	721	714	718	718	718	714	710	715	714	716	721	715	714	713	721	710	720	721	711	721	721	704	720	718	721	716.06	244
4	711	707	718	718	711	693	717	721	718	720	718	713	718	714	718	711	721	719	717	720	718	718	706	716	708	720	714	718	718	716	711	704	709	714	716	721	715	714	713	718	710	711	721	711	713	721	704	719	718	721	714.78	243
5	711	707	718	717	710	693	714	721	718	720	708	713	709	714	718	709	721	719	717	715	711	712	706	716	708	716	714	717	718	716	711	702	709	708	716	721	714	709	713	717	709	706	721	711	708	717	700	719	718	721	713.12	242
6	709	702	718	717	710	693	714	721	717	720	708	712	706	712	718	709	721	719	716	715	711	712	706	716	708	710	711	713	718	711	711	702	709	704	712	721	714	709	713	717	708	705	721	708	708	712	690	718	717	721	711.86	241
7	704	702	718	714	709	691	714	719	707	720	708	710	704	709	718	708	719	711	716	715	705	712	706	704	698	703	711	712	718	711	710	692	709	699	709	718	714	704	711	717	707	705	721	705	708	712	690	718	715	718	709.56	240
8	704	701	718	714	709	686	713	719	705	716	708	706	703	699	718	707	716	711	716	715	698	712	702	704	698	702	711	709	718	711	710	692	709	699	708	718	714	703	711	713	707	705	718	703	707	709	690	715	711	718	708.18	239
9	704	695	718	710	706	686	713	719	705	716	708	706	703	697	718	707	714	705	716	715	698	712	702	700	696	699	706	709	718	711	708	690	709	694	705	718	713	703	711	713	707	704	717	703	707	702	690	715	711	718	707.0	238
10	703	695	716	710	706	685	713	715	700	716	701	704	703	697	718	701	714	702	716	713	698	712	700	700	695	699	705	709	713	706	708	690	707	694	704	718	713	692	711	712	707	704	717	703	707	701	688	714	708	718	705.62	237
11	703	691	716	710	704	685	713	710	695	716	701	704	703	696	718	701	703	702	716	702	698	712	690	696	695	699	702	702	713	704	701	690	703	694	704	718	711	686	711	710	707	703	708	701	707	697	678	714	708	718	703.38	236
12	692	689	716	710	698	679	713	710	689	716	698	700	702	692	713	695	703	699	714	702	694	712	686	695	691	694	702	697	711	704	701	690	703	692	704	714	711	686	708	706	707	703	708	697	707	694	678	711	708	718	701.24	235
13	691	689	716	709	698	678	713	706	689	716	696	700	696	688	709	695	703	699	711	701	694	709	686	695	679	694	702	697	711	704	701	690	699	690	704	711	711	686	708	706	707	703	702	697	707	691	678	711	708	718	700.04	234
14	685	689	716	709	695	678	703	706	682	716	695	699	684	688	705	695	703	695	707	701	688	709	676	690	676	694	702	696	711	702	697	690	696	687	704	709	711	680	708	706	707	703	702	685	707	691	676	708	702	718	697.64	233
