# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
0	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503.0	841
1	2502	2503	2503	2502	2503	2500	2503	2503	2501	2500	2503	2501	2503	2502	2503	2503	2502	2497	2503	2503	2503	2503	2503	2501	2503	2502	2499	2503	2503	2502	2501	2503	2498	2503	2503	2503	2503	2502	2502	2502	2503	2502	2503	2503	2503	2503	2503	2502	2503	2503	2500	2503	2503	2502	2502	2503	2503	2502	2503	2503	2502.233333333333	840
2	2501	2503	2498	2498	2503	2494	2503	2502	2500	2499	2503	2501	2503	2498	2503	2503	2500	2496	2503	2503	2503	2503	2503	2499	2503	2502	2499	2503	2503	2501	2501	2502	2498	2503	2500	2503	2503	2501	2501	2502	2503	2500	2502	2503	2503	2501	2503	2502	2503	2503	2500	2503	2503	2502	2502	2503	2503	2502	2503	2503	2501.5666666666666	839
3	2500	2503	2498	2498	2503	2494	2503	2502	2499	2498	2503	2501	2503	2498	2500	2501	2499	2496	2503	2503	2502	2503	2502	2499	2503	2499	2494	2503	2501	2501	2501	2496	2498	2503	2499	2503	2503	2501	2501	2502	2501	2500	2502	2503	2501	2501	2503	2501	2502	2499	2500	2503	2503	2501	2501	2503	2503	2502	2503	2503	2500.9	838
4	2498	2503	2497	2498	2501	2494	2502	2502	2499	2497	2501	2501	2503	2498	2499	2499	2499	2496	2501	2502	2501	2503	2502	2499	2503	2498	2493	2503	2501	2501	2501	2496	2498	2502	2499	2503	2503	2501	2499	2502	2501	2498	2501	2500	2498	2501	2503	2498	2502	2499	2499	2503	2503	2501	2501	2503	2502	2502	2503	2501	2500.2833333333333	837
5	2498	2502	2496	2495	2501	2492	2496	2501	2499	2497	2499	2501	2502	2495	2499	2499	2499	2496	2501	2502	2501	2499	2502	2498	2503	2498	2493	2502	2501	2498	2501	2496	2498	2502	2497	2503	2501	2501	2499	2502	2501	2498	2501	2499	2498	2500	2503	2493	2501	2499	2493	2503	2503	2501	2500	2503	2502	2502	2503	2497	2499.4166666666665	836
6	2498	2501	2495	2495	2501	2490	2495	2501	2498	2496	2499	2495	2502	2494	2499	2498	2495	2496	2500	2501	2501	2499	2502	2498	2502	2497	2493	2502	2500	2498	2498	2496	2498	2502	2497	2501	2500	2501	2496	2502	2501	2498	2501	2499	2498	2500	2502	2492	2501	2499	2493	2503	2502	2501	2500	2503	2497	2502	2502	2494	2498.6666666666665	835
7	2498	2501	2495	2495	2501	2489	2495	2499	2497	2495	2498	2492	2502	2493	2499	2498	2494	2496	2497	2501	2501	2498	2502	2498	2500	2496	2493	2502	2499	2498	2498	2494	2498	2502	2497	2499	2500	2499	2493	2502	2501	2495	2500	2498	2498	2499	2500	2492	2501	2498	2493	2501	2501	2501	2498	2502	2495	2502	2501	2491	2497.85	834
8	2498	2499	2495	2495	2501	2489	2493	2499	2497	2494	2498	2492	2500	2492	2499	2497	2494	2492	2496	2499	2499	2495	2502	2494	2500	2496	2493	2502	2499	2498	2498	2494	2498	2502	2496	2499	2500	2499	2493	2502	2500	2495	2497	2496	2498	2499	2500	2492	2501	2498	2493	2498	2501	2501	2497	2501	2494	2501	2500	2491	2497.1833333333334	833
9	2498	2499	2494	2495	2501	2488	2493	2499	2494	2494	2498	2492	2500	2490	2499	2492	2494	2492	2493	2499	2498	2495	2502	2493	2500	2496	2493	2502	2498	2498	2498	2494	2498	2502	2495	2499	2500	2498	2491	2501	2500	2495	2497	2496	2498	2499	2499	2491	2500	2498	2493	2496	2501	2501	2497	2500	2494	2500	2500	2491	2496.6833333333334	832
10	2498	2497	2494	2495	2501	2486	2491	2499	2493	2494	2493	2491	2500	2490	2498	2487	2494	2492	2490	2499	2497	2495	2502	2493	2500	2496	2489	2502	2498	2498	2498	2493	2496	2502	2495	2499	2500	2494	2490	2500	2500	2493	2497	2495	2498	2499	2499	2491	2500	2498	2493	2496	2501	2501	2497	2499	2493	2497	2497	2485	2495.8	831
11	2497	2497	2494	2493	2500	2486	2491	2499	2490	2494	2493	2490	2499	2490	2493	2487	2494	2492	2490	2499	2497	2495	2502	2491	2500	2495	2489	2501	2498	2498	2497	2491	2496	2499	2495	2499	2500	2494	2486	2500	2500	2493	2497	2495	2497	2499	2498	2491	2500	2497	2492	2496	2499	2499	2497	2499	2493	2497	2497	2485	2495.2	830
12	2497	2497	2491	2493	2500	2486	2491	2497	2490	2492	2493	2490	2497	2490	2492	2486	2494	2492	2490	2499	2495	2495	2502	2491	2500	2495	2488	2501	2497	2498	2497	2489	2491	2498	2495	2496	2500	2493	2483	2499	2500	2493	2497	2495	2496	2499	2497	2489	2498	2497	2492	2496	2499	2499	2495	2498	2493	2497	2496	2485	2494.516666666667	829
13	2490	2497	2491	2493	2500	2486	2491	2497	2489	2489	2493	2490	2496	2490	2491	2486	2494	2492	2490	2496	2491	2495	2501	2488	2500	2495	2488	2501	2496	2496	2491	2489	2491	2496	2494	2490	2499	2493	2483	2499	2499	2493	2495	2495	2495	2498	2497	2489	2498	2485	2492	2496	2498	2494	2494	2497	2493	2497	2496	2485	2493.383333333333	828
14	2490	2497	2491	2492	2500	2481	2491	2497	2486	2488	2493	2489	2496	2490	2491	2482	2493	2491	2490	2496	2488	2495	2501	2486	2500	2495	2482	2501	2493	2495	2490	2489	2491	2496	2494	2489	2498	2493	2482	2499	2499	2492	2495	2494	2493	2495	2497	2488	2498	2485	2492	2494	2498	2493	2494	2497	2493	2497	2496	2485	2492.6	827
15	2490	2496	2491	2491	2500	2480	2491	2496	2486	2488	2493	2489	2496	2490	2491	2482	2491	2491	2490	2495	2488	2494	2498	2483	2500	2494	2482	2501	2491	2494	2490	2488	2488	2495	2493	2489	2496	2493	2481	2498	2494	2492	2494	2493	2492	2494	2496	2488	2495	2485	2490	2493	2498	2493	2494	2497	2489	2497	2495	2485	2491.7833333333333	826
16	2489	2495	2491	2491	2499	2480	2491	2496	2483	2488	2486	2489	2496	2490	2487	2481	2491	2488	2489	2495	2486	2493	2496	2483	2499	2492	2482	2499	2488	2494	2490	2482	2487	2495	2492	2489	2495	2491	2477	2498	2493	2492	2494	2493	2490	2494	2491	2488	2495	2485	2490	2492	2496	2491	2491	2495	2486	2497	2495	2484	2490.5833333333335	825
17	2489	2495	2491	2490	2498	2479	2491	2495	2482	2488	2486	2489	2496	2488	2485	2481	2490	2487	2483	2495	2486	2493	2495	2483	2499	2492	2482	2495	2486	2493	2490	2482	2487	2492	2492	2489	2495	2491	2477	2496	2492	2491	2494	2491	2490	2493	2491	2488	2495	2485	2490	2492	2494	2490	2488	2495	2486	2497	2494	2484	2489.883333333333	824
18	2489	2494	2491	2490	2498	2478	2491	2495	2476	2488	2485	2487	2495	2488	2485	2481	2490	2487	2483	2494	2486	2493	2493	2478	2497	2489	2482	2493	2484	2492	2489	2482	2487	2489	2492	2489	2493	2485	2477	2496	2490	2491	2494	2489	2488	2493	2490	2486	2493	2485	2488	2488	2494	2489	2487	2495	2486	2497	2494	2483	2488.85	823
19	2489	2493	2490	2490	2498	2478	2490	2494	2475	2488	2484	2486	2495	2487	2485	2479	2488	2484	2483	2494	2485	2493	2493	2478	2497	2489	2481	2493	2482	2492	2489	2482	2487	2482	2492	2489	2493	2485	2477	2495	2490	2491	2493	2489	2488	2491	2490	2484	2491	2485	2485	2488	2493	2489	2487	2494	2485	2496	2494	2482	2488.15	822
20	2489	2491	2490	2490	2496	2478	2490	2494	2475	2488	2484	2483	2495	2487	2482	2479	2488	2484	2481	2494	2485	2492	2489	2478	2497	2489	2481	2491	2482	2491	2487	2479	2487	2481	2492	2487	2493	2485	2477	2495	2490	2491	2489	2484	2487	2490	2490	2480	2490	2480	2485	2488	2493	2489	2487	2492	2485	2495	2493	2482	2487.266666666667	821
21	2489	2489	2490	2487	2495	2472	2489	2494	2471	2487	2478	2483	2495	2487	2480	2479	2485	2484	2481	2493	2483	2491	2489	2477	2496	2488	2481	2491	2481	2491	2486	2477	2487	2479	2492	2487	2493	2485	2472	2494	2490	2491	2477	2484	2487	2490	2488	2477	2490	2480	2485	2487	2493	2489	2485	2492	2484	2489	2492	2482	2486.0	820
22	2488	2489	2489	2481	2495	2472	2488	2492	2471	2486	2478	2481	2495	2486	2480	2479	2483	2483	2481	2493	2483	2490	2486	2476	2496	2488	2481	2490	2481	2491	2486	2476	2487	2477	2492	2483	2490	2485	2472	2493	2490	2491	2477	2484	2486	2490	2486	2475	2490	2479	2485	2487	2489	2489	2485	2492	2482	2489	2492	2482	2485.2166666666667	819
23	2488	2489	2489	2479	2494	2472	2486	2490	2471	2485	2477	2481	2494	2486	2480	2479	2482	2482	2481	2487	2483	2490	2484	2476	2496	2487	2480	2486	2479	2491	2485	2475	2486	2476	2492	2482	2490	2484	2472	2492	2487	2490	2477	2484	2486	2488	2486	2475	2489	2475	2485	2487	2481	2489	2485	2492	2481	2489	2492	2481	2484.2833333333333	818
24	2488	2484	2489	2479	2494	2472	2484	2490	2467	2484	2477	2481	2494	2485	2480	2478	2482	2482	2480	2484	2480	2490	2484	2476	2491	2484	2480	2485	2477	2491	2484	2472	2485	2476	2492	2482	2490	2484	2472	2492	2486	2489	2477	2480	2486	2488	2485	2471	2489	2473	2484	2485	2481	2488	2485	2491	2481	2489	2492	2481	2483.366666666667	817
25	2488	2483	2487	2478	2494	2472	2481	2490	2467	2484	2477	2481	2494	2485	2480	2477	2470	2479	2480	2483	2480	2484	2484	2470	2489	2483	2480	2483	2476	2488	2481	2472	2483	2475	2492	2482	2488	2484	2471	2492	2486	2489	2476	2479	2485	2487	2484	2471	2488	2472	2483	2483	2481	2488	2484	2491	2481	2488	2492	2480	2482.25	816
26	2488	2483	2486	2477	2494	2472	2481	2490	2467	2484	2474	2481	2491	2485	2480	2476	2469	2479	2480	2483	2480	2482	2484	2468	2482	2476	2480	2483	2476	2486	2481	2472	2482	2475	2490	2482	2483	2484	2471	2491	2486	2489	2473	2475	2485	2485	2482	2471	2486	2471	2482	2480	2478	2488	2484	2489	2481	2488	2490	2478	2481.15	815
27	2488	2480	2480	2476	2493	2472	2481	2490	2466	2484	2472	2481	2487	2485	2477	2476	2468	2479	2480	2483	2480	2482	2483	2468	2482	2475	2480	2483	2474	2485	2481	2471	2482	2474	2489	2481	2483	2484	2470	2490	2486	2489	2473	2475	2484	2485	2482	2468	2485	2471	2480	2479	2476	2488	2483	2487	2479	2488	2488	2477	2480.3	814
28	2485	2478	2476	2476	2493	2472	2481	2490	2466	2484	2472	2481	2486	2485	2477	2476	2466	2479	2480	2478	2479	2480	2479	2468	2482	2475	2480	2483	2472	2485	2481	2471	2482	2472	2488	2480	2483	2483	2468	2490	2486	2489	2471	2474	2484	2485	2482	2468	2483	2471	2480	2478	2476	2486	2483	2487	2479	2487	2488	2475	2479.5666666666666	813
29	2485	2478	2475	2474	2492	2471	2479	2490	2466	2484	2471	2481	2485	2485	2477	2475	2465	2475	2479	2476	2479	2480	2479	2466	2482	2475	2478	2483	2460	2485	2477	2471	2481	2470	2488	2479	2483	2483	2468	2489	2486	2489	2471	2474	2484	2485	2482	2468	2483	2471	2480	2478	2475	2486	2483	2487	2479	2487	2486	2475	2478.8	812
30	2484	2478	2475	2474	2492	2468	2479	2488	2466	2483	2470	2475	2483	2485	2474	2472	2465	2475	2477	2475	2479	2480	2479	2466	2482	2472	2476	2483	2460	2485	2476	2468	2478	2470	2486	2477	2483	2482	2468	2489	2486	2483	2469	2472	2483	2484	2482	2468	2483	2471	2480	2476	2472	2483	2483	2487	2479	2486	2486	2475	2477.75	811
31	2483	2477	2475	2472	2492	2467	2478	2486	2462	2482	2470	2475	2483	2485	2470	2472	2465	2475	2477	2474	2479	2479	2479	2465	2482	2470	2473	2483	2458	2485	2475	2467	2478	2470	2486	2477	2479	2481	2468	2487	2486	2482	2469	2472	2483	2483	2482	2466	2480	2471	2479	2473	2472	2483	2483	2483	2477	2484	2486	2472	2476.7833333333333	810
32	2483	2475	2473	2472	2492	2463	2475	2485	2462	2481	2469	2474	2483	2485	2470	2472	2463	2474	2477	2473	2479	2479	2479	2465	2481	2470	2472	2483	2454	2485	2475	2466	2478	2470	2486	2477	2478	2481	2468	2487	2485	2480	2469	2471	2483	2483	2481	2466	2480	2471	2477	2473	2469	2481	2482	2483	2476	2483	2486	2471	2476.0666666666666	809
33	2483	2474	2473	2469	2492	2463	2469	2485	2462	2480	2461	2474	2483	2485	2466	2472	2463	2474	2476	2470	2474	2479	2476	2465	2479	2466	2472	2483	2454	2483	2474	2466	2476	2470	2485	2476	2478	2479	2468	2487	2480	2480	2466	2471	2482	2481	2480	2465	2479	2471	2476	2470	2469	2481	2482	2483	2476	2477	2486	2468	2474.7833333333333	808
