# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246.0	48
1	246	246	244	244	245	239	245	244	244	246	246	245	244	246	244	242	245	244	246	244	243	246	241	246	239	246	239	243	243	244	243	245	244	246	244	245	245	244	244	245	246	246	246	244	246	243	242	245	244.20833333333334	47
2	244	244	238	242	243	236	245	242	241	246	245	245	242	243	243	242	244	244	246	244	242	243	238	246	238	245	237	243	243	244	243	245	244	243	243	245	244	241	242	242	246	242	243	242	245	242	241	245	242.83333333333334	46
3	242	243	236	240	237	235	245	242	236	243	242	242	242	243	238	241	244	242	243	241	241	243	235	241	236	238	235	243	242	242	242	243	240	242	236	244	238	241	239	239	239	240	242	242	243	240	241	241	240.52083333333334	45
4	240	241	236	232	234	230	245	240	236	240	238	241	241	243	237	237	244	242	242	241	238	242	232	239	232	237	232	241	240	235	240	240	239	237	236	241	233	241	236	238	239	239	242	238	242	239	236	239	238.39583333333334	44
5	239	236	235	232	234	229	243	240	235	233	237	235	236	243	237	236	243	239	241	241	238	241	228	239	230	233	231	239	240	232	240	240	239	233	235	240	232	239	235	231	236	239	237	232	241	236	236	239	236.5625	43
6	239	230	233	227	228	227	242	238	235	233	237	235	232	243	236	234	241	231	238	238	231	239	226	235	225	231	229	238	239	231	238	240	239	229	233	240	232	235	229	226	233	238	237	224	240	235	234	238	234.1875	42
7	239	226	228	227	224	220	242	237	230	233	236	235	231	241	236	229	241	226	235	238	230	237	224	230	223	230	222	236	233	223	235	234	235	227	231	240	231	235	229	226	233	234	237	223	235	235	233	236	231.89583333333334	41
8	233	222	225	226	216	212	239	232	229	232	236	235	229	236	235	228	238	225	234	237	226	237	222	227	223	228	222	235	228	219	231	234	235	227	228	235	230	228	229	224	227	234	236	218	235	230	228	233	229.33333333333334	40
9	232	220	223	226	216	211	238	232	228	229	231	227	221	234	235	223	235	225	234	237	226	231	222	220	221	225	222	234	227	218	229	229	229	224	223	234	229	228	227	221	226	234	235	217	232	225	225	231	227.10416666666666	39
