# Extinction sequence for 2524 applications  and 500 platforms.
# This is the data and average for 120 different extinction sequences.
0	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524	2524.0	500
1	2524	2520	2524	2524	2518	2521	2524	2524	2522	2520	2524	2519	2524	2522	2524	2520	2519	2522	2518	2516	2524	2515	2524	2518	2521	2513	2515	2517	2514	2524	2518	2524	2524	2524	2521	2524	2524	2524	2523	2520	2513	2517	2524	2524	2518	2522	2519	2524	2524	2522	2524	2524	2524	2523	2524	2518	2519	2518	2524	2516	2524	2521	2519	2523	2524	2524	2515	2524	2523	2522	2514	2524	2522	2519	2524	2518	2523	2524	2522	2521	2518	2524	2515	2524	2524	2519	2524	2517	2516	2516	2524	2516	2524	2524	2524	2522	2524	2524	2524	2524	2524	2523	2523	2524	2524	2524	2523	2521	2516	2519	2524	2518	2524	2521	2524	2524	2524	2524	2524	2524	2521.4166666666665	499
2	2520	2520	2524	2522	2517	2521	2514	2524	2515	2513	2517	2514	2522	2522	2521	2512	2515	2519	2511	2508	2517	2515	2517	2515	2521	2512	2514	2514	2514	2523	2518	2524	2518	2522	2520	2524	2524	2518	2517	2520	2510	2517	2524	2523	2507	2522	2512	2516	2524	2522	2524	2521	2518	2518	2521	2512	2517	2518	2519	2516	2524	2515	2513	2517	2524	2522	2515	2520	2512	2522	2513	2524	2512	2512	2516	2518	2523	2513	2520	2521	2518	2513	2515	2524	2523	2515	2514	2513	2509	2516	2524	2516	2524	2524	2524	2521	2524	2524	2524	2520	2522	2523	2521	2515	2513	2522	2523	2521	2516	2516	2522	2512	2517	2520	2518	2522	2524	2524	2520	2523	2518.45	498
3	2519	2513	2515	2522	2517	2519	2514	2515	2515	2509	2515	2514	2522	2518	2513	2512	2515	2516	2511	2507	2511	2506	2508	2515	2521	2512	2514	2505	2512	2521	2510	2522	2511	2522	2516	2516	2524	2515	2506	2520	2501	2509	2524	2522	2500	2522	2499	2508	2520	2522	2524	2513	2516	2515	2521	2504	2513	2512	2512	2516	2521	2511	2501	2510	2524	2515	2507	2520	2505	2519	2513	2521	2508	2508	2516	2516	2517	2503	2513	2521	2511	2506	2510	2516	2522	2511	2514	2513	2509	2509	2521	2516	2520	2520	2518	2518	2522	2524	2524	2514	2516	2523	2521	2513	2507	2517	2521	2516	2512	2513	2522	2512	2517	2517	2518	2520	2519	2520	2520	2523	2514.9583333333335	497
4	2518	2510	2515	2519	2517	2519	2514	2512	2515	2506	2507	2512	2518	2512	2513	2501	2514	2516	2511	2500	2511	2506	2508	2514	2521	2507	2514	2505	2508	2518	2504	2522	2511	2521	2508	2511	2519	2507	2497	2520	2501	2501	2524	2515	2499	2515	2498	2498	2514	2516	2522	2513	2516	2515	2519	2504	2512	2503	2507	2508	2521	2503	2501	2510	2523	2515	2505	2520	2504	2519	2508	2510	2504	2508	2511	2516	2509	2503	2511	2511	2509	2506	2510	2516	2520	2508	2512	2513	2504	2497	2518	2513	2514	2518	2509	2518	2515	2517	2524	2514	2513	2523	2513	2505	2506	2514	2520	2514	2501	2511	2517	2505	2513	2517	2515	2509	2519	2519	2519	2521	2511.85	496
5	2512	2510	2515	2519	2515	2516	2510	2512	2512	2504	2505	2506	2518	2504	2513	2495	2506	2516	2510	2499	2511	2506	2507	2514	2520	2507	2514	2504	2497	2515	2500	2522	2509	2518	2500	2504	2503	2505	2496	2519	2496	2494	2524	2513	2493	2508	2496	2487	2512	2515	2516	2508	2516	2509	2511	2496	2512	2501	2504	2498	2515	2495	2501	2506	2523	2515	2505	2516	2498	2518	2504	2510	2504	2501	2509	2516	2509	2495	2506	2509	2508	2504	2510	2515	2511	2508	2509	2513	2497	2488	2511	2506	2511	2513	2501	2514	2513	2511	2524	2508	2507	2522	2507	2505	2505	2514	2518	2508	2499	2510	2517	2505	2505	2517	2508	2509	2517	2518	2503	2521	2508.516666666667	495
6	2512	2510	2509	2519	2515	2514	2510	2511	2510	2488	2499	2502	2512	2503	2513	2494	2506	2516	2510	2499	2504	2495	2501	2514	2519	2500	2514	2491	2494	2507	2492	2521	2501	2515	2494	2496	2495	2505	2493	2519	2495	2488	2524	2511	2492	2508	2492	2480	2505	2509	2513	2503	2514	2502	2505	2493	2512	2501	2503	2491	2507	2495	2497	2503	2519	2513	2505	2508	2497	2517	2502	2510	2498	2501	2509	2511	2505	2493	2505	2504	2508	2500	2510	2507	2509	2505	2509	2512	2497	2487	2507	2506	2503	2509	2501	2514	2506	2505	2522	2508	2507	2522	2505	2501	2504	2513	2518	2504	2499	2502	2517	2505	2505	2516	2506	2509	2512	2516	2499	2519	2505.55	494
7	2510	2505	2509	2510	2508	2508	2498	2504	2504	2485	2499	2502	2511	2501	2508	2494	2499	2516	2510	2498	2501	2490	2501	2514	2511	2499	2511	2489	2494	2507	2492	2520	2501	2509	2494	2496	2488	2502	2489	2519	2489	2482	2517	2511	2492	2508	2485	2480	2498	2509	2502	2498	2505	2486	2502	2483	2511	2498	2497	2491	2505	2495	2496	2500	2513	2512	2499	2505	2491	2507	2501	2504	2498	2495	2506	2511	2496	2486	2503	2497	2508	2492	2503	2499	2509	2505	2509	2506	2497	2481	2504	2501	2503	2502	2501	2507	2506	2502	2518	2508	2499	2522	2505	2500	2503	2505	2516	2499	2486	2498	2517	2502	2505	2516	2496	2509	2506	2509	2495	2515	2501.95	493
8	2510	2505	2503	2510	2506	2508	2498	2502	2497	2485	2499	2502	2502	2501	2503	2486	2495	2515	2503	2498	2500	2485	2499	2503	2510	2499	2511	2488	2494	2496	2492	2513	2500	2507	2494	2496	2488	2502	2482	2518	2486	2475	2517	2507	2490	2501	2477	2480	2498	2502	2497	2498	2501	2481	2502	2479	2500	2492	2497	2488	2505	2495	2492	2493	2513	2512	2499	2503	2477	2506	2501	2502	2498	2489	2505	2511	2488	2483	2499	2496	2504	2490	2503	2494	2505	2505	2508	2498	2491	2474	2504	2500	2494	2502	2501	2499	2505	2492	2515	2508	2493	2521	2505	2497	2501	2504	2515	2498	2486	2491	2516	2502	2504	2505	2496	2509	2506	2503	2489	2508	2499.008333333333	492
9	2508	2498	2500	2502	2505	2508	2492	2500	2497	2485	2492	2496	2500	2501	2500	2479	2495	2515	2503	2498	2496	2485	2496	2502	2510	2499	2504	2477	2494	2494	2481	2512	2500	2503	2492	2486	2482	2500	2482	2510	2481	2472	2517	2507	2489	2494	2477	2478	2495	2498	2493	2493	2491	2481	2502	2476	2498	2492	2496	2488	2504	2493	2485	2491	2513	2510	2499	2503	2474	2497	2501	2501	2491	2489	2505	2503	2481	2475	2493	2496	2503	2490	2493	2489	2505	2504	2508	2495	2491	2473	2503	2496	2492	2500	2501	2499	2503	2488	2515	2505	2493	2521	2503	2490	2499	2504	2512	2496	2486	2482	2516	2494	2503	2498	2496	2507	2498	2500	2487	2505	2496.2	491
