# Extinction sequence for 1871 applications  and 495 platforms.
# This is the data and average for 120 different extinction sequences.
0	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871	1871.0	495
1	1871	1869	1869	1871	1870	1871	1869	1871	1871	1871	1869	1867	1862	1871	1871	1871	1871	1870	1871	1862	1870	1871	1866	1859	1871	1869	1865	1871	1871	1871	1871	1863	1864	1871	1871	1871	1863	1871	1871	1869	1871	1871	1871	1871	1871	1871	1868	1871	1871	1871	1871	1871	1867	1871	1870	1866	1871	1869	1863	1868	1864	1871	1871	1866	1871	1870	1871	1871	1871	1867	1871	1871	1871	1871	1869	1871	1871	1871	1869	1870	1868	1871	1871	1870	1871	1871	1871	1868	1871	1871	1869	1871	1862	1871	1871	1871	1865	1871	1866	1869	1871	1864	1867	1871	1866	1863	1866	1871	1871	1870	1871	1871	1862	1871	1865	1866	1871	1870	1864	1871	1869.1666666666667	494
2	1868	1869	1866	1871	1869	1866	1864	1871	1855	1871	1863	1861	1860	1871	1869	1862	1871	1870	1871	1861	1870	1862	1865	1859	1870	1864	1861	1867	1871	1862	1869	1857	1861	1870	1869	1871	1858	1871	1868	1864	1871	1871	1871	1866	1864	1870	1868	1871	1865	1868	1871	1871	1867	1870	1870	1866	1870	1864	1860	1868	1861	1871	1871	1866	1866	1870	1871	1871	1863	1864	1871	1868	1869	1865	1869	1868	1866	1862	1869	1870	1868	1861	1871	1870	1870	1870	1866	1868	1871	1869	1861	1865	1862	1869	1871	1862	1865	1871	1861	1867	1871	1859	1857	1862	1866	1862	1866	1867	1871	1870	1862	1866	1854	1863	1865	1864	1871	1870	1858	1867	1866.5	493
3	1868	1866	1866	1871	1859	1866	1864	1871	1848	1870	1861	1861	1851	1871	1865	1862	1864	1870	1870	1861	1868	1862	1860	1850	1862	1848	1852	1862	1862	1862	1869	1853	1861	1870	1867	1864	1852	1864	1868	1856	1871	1871	1860	1863	1863	1870	1866	1871	1860	1866	1861	1869	1866	1870	1870	1866	1868	1864	1859	1859	1859	1871	1866	1866	1866	1870	1868	1871	1861	1859	1862	1868	1865	1865	1869	1867	1864	1860	1868	1864	1868	1854	1870	1870	1870	1868	1858	1868	1871	1867	1855	1863	1862	1862	1869	1855	1860	1870	1855	1867	1864	1859	1855	1861	1866	1851	1866	1866	1869	1870	1861	1864	1854	1863	1859	1859	1868	1860	1853	1867	1863.6333333333334	492
4	1868	1866	1866	1871	1858	1860	1864	1864	1848	1868	1860	1861	1851	1866	1858	1861	1864	1870	1869	1850	1867	1857	1860	1845	1857	1848	1851	1856	1858	1861	1867	1850	1861	1870	1865	1864	1852	1864	1865	1855	1871	1871	1860	1863	1863	1867	1864	1871	1858	1860	1861	1865	1866	1870	1868	1861	1867	1857	1854	1859	1851	1871	1866	1866	1866	1863	1867	1871	1860	1859	1862	1860	1865	1865	1866	1866	1860	1860	1868	1862	1868	1846	1868	1867	1869	1868	1858	1868	1864	1867	1855	1861	1862	1862	1869	1846	1860	1868	1851	1867	1864	1859	1853	1858	1866	1848	1866	1863	1860	1870	1849	1856	1854	1862	1859	1856	1861	1860	1853	1866	1861.6083333333333	491
5	1868	1865	1866	1870	1858	1860	1859	1863	1848	1863	1858	1859	1843	1866	1854	1853	1864	1861	1868	1847	1867	1857	1860	1842	1855	1844	1849	1856	1853	1861	1866	1845	1852	1870	1863	1857	1851	1864	1865	1849	1867	1864	1854	1863	1857	1866	1862	1871	1858	1856	1858	1860	1866	1866	1864	1855	1867	1854	1852	1859	1851	1863	1866	1866	1866	1862	1867	1871	1860	1851	1862	1854	1855	1865	1866	1866	1860	1860	1868	1862	1868	1846	1860	1867	1869	1868	1855	1867	1864	1867	1846	1852	1857	1861	1859	1846	1858	1868	1851	1867	1864	1859	1851	1858	1856	1848	1864	1858	1860	1866	1849	1846	1847	1858	1852	1855	1861	1860	1853	1866	1859.2166666666667	490
6	1868	1857	1866	1870	1851	1860	1859	1860	1838	1863	1854	1859	1843	1866	1854	1853	1864	1861	1866	1843	1867	1857	1851	1834	1848	1844	1847	1848	1845	1861	1860	1845	1851	1870	1863	1856	1840	1856	1859	1844	1867	1864	1854	1854	1848	1866	1857	1870	1858	1856	1858	1850	1866	1866	1864	1855	1866	1854	1852	1852	1851	1853	1864	1862	1858	1860	1866	1867	1860	1848	1857	1854	1854	1864	1866	1859	1860	1860	1863	1862	1868	1846	1859	1859	1865	1860	1855	1867	1852	1864	1845	1850	1857	1851	1859	1840	1857	1866	1851	1867	1863	1858	1851	1854	1840	1845	1857	1858	1858	1865	1841	1846	1842	1846	1843	1845	1860	1860	1845	1861	1856.1833333333334	489
7	1860	1857	1860	1862	1849	1855	1859	1859	1832	1863	1850	1855	1841	1863	1854	1853	1864	1859	1866	1836	1865	1852	1851	1834	1843	1844	1847	1839	1845	1858	1859	1844	1851	1867	1863	1852	1840	1856	1859	1843	1866	1862	1851	1854	1848	1866	1848	1866	1858	1856	1858	1849	1866	1859	1854	1854	1866	1854	1852	1852	1848	1853	1864	1861	1850	1860	1866	1867	1860	1848	1857	1852	1854	1864	1864	1854	1860	1858	1863	1862	1859	1846	1858	1859	1862	1858	1850	1858	1851	1863	1833	1847	1849	1850	1856	1840	1844	1866	1847	1860	1858	1847	1851	1848	1830	1842	1853	1858	1858	1861	1841	1846	1842	1841	1843	1838	1860	1859	1845	1859	1853.7416666666666	488
8	1851	1852	1852	1862	1842	1855	1859	1858	1823	1855	1850	1853	1839	1863	1854	1853	1859	1859	1866	1828	1865	1852	1851	1834	1843	1844	1844	1839	1845	1858	1845	1836	1843	1867	1858	1847	1840	1853	1859	1836	1861	1859	1851	1851	1839	1863	1843	1864	1852	1847	1857	1849	1866	1857	1843	1854	1862	1854	1852	1852	1848	1852	1858	1856	1846	1860	1856	1858	1860	1848	1857	1852	1853	1862	1863	1854	1857	1855	1863	1862	1859	1842	1851	1853	1855	1858	1850	1856	1851	1860	1833	1845	1849	1845	1856	1839	1837	1864	1847	1860	1858	1844	1851	1847	1830	1832	1853	1858	1857	1861	1841	1845	1842	1840	1842	1838	1860	1859	1841	1859	1851.3	487
9	1850	1852	1852	1860	1842	1853	1859	1852	1820	1847	1850	1853	1839	1860	1843	1853	1859	1854	1861	1824	1865	1852	1851	1834	1841	1839	1841	1838	1845	1858	1844	1828	1843	1863	1848	1847	1840	1852	1858	1836	1859	1850	1851	1851	1829	1863	1840	1860	1852	1847	1848	1849	1864	1847	1841	1854	1862	1846	1846	1852	1848	1852	1858	1853	1846	1860	1856	1858	1852	1841	1857	1852	1844	1862	1854	1854	1855	1851	1859	1862	1859	1842	1851	1852	1855	1858	1850	1847	1851	1860	1833	1845	1849	1844	1848	1839	1837	1864	1846	1860	1853	1844	1849	1838	1830	1830	1853	1855	1850	1861	1841	1845	1842	1838	1835	1838	1858	1853	1833	1858	1849.0416666666667	486
