# Extinction sequence for 242 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242.0	50
1	241	242	240	242	242	242	241	242	240	242	242	241	242	242	242	242	242	242	242	240	241	230	242	241	242	242	239	242	242	241	241	240	242	242	242	241	242	242	241	240	241	242	242	242	240	241	241	242	241.1875	49
2	241	242	240	242	242	242	240	240	238	242	242	241	240	242	242	242	242	242	242	240	240	229	242	241	242	242	239	241	241	239	241	240	240	242	242	241	242	242	239	239	241	241	242	242	240	240	241	242	240.77083333333334	48
3	240	241	240	242	242	241	236	240	235	242	242	241	239	242	242	242	240	242	240	240	240	226	242	241	242	240	238	240	240	239	237	239	239	242	238	241	242	239	239	238	240	240	242	242	239	240	239	242	239.89583333333334	47
4	239	241	240	242	242	237	232	238	232	241	241	241	234	242	242	238	240	239	239	239	240	223	242	241	240	240	238	240	240	238	237	238	239	240	238	240	240	239	239	236	237	238	241	240	239	238	237	242	238.72916666666666	46
5	239	240	235	240	242	237	232	238	231	241	240	241	233	242	242	238	239	239	235	239	238	223	242	241	239	237	238	238	237	238	232	235	239	237	238	239	240	238	238	235	236	237	239	240	236	236	236	242	237.64583333333334	45
6	239	239	233	240	240	234	232	236	231	239	240	240	231	242	240	234	238	239	233	238	235	223	242	241	239	237	236	236	237	237	232	235	239	233	238	238	240	237	238	235	236	234	238	228	232	236	233	241	236.33333333333334	44
7	239	239	233	239	240	234	232	233	231	239	240	238	231	242	239	233	238	238	233	238	235	223	241	241	237	237	236	232	225	234	231	234	239	232	236	237	238	235	226	229	233	234	238	227	229	236	232	238	234.875	43
8	238	238	233	238	240	234	230	230	230	236	238	237	231	240	239	232	236	237	232	238	233	222	240	241	236	232	235	231	224	232	229	233	238	232	233	231	236	229	226	227	229	234	235	227	227	236	232	236	233.39583333333334	42
9	237	238	221	226	239	232	229	230	229	234	236	235	231	237	236	230	235	237	230	236	233	222	240	241	234	232	233	228	224	231	227	232	238	231	233	229	233	224	222	225	229	233	235	223	225	235	230	236	231.58333333333334	41
10	236	238	218	226	239	230	227	227	228	229	236	233	231	235	235	230	235	237	230	233	227	221	236	240	234	232	231	224	224	230	227	231	236	225	231	227	228	224	220	219	227	230	233	223	225	235	229	233	229.89583333333334	40
11	233	238	217	222	239	230	224	224	215	229	234	232	231	233	234	226	232	235	230	231	226	221	224	236	233	231	228	211	224	227	226	231	232	220	230	226	222	222	217	216	221	229	233	220	221	234	228	231	227.27083333333334	39
12	233	236	217	219	239	227	219	222	214	228	231	227	227	232	234	222	227	234	227	231	225	219	224	235	231	230	226	206	222	223	224	230	232	218	221	226	221	222	212	214	221	229	231	220	219	233	228	229	225.35416666666666	38
13	230	233	216	218	239	225	218	222	213	223	230	226	221	231	234	222	227	234	227	228	224	217	221	234	227	230	226	206	221	221	222	217	226	217	221	224	219	222	211	208	219	228	229	219	218	233	224	223	223.41666666666666	37
