# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244.0	50
1	243	244	244	241	243	244	241	244	243	227	240	225	244	244	239	241	241	241	239	244	242	241	225	240	244	239	244	240	243	243	243	235	242	219	243	244	238	236	235	242	240	241	243	241	242	239	238	243	239.9375	49
2	238	232	227	238	240	226	236	244	234	227	237	223	244	244	239	235	235	239	237	243	236	240	222	240	240	222	243	240	240	240	239	233	236	200	224	244	238	236	235	242	236	236	238	237	225	236	238	239	235.27083333333334	48
3	234	226	225	220	215	225	236	244	232	225	237	222	241	237	239	233	235	239	234	237	236	239	219	235	239	219	234	238	240	235	238	228	236	197	218	242	213	233	232	238	230	233	236	236	225	236	238	236	231.5625	47
4	234	223	225	200	215	225	233	244	230	225	237	203	240	233	239	232	234	233	222	218	232	239	219	226	235	215	234	233	240	215	235	228	231	177	212	242	201	233	232	236	230	233	211	234	220	235	237	234	226.95833333333334	46
5	232	222	224	200	211	224	231	244	213	221	235	203	235	221	232	228	231	230	217	214	232	237	218	221	233	214	228	232	236	190	218	226	229	176	200	223	196	232	228	233	229	231	209	234	219	235	234	234	222.8125	45
6	229	215	206	195	211	224	214	241	208	217	233	203	234	220	226	227	227	226	213	213	213	233	218	217	221	194	223	207	235	190	218	220	229	176	183	223	196	230	224	232	227	230	201	228	213	234	226	229	217.75	44
7	227	211	197	189	211	224	212	222	208	211	221	199	232	215	222	210	223	206	208	213	212	231	213	215	219	192	222	201	234	189	215	202	229	174	180	223	196	229	224	232	225	230	201	221	213	225	224	224	213.66666666666666	43
8	224	209	190	189	211	224	209	221	207	186	203	195	231	211	210	208	206	206	188	209	207	228	209	213	217	174	220	198	214	185	214	190	210	155	176	198	196	227	224	232	216	229	198	219	207	222	222	220	207.4375	42
9	224	206	190	184	205	222	197	215	203	183	202	192	227	208	208	190	194	200	188	192	200	228	189	194	217	170	218	179	214	166	195	185	208	148	176	192	177	227	218	224	211	225	179	214	188	217	222	220	200.64583333333334	41
10	220	203	187	176	203	217	195	212	201	176	200	184	225	207	206	188	194	198	185	186	192	228	184	193	216	167	218	173	213	166	177	177	189	148	173	188	159	221	216	224	207	219	179	211	186	215	222	220	196.75	40
11	195	198	168	175	201	217	195	210	201	171	192	181	217	202	200	163	191	198	185	182	187	226	184	191	214	166	218	173	210	154	173	177	184	146	172	182	153	217	216	215	206	213	177	207	185	207	213	217	192.1875	39
12	193	197	165	170	194	217	194	209	189	159	188	178	213	198	199	163	184	197	185	182	187	223	184	183	196	162	215	169	208	150	167	174	164	144	171	180	153	216	210	213	203	213	175	203	184	201	208	217	188.47916666666666	38
13	192	196	146	164	194	217	188	209	186	159	169	178	201	195	193	162	179	192	185	181	181	219	182	180	196	162	209	169	199	150	164	171	163	139	169	180	152	198	210	208	197	212	168	203	179	183	208	214	184.39583333333334	37
14	189	194	144	163	186	216	180	209	166	155	164	176	199	192	175	161	177	191	182	177	179	219	176	178	192	156	205	166	199	145	161	165	162	139	165	175	149	194	191	196	195	204	162	198	154	179	208	194	179.20833333333334	36
15	182	192	144	159	177	213	180	205	161	149	159	176	193	192	172	157	177	183	163	158	178	210	158	173	172	153	200	164	195	141	160	163	162	138	160	175	132	192	191	193	195	204	162	180	154	176	207	176	174.08333333333334	35
16	176	167	142	159	160	196	174	196	159	130	158	176	193	189	172	152	172	165	161	157	174	191	158	173	171	153	196	161	193	137	160	162	161	136	156	170	131	191	185	186	195	202	143	179	152	176	200	176	169.20833333333334	34
17	172	163	141	155	158	176	173	193	159	128	156	171	193	189	170	148	172	148	158	157	169	184	158	148	168	153	196	160	191	119	158	162	149	134	155	170	131	172	182	166	175	198	140	176	144	175	194	157	163.83333333333334	33
18	160	144	135	155	155	172	169	187	159	108	136	171	174	170	169	148	153	144	156	154	169	164	152	130	164	150	190	148	186	118	158	162	142	129	151	161	127	166	165	166	175	198	140	157	140	170	169	155	156.6875	32
19	156	140	135	153	155	165	165	186	153	105	130	164	174	168	149	139	151	139	156	149	168	160	151	130	157	150	190	147	178	112	139	157	137	120	151	149	122	162	165	147	170	179	139	155	135	166	150	130	151.0	31
20	137	140	130	149	151	165	164	184	147	103	126	158	171	164	145	139	151	138	131	129	168	135	146	123	151	131	190	146	172	111	135	156	135	120	151	148	121	162	161	143	165	175	135	153	135	166	138	130	146.33333333333334	30
21	132	121	126	149	132	159	158	179	144	101	126	158	171	162	142	120	151	138	125	123	150	130	138	122	126	131	188	127	166	108	110	155	131	117	149	147	119	157	159	139	148	175	131	147	135	149	120	126	139.9375	29
22	131	121	120	149	129	154	151	179	141	82	124	156	146	143	139	101	151	131	123	123	131	130	138	116	123	112	188	127	166	106	107	155	125	112	129	147	115	155	158	136	145	168	128	147	131	142	117	120	134.75	28
23	131	117	120	147	128	142	148	174	137	82	121	139	141	142	138	89	150	112	123	116	131	130	138	112	119	100	180	125	163	103	102	151	122	112	129	143	112	152	158	136	127	143	124	142	131	140	117	119	130.375	27
24	131	112	116	143	128	138	148	155	118	78	104	137	138	142	136	89	150	108	122	114	130	129	138	112	119	100	175	120	159	103	102	134	121	109	129	138	109	152	157	130	127	143	124	142	128	140	115	113	127.1875	26
25	126	94	114	141	123	135	145	138	93	76	104	136	136	125	136	84	148	108	118	114	127	123	136	109	117	99	175	116	155	103	95	114	115	109	124	136	103	152	157	129	125	142	124	139	127	136	110	113	123.0	25
26	124	94	102	139	123	132	145	118	74	76	98	131	136	105	135	79	142	106	118	112	115	123	127	90	116	92	172	114	149	96	93	114	115	107	119	117	102	149	156	128	118	139	122	119	122	134	106	105	117.66666666666667	24
27	122	93	99	139	121	130	143	117	72	68	98	106	132	104	131	77	142	103	118	112	112	123	124	89	116	91	147	94	148	96	92	114	115	103	119	114	99	149	131	111	115	134	102	107	122	131	103	101	113.10416666666667	23
28	122	91	94	137	117	125	143	99	69	68	93	102	131	98	127	77	134	103	117	109	106	123	120	84	111	85	142	85	129	96	92	113	111	103	119	106	99	146	113	111	112	130	102	103	119	131	103	95	109.27083333333333	22
29	117	89	69	128	116	122	139	97	51	67	91	96	130	97	125	73	115	94	111	106	89	111	113	81	106	83	141	77	117	93	88	111	93	100	119	104	90	141	111	109	112	128	102	101	100	126	103	92	103.625	21
30	116	89	68	116	111	118	138	93	51	49	72	84	126	92	124	70	111	94	109	88	89	111	111	69	106	78	122	74	114	92	83	111	90	100	117	86	85	135	91	104	112	119	84	101	98	101	98	87	97.64583333333333	20
31	96	89	60	99	108	99	138	91	51	44	72	66	121	74	115	68	109	82	109	88	87	109	109	69	100	76	104	70	114	87	79	109	85	99	99	85	65	110	89	85	110	116	84	96	91	95	95	68	90.91666666666667	19
32	96	89	56	99	88	99	113	91	47	44	71	66	117	74	115	68	108	57	108	88	83	92	109	49	81	76	101	70	114	87	70	105	68	93	96	83	63	110	82	60	108	99	83	95	88	95	95	59	85.58333333333333	18
33	96	89	54	99	83	94	95	88	43	44	71	46	117	74	115	68	106	38	100	85	81	86	92	49	72	67	99	69	112	85	68	98	64	93	88	83	59	109	77	60	104	99	66	94	85	76	94	52	80.95833333333333	17
34	79	89	54	80	80	91	93	84	42	44	71	44	114	74	111	65	102	38	81	77	79	80	91	45	67	65	82	67	112	82	68	98	55	89	88	80	52	107	73	55	103	80	54	94	82	70	94	52	76.60416666666667	16
35	79	83	53	73	76	89	89	83	42	44	67	40	95	74	92	59	96	34	80	74	76	75	89	42	61	60	82	67	109	73	68	95	54	83	79	78	50	90	70	55	103	60	49	69	82	70	93	47	71.89583333333333	15
36	73	78	48	54	76	80	70	79	37	41	63	38	95	69	67	59	93	34	74	74	51	73	86	40	58	54	62	65	84	71	66	76	54	83	74	72	50	85	58	51	97	58	43	60	62	67	92	35	65.1875	14
37	65	77	48	49	58	78	70	76	36	38	57	38	90	44	62	39	90	34	57	72	51	73	85	39	39	52	62	65	79	65	64	51	46	65	71	68	50	85	50	48	97	46	38	60	62	63	89	32	59.854166666666664	13
38	65	57	47	49	57	72	70	70	36	33	56	33	88	42	57	32	90	33	55	67	31	54	80	22	39	27	58	60	74	63	64	47	44	64	46	68	47	76	45	46	78	46	29	59	62	43	85	15	53.770833333333336	12
39	63	54	42	43	56	72	61	63	31	27	56	33	82	38	38	32	89	31	37	55	27	53	78	22	39	23	57	55	74	57	56	46	40	59	44	64	46	76	45	40	77	46	29	55	60	43	65	14	49.854166666666664	11
40	59	54	36	40	56	68	56	51	23	26	51	32	75	36	38	28	80	29	28	30	26	50	78	22	37	23	55	49	57	55	50	43	40	59	42	59	44	71	43	39	77	41	26	55	51	31	60	12	45.645833333333336	10
41	41	51	32	38	52	49	37	49	20	21	42	29	73	33	38	22	55	29	21	28	24	32	72	16	34	23	52	49	57	55	38	37	15	51	42	55	42	71	38	38	58	38	22	53	51	31	60	10	40.083333333333336	9
42	41	51	29	35	46	45	37	49	16	20	39	23	53	24	38	19	50	26	17	28	24	28	47	15	34	23	49	49	53	55	36	32	15	47	41	52	40	71	33	34	53	34	21	53	45	29	43	8	36.458333333333336	8
43	40	47	26	35	27	37	36	44	15	11	39	14	53	18	30	16	30	21	13	24	24	23	44	15	34	18	49	31	51	53	16	30	11	46	39	51	36	67	33	34	45	32	17	53	27	29	41	8	31.9375	7
44	37	39	26	34	27	35	34	44	15	11	39	11	53	16	27	16	29	21	13	24	19	22	40	13	34	17	45	28	46	45	10	30	8	46	39	51	36	55	14	16	45	31	11	47	23	28	37	8	29.0625	6
45	37	33	6	33	21	34	29	19	8	10	36	11	44	16	10	16	11	20	8	15	10	20	28	7	34	15	38	11	27	45	5	30	5	42	36	34	32	52	11	16	44	13	10	39	11	9	35	4	22.5	5
46	18	33	6	30	21	9	25	19	6	10	35	7	41	8	8	16	7	17	4	14	10	15	28	3	17	12	36	4	27	28	0	27	3	38	32	31	24	45	8	14	40	7	7	20	9	5	33	3	17.916666666666668	4
47	15	31	4	26	16	3	25	14	0	9	28	2	35	2	5	15	7	11	1	9	6	15	24	0	16	8	32	4	25	24	0	8	0	21	25	30	5	25	7	11	15	5	7	20	8	4	14	3	12.916666666666666	3
48	15	22	0	1	14	2	20	6	0	5	3	1	17	0	0	7	2	6	1	4	3	12	5	0	11	8	20	4	7	19	0	8	0	15	6	27	0	6	6	5	12	5	5	3	4	2	10	2	6.895833333333333	2
49	6	17	0	0	12	2	20	2	0	2	0	1	0	0	0	5	2	2	0	2	3	8	1	0	3	0	1	4	0	0	0	4	0	12	6	20	0	4	2	5	0	0	5	3	4	0	6	2	3.4583333333333335	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

