# Extinction sequence for 1917 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
0	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917	1917.0	496
1	1907	1915	1915	1907	1913	1917	1914	1917	1917	1914	1916	1917	1917	1910	1917	1917	1916	1912	1917	1908	1917	1908	1917	1917	1912	1910	1917	1909	1917	1917	1917	1915	1912	1915	1917	1916	1917	1917	1917	1917	1917	1912	1917	1911	1917	1910	1917	1915	1917	1914	1917	1917	1916	1916	1916	1915	1917	1917	1916	1916	1916	1916	1909	1912	1916	1917	1917	1917	1916	1916	1915	1917	1917	1917	1917	1910	1917	1916	1917	1910	1914	1917	1917	1910	1917	1916	1912	1909	1917	1916	1917	1917	1914	1917	1917	1917	1917	1917	1917	1910	1917	1904	1916	1910	1917	1917	1909	1916	1916	1916	1916	1917	1917	1917	1911	1917	1917	1916	1917	1908	1914.9583333333333	495
2	1898	1914	1914	1899	1906	1917	1914	1908	1917	1914	1916	1917	1917	1905	1917	1917	1912	1911	1916	1906	1910	1903	1910	1913	1910	1901	1917	1909	1911	1916	1917	1915	1910	1914	1917	1916	1910	1916	1911	1915	1912	1908	1916	1905	1909	1910	1909	1906	1906	1914	1915	1913	1909	1916	1910	1912	1917	1908	1912	1911	1912	1906	1907	1912	1908	1915	1916	1915	1915	1916	1915	1912	1917	1917	1917	1906	1917	1908	1910	1910	1914	1907	1909	1910	1904	1916	1907	1905	1914	1915	1917	1917	1913	1916	1917	1917	1917	1916	1910	1898	1908	1899	1916	1908	1914	1917	1909	1916	1909	1906	1916	1917	1917	1917	1911	1917	1910	1916	1917	1908	1911.9333333333334	494
3	1896	1909	1914	1898	1897	1917	1914	1904	1905	1913	1916	1916	1917	1905	1914	1917	1912	1906	1916	1905	1906	1903	1910	1913	1900	1889	1917	1909	1900	1909	1917	1907	1909	1906	1909	1916	1910	1916	1911	1910	1911	1908	1908	1899	1909	1908	1899	1902	1906	1914	1911	1913	1902	1916	1910	1912	1909	1908	1910	1905	1912	1899	1905	1901	1908	1915	1911	1915	1915	1907	1912	1912	1917	1914	1912	1906	1916	1908	1903	1901	1907	1907	1908	1910	1901	1916	1907	1905	1914	1915	1917	1913	1913	1915	1915	1913	1916	1916	1910	1898	1900	1897	1916	1908	1914	1916	1908	1916	1909	1901	1907	1917	1915	1916	1910	1917	1910	1909	1917	1901	1909.3916666666667	493
4	1893	1900	1914	1898	1893	1917	1914	1901	1901	1913	1913	1910	1915	1904	1913	1916	1912	1901	1916	1905	1906	1901	1904	1911	1900	1888	1917	1909	1896	1901	1914	1903	1909	1906	1909	1916	1910	1910	1910	1910	1910	1908	1906	1886	1909	1908	1899	1902	1906	1914	1903	1913	1894	1911	1910	1910	1909	1905	1910	1903	1912	1899	1905	1901	1901	1911	1911	1911	1915	1905	1901	1903	1916	1914	1902	1896	1915	1908	1903	1900	1907	1899	1907	1910	1901	1907	1907	1905	1910	1915	1916	1904	1913	1915	1913	1912	1911	1916	1903	1889	1900	1891	1910	1904	1906	1907	1908	1907	1902	1901	1907	1912	1915	1916	1908	1912	1910	1907	1912	1897	1906.8	492
5	1891	1900	1904	1898	1893	1908	1914	1899	1899	1912	1910	1910	1912	1901	1913	1915	1908	1893	1911	1896	1895	1893	1904	1909	1896	1880	1917	1909	1893	1901	1914	1903	1909	1905	1907	1914	1910	1899	1910	1909	1910	1903	1906	1878	1902	1901	1898	1902	1905	1907	1894	1911	1887	1902	1905	1910	1905	1904	1909	1903	1911	1896	1897	1901	1898	1911	1911	1906	1915	1905	1900	1902	1916	1913	1897	1888	1915	1908	1903	1896	1905	1899	1907	1910	1901	1907	1907	1904	1900	1906	1914	1904	1904	1915	1905	1912	1906	1913	1901	1885	1900	1890	1910	1900	1901	1907	1901	1898	1902	1896	1905	1912	1914	1915	1908	1910	1903	1907	1910	1893	1904.0166666666667	491
6	1890	1899	1903	1893	1893	1906	1914	1898	1894	1910	1910	1910	1912	1899	1905	1915	1908	1891	1909	1896	1895	1885	1899	1901	1896	1874	1906	1908	1893	1901	1914	1903	1909	1905	1907	1904	1910	1899	1910	1909	1910	1903	1905	1878	1901	1890	1889	1896	1896	1907	1894	1910	1883	1898	1899	1910	1905	1897	1909	1902	1911	1888	1892	1901	1898	1911	1908	1906	1914	1905	1900	1898	1916	1904	1897	1888	1912	1899	1903	1896	1905	1899	1907	1903	1899	1904	1906	1897	1900	1902	1913	1900	1899	1915	1901	1907	1904	1913	1901	1885	1898	1881	1910	1900	1901	1907	1901	1898	1902	1896	1897	1907	1909	1908	1906	1910	1902	1907	1910	1892	1901.7833333333333	490
7	1889	1899	1897	1893	1892	1901	1914	1896	1885	1909	1910	1910	1912	1899	1905	1913	1899	1891	1908	1896	1895	1881	1899	1897	1884	1874	1906	1908	1887	1892	1913	1903	1901	1898	1896	1904	1900	1893	1908	1903	1910	1903	1896	1878	1901	1889	1881	1896	1896	1906	1893	1904	1882	1889	1887	1907	1905	1897	1897	1902	1908	1882	1892	1900	1898	1911	1908	1906	1914	1905	1890	1898	1916	1902	1897	1888	1908	1899	1897	1887	1905	1898	1907	1903	1899	1902	1897	1897	1894	1902	1912	1895	1895	1914	1900	1907	1896	1913	1895	1882	1894	1880	1910	1900	1900	1907	1900	1895	1898	1896	1897	1904	1909	1904	1900	1903	1902	1905	1909	1891	1899.1833333333334	489
8	1888	1898	1895	1893	1890	1901	1914	1891	1883	1903	1898	1910	1905	1899	1903	1913	1899	1891	1904	1886	1895	1874	1898	1897	1884	1873	1906	1898	1884	1889	1913	1892	1898	1898	1887	1904	1900	1888	1899	1901	1910	1903	1891	1878	1901	1884	1877	1887	1896	1906	1893	1901	1882	1881	1885	1907	1905	1888	1897	1902	1908	1882	1892	1900	1889	1911	1907	1904	1912	1905	1883	1898	1907	1895	1896	1888	1903	1899	1890	1887	1905	1894	1898	1898	1897	1901	1897	1896	1886	1900	1911	1893	1894	1913	1896	1905	1888	1913	1892	1882	1890	1880	1903	1900	1900	1901	1900	1888	1889	1896	1890	1898	1908	1904	1898	1902	1902	1905	1904	1891	1896.5	488
9	1883	1894	1895	1893	1881	1899	1912	1887	1872	1903	1897	1906	1896	1899	1903	1913	1894	1891	1895	1881	1894	1867	1898	1897	1875	1871	1900	1898	1883	1889	1909	1879	1893	1897	1887	1904	1899	1888	1899	1901	1910	1898	1886	1872	1901	1884	1876	1884	1896	1903	1893	1901	1874	1881	1875	1905	1900	1888	1894	1902	1907	1882	1892	1900	1880	1902	1907	1895	1912	1905	1883	1891	1906	1895	1896	1887	1900	1899	1890	1887	1902	1894	1896	1897	1897	1901	1887	1896	1886	1900	1908	1888	1891	1913	1896	1896	1888	1913	1890	1882	1883	1880	1890	1896	1900	1901	1900	1888	1889	1896	1889	1897	1908	1898	1898	1901	1902	1904	1904	1891	1894.1416666666667	487
10	1877	1882	1889	1893	1879	1898	1912	1887	1872	1903	1895	1906	1888	1897	1898	1913	1894	1891	1886	1872	1894	1862	1896	1897	1868	1871	1900	1894	1883	1883	1909	1872	1892	1895	1887	1904	1890	1888	1898	1900	1900	1898	1886	1871	1901	1882	1873	1875	1896	1902	1883	1901	1870	1880	1873	1903	1892	1888	1891	1902	1895	1882	1891	1900	1879	1902	1907	1895	1912	1896	1878	1886	1906	1895	1896	1887	1900	1898	1884	1884	1900	1891	1894	1891	1892	1895	1886	1896	1884	1891	1908	1888	1891	1913	1896	1895	1888	1913	1890	1882	1882	1880	1890	1890	1894	1901	1896	1888	1887	1890	1889	1893	1908	1898	1896	1901	1902	1904	1903	1891	1891.85	486
