# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
0	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842	3842.0	991
1	3841	3830	3842	3840	3834	3842	3842	3833	3842	3842	3842	3837	3834	3842	3837	3842	3842	3842	3842	3839	3842	3839	3834	3842	3842	3842	3836	3839	3842	3841	3842	3842	3842	3840	3839	3833	3840	3836	3836	3842	3836	3838	3842	3842	3842	3839	3838	3837	3836	3836	3837	3842	3834	3840	3838	3842	3839	3842	3842	3842	3842	3838	3834	3842	3842	3835	3834	3842	3842	3842	3842	3838	3841	3842	3838	3842	3842	3841	3839	3842	3841	3842	3842	3836	3842	3836	3842	3842	3842	3842	3842	3832	3842	3837	3831	3842	3841	3841	3842	3834	3842	3842	3842	3840	3842	3842	3842	3842	3835	3842	3836	3841	3840	3842	3841	3841	3841	3842	3840	3842	3839.75	990
2	3831	3830	3842	3838	3827	3842	3838	3833	3839	3842	3839	3837	3834	3841	3837	3842	3842	3840	3835	3835	3841	3839	3831	3835	3842	3835	3836	3839	3832	3841	3840	3842	3832	3840	3834	3829	3840	3836	3836	3839	3836	3830	3842	3842	3842	3839	3832	3837	3836	3836	3835	3833	3824	3839	3835	3842	3839	3838	3835	3839	3842	3835	3834	3842	3842	3826	3833	3837	3836	3838	3836	3833	3837	3839	3834	3842	3836	3840	3839	3839	3841	3842	3842	3834	3839	3836	3838	3833	3838	3842	3835	3824	3842	3831	3831	3838	3834	3838	3840	3832	3842	3842	3842	3840	3841	3842	3840	3840	3834	3840	3831	3831	3840	3842	3840	3841	3841	3842	3840	3842	3837.3083333333334	989
3	3829	3820	3842	3837	3827	3840	3838	3833	3839	3842	3837	3835	3827	3838	3834	3837	3842	3831	3835	3833	3838	3839	3829	3828	3842	3834	3835	3839	3826	3835	3840	3837	3832	3839	3828	3823	3840	3832	3829	3839	3828	3829	3842	3841	3832	3834	3832	3836	3829	3835	3831	3833	3824	3835	3831	3835	3832	3838	3833	3833	3830	3834	3833	3841	3842	3826	3832	3834	3835	3838	3835	3833	3836	3836	3834	3842	3836	3840	3839	3829	3841	3841	3836	3826	3828	3830	3833	3833	3838	3842	3835	3823	3842	3821	3831	3838	3834	3834	3840	3832	3842	3842	3842	3837	3831	3841	3836	3840	3834	3840	3828	3831	3840	3841	3840	3840	3841	3842	3838	3840	3834.9333333333334	988
4	3828	3820	3842	3831	3817	3834	3833	3833	3836	3839	3834	3835	3821	3835	3831	3830	3838	3831	3835	3829	3830	3839	3829	3828	3842	3831	3835	3835	3826	3832	3836	3837	3831	3835	3827	3818	3840	3820	3827	3829	3828	3829	3842	3841	3829	3834	3832	3828	3829	3828	3831	3833	3822	3829	3831	3835	3832	3838	3833	3823	3829	3834	3833	3837	3842	3824	3832	3834	3823	3838	3829	3832	3836	3834	3834	3841	3836	3833	3839	3826	3836	3841	3836	3823	3824	3830	3831	3833	3838	3842	3835	3823	3839	3814	3829	3838	3825	3833	3832	3831	3834	3839	3842	3828	3827	3841	3832	3840	3834	3838	3825	3831	3836	3840	3839	3830	3838	3842	3838	3837	3832.4666666666667	987
5	3820	3819	3841	3831	3808	3834	3829	3830	3836	3839	3834	3827	3818	3826	3831	3829	3833	3830	3833	3828	3824	3839	3829	3817	3831	3830	3835	3829	3826	3826	3835	3832	3819	3835	3824	3811	3831	3820	3827	3823	3822	3829	3842	3841	3829	3827	3832	3819	3824	3828	3826	3832	3822	3820	3831	3831	3826	3838	3832	3816	3828	3827	3831	3837	3842	3821	3830	3823	3814	3838	3829	3827	3835	3833	3827	3832	3835	3832	3837	3826	3833	3841	3836	3823	3819	3830	3831	3833	3834	3842	3833	3821	3829	3814	3822	3838	3821	3830	3832	3831	3829	3836	3837	3828	3827	3841	3830	3840	3831	3837	3818	3830	3827	3840	3839	3830	3837	3839	3838	3837	3829.616666666667	986
6	3820	3819	3840	3831	3808	3834	3829	3829	3836	3834	3828	3820	3818	3825	3831	3829	3833	3830	3833	3824	3822	3839	3829	3817	3823	3827	3835	3828	3818	3821	3832	3828	3818	3835	3824	3811	3827	3812	3827	3823	3818	3829	3842	3841	3829	3826	3832	3819	3812	3823	3826	3824	3822	3820	3831	3831	3824	3835	3832	3812	3828	3827	3831	3835	3842	3821	3829	3822	3810	3838	3828	3827	3835	3828	3821	3832	3828	3828	3831	3826	3830	3841	3836	3816	3814	3830	3826	3833	3834	3838	3832	3821	3819	3809	3822	3831	3816	3830	3828	3823	3829	3836	3837	3826	3827	3841	3825	3834	3831	3836	3817	3822	3827	3833	3839	3821	3829	3837	3838	3832	3827.4	985
7	3814	3818	3835	3824	3807	3834	3828	3829	3824	3828	3828	3818	3818	3825	3831	3822	3833	3827	3833	3814	3821	3836	3827	3817	3816	3826	3829	3820	3817	3821	3822	3828	3813	3835	3823	3809	3827	3811	3822	3822	3811	3824	3839	3841	3828	3819	3831	3810	3812	3819	3824	3822	3821	3819	3823	3831	3818	3829	3832	3812	3828	3827	3830	3835	3840	3821	3827	3818	3808	3835	3828	3827	3835	3827	3814	3832	3827	3821	3831	3826	3830	3841	3834	3815	3813	3824	3826	3827	3833	3838	3828	3816	3818	3807	3822	3829	3815	3830	3828	3823	3828	3836	3836	3826	3827	3841	3825	3831	3831	3836	3809	3822	3822	3833	3836	3815	3825	3837	3831	3826	3825.0333333333333	984
8	3814	3809	3834	3821	3807	3832	3828	3829	3823	3825	3828	3807	3818	3821	3831	3822	3833	3827	3830	3814	3819	3836	3819	3817	3814	3820	3827	3819	3817	3821	3822	3822	3813	3835	3823	3808	3816	3807	3822	3810	3800	3822	3839	3841	3818	3819	3830	3808	3808	3819	3818	3822	3821	3819	3817	3830	3818	3825	3832	3806	3828	3827	3830	3835	3840	3820	3827	3811	3808	3832	3828	3820	3835	3826	3814	3832	3826	3809	3827	3818	3821	3840	3834	3809	3813	3824	3823	3825	3833	3835	3828	3816	3809	3807	3820	3829	3806	3830	3828	3814	3822	3832	3832	3818	3827	3838	3822	3826	3831	3830	3809	3822	3816	3825	3836	3815	3825	3837	3824	3826	3822.516666666667	983
9	3814	3809	3833	3820	3806	3832	3828	3829	3823	3821	3824	3803	3818	3821	3826	3814	3831	3822	3828	3814	3819	3836	3811	3817	3813	3809	3824	3812	3811	3816	3822	3815	3813	3835	3823	3808	3816	3807	3820	3810	3789	3818	3837	3836	3818	3819	3830	3804	3798	3817	3813	3822	3816	3819	3813	3825	3816	3825	3832	3806	3821	3821	3825	3833	3838	3814	3827	3808	3808	3825	3828	3813	3835	3826	3814	3826	3825	3809	3827	3814	3818	3833	3832	3800	3813	3821	3819	3825	3823	3825	3821	3812	3808	3805	3818	3829	3806	3825	3828	3814	3821	3832	3831	3818	3827	3832	3815	3822	3831	3821	3809	3818	3816	3825	3836	3814	3816	3837	3824	3822	3819.875	982
10	3814	3808	3831	3817	3805	3832	3828	3825	3823	3818	3815	3803	3814	3821	3824	3809	3828	3818	3828	3802	3819	3829	3803	3817	3813	3804	3822	3802	3811	3810	3820	3815	3813	3835	3823	3797	3815	3801	3820	3810	3783	3818	3837	3828	3818	3815	3826	3804	3791	3817	3812	3812	3804	3818	3812	3824	3816	3824	3829	3799	3821	3820	3825	3833	3838	3814	3816	3800	3807	3822	3824	3810	3830	3826	3814	3826	3825	3809	3826	3810	3813	3830	3832	3800	3813	3821	3819	3825	3816	3825	3821	3809	3808	3805	3818	3823	3800	3825	3828	3814	3821	3830	3831	3818	3820	3832	3809	3814	3823	3821	3802	3818	3813	3825	3836	3814	3809	3837	3820	3822	3817.375	981
11	3814	3805	3830	3817	3805	3831	3820	3825	3823	3816	3815	3797	3809	3817	3824	3809	3817	3811	3823	3802	3815	3829	3803	3809	3813	3804	3815	3802	3811	3810	3820	3804	3807	3835	3823	3790	3809	3794	3820	3810	3773	3817	3836	3825	3817	3815	3826	3801	3784	3817	3806	3809	3797	3815	3800	3823	3815	3820	3829	3796	3821	3816	3825	3833	3838	3804	3809	3797	3802	3816	3824	3808	3823	3826	3808	3816	3825	3800	3821	3806	3810	3830	3832	3790	3808	3821	3819	3825	3811	3825	3821	3809	3808	3801	3816	3823	3796	3818	3824	3814	3821	3822	3828	3818	3820	3831	3809	3805	3823	3819	3801	3816	3812	3819	3831	3814	3801	3831	3820	3818	3814.4333333333334	980
12	3814	3798	3828	3817	3802	3827	3820	3821	3823	3816	3811	3795	3809	3813	3816	3809	3816	3811	3819	3802	3813	3825	3801	3797	3813	3804	3815	3796	3802	3807	3819	3800	3807	3828	3823	3790	3803	3794	3808	3806	3773	3812	3826	3823	3814	3815	3821	3793	3782	3814	3804	3808	3796	3814	3788	3815	3815	3818	3827	3796	3820	3813	3822	3827	3837	3804	3804	3787	3795	3814	3815	3807	3823	3826	3808	3809	3822	3800	3821	3806	3809	3826	3832	3789	3808	3821	3813	3824	3811	3825	3814	3809	3802	3801	3816	3820	3796	3816	3824	3813	3821	3822	3828	3806	3820	3831	3801	3805	3822	3814	3799	3808	3812	3815	3831	3812	3801	3824	3820	3818	3811.758333333333	979
13	3813	3798	3820	3817	3800	3827	3820	3820	3821	3813	3811	3795	3800	3813	3816	3809	3804	3811	3819	3797	3813	3818	3801	3796	3807	3796	3814	3784	3799	3806	3812	3799	3806	3828	3823	3790	3803	3794	3803	3803	3772	3804	3826	3813	3814	3815	3821	3785	3782	3810	3804	3802	3793	3814	3787	3815	3813	3811	3827	3796	3814	3813	3812	3826	3837	3803	3804	3784	3791	3814	3812	3807	3823	3825	3803	3807	3816	3794	3821	3803	3804	3824	3831	3786	3804	3816	3813	3822	3811	3820	3814	3808	3802	3801	3815	3820	3796	3813	3824	3812	3818	3821	3826	3806	3820	3825	3801	3797	3808	3813	3799	3803	3809	3813	3831	3812	3794	3824	3820	3814	3809.35	978
