# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
0	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503	2503.0	841
1	2501	2498	2500	2499	2502	2499	2503	2503	2496	2501	2503	2503	2503	2502	2503	2502	2495	2503	2500	2490	2498	2501	2502	2503	2501	2495	2496	2503	2503	2503	2493	2503	2503	2503	2498	2493	2502	2502	2500	2503	2496	2492	2503	2503	2501	2501	2492	2500	2491	2503	2503	2501	2503	2490	2493	2501	2499	2497	2501	2502	2499.7166666666667	840
2	2497	2498	2500	2499	2498	2498	2501	2492	2492	2499	2503	2492	2502	2502	2502	2497	2495	2498	2495	2489	2493	2500	2502	2503	2501	2488	2496	2503	2503	2501	2493	2500	2503	2503	2498	2489	2502	2500	2496	2503	2493	2491	2503	2503	2498	2500	2483	2491	2491	2493	2491	2500	2502	2488	2486	2495	2498	2497	2495	2496	2497.0	839
3	2489	2498	2493	2496	2498	2498	2501	2491	2487	2495	2500	2487	2502	2495	2500	2497	2491	2494	2494	2489	2493	2500	2502	2496	2500	2482	2496	2493	2503	2500	2483	2499	2502	2503	2491	2489	2499	2495	2491	2502	2493	2487	2503	2491	2498	2500	2481	2491	2486	2489	2491	2500	2490	2487	2482	2492	2497	2497	2493	2489	2494.1833333333334	838
4	2480	2498	2493	2495	2496	2497	2500	2491	2487	2495	2500	2485	2499	2495	2499	2497	2491	2475	2494	2481	2492	2495	2502	2493	2494	2472	2496	2492	2503	2495	2480	2494	2501	2500	2489	2489	2499	2495	2491	2499	2492	2477	2495	2491	2497	2500	2478	2489	2485	2486	2482	2484	2490	2486	2482	2492	2497	2496	2482	2483	2491.383333333333	837
5	2479	2498	2493	2495	2496	2497	2499	2483	2487	2494	2500	2485	2496	2495	2498	2497	2491	2474	2490	2481	2491	2495	2496	2489	2484	2469	2496	2485	2496	2495	2475	2494	2500	2498	2489	2489	2499	2494	2491	2499	2491	2465	2486	2491	2497	2492	2478	2477	2484	2483	2477	2470	2490	2474	2482	2478	2488	2496	2480	2478	2488.483333333333	836
6	2479	2496	2493	2493	2496	2484	2499	2474	2487	2485	2489	2485	2489	2493	2498	2495	2491	2473	2490	2481	2491	2488	2496	2488	2477	2462	2496	2485	2496	2492	2475	2490	2498	2494	2480	2482	2499	2490	2485	2498	2485	2464	2485	2484	2497	2491	2478	2477	2479	2481	2464	2468	2490	2465	2482	2476	2488	2496	2480	2477	2485.65	835
7	2471	2496	2493	2493	2496	2484	2497	2472	2487	2478	2488	2485	2480	2492	2488	2494	2486	2471	2486	2480	2487	2484	2495	2486	2477	2462	2495	2485	2490	2484	2467	2484	2497	2484	2470	2481	2498	2483	2485	2498	2481	2450	2485	2482	2497	2489	2464	2465	2479	2481	2459	2467	2489	2463	2482	2475	2486	2495	2476	2474	2482.4666666666667	834
8	2471	2496	2490	2489	2487	2483	2496	2472	2486	2478	2475	2484	2468	2487	2487	2490	2486	2470	2473	2476	2482	2484	2494	2486	2476	2453	2495	2485	2488	2484	2467	2483	2492	2476	2468	2480	2490	2474	2485	2484	2478	2450	2485	2481	2494	2488	2461	2465	2465	2479	2451	2462	2485	2462	2470	2471	2477	2493	2475	2468	2478.8333333333335	833
9	2467	2494	2490	2483	2478	2482	2495	2472	2486	2471	2471	2484	2461	2486	2487	2490	2484	2454	2473	2473	2481	2479	2494	2475	2468	2450	2495	2481	2485	2481	2467	2482	2492	2476	2468	2480	2488	2474	2485	2483	2478	2449	2485	2480	2494	2487	2453	2464	2458	2475	2451	2462	2483	2456	2466	2469	2477	2493	2473	2466	2476.4	832
