# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	248	248	250	250	250	246	250	250	250	243	250	249	247	250	243	248	250	250	250	249	246	249	250	250	250	245	249	250	248	249	250	249	247	246	249	250	249	250	250	246	249	246	246	250	250	247	248	248	248.47916666666666	49
2	246	245	250	245	250	243	250	250	245	243	250	248	244	248	240	241	248	247	248	246	246	245	250	249	245	242	247	250	248	249	250	249	245	245	246	247	246	250	249	245	247	244	246	249	250	245	246	243	246.66666666666666	48
3	246	241	249	238	250	243	250	250	244	241	249	245	242	247	240	241	247	247	248	244	246	245	248	246	243	240	240	250	248	248	249	249	241	245	243	245	245	247	248	244	245	243	243	249	249	241	245	243	245.20833333333334	47
4	241	240	249	236	250	243	249	249	241	241	249	244	241	247	239	241	247	245	247	244	244	244	247	245	243	238	240	249	247	248	248	249	239	245	243	244	245	241	245	240	245	242	240	247	247	241	240	243	244.0	46
5	241	235	249	231	247	241	246	249	241	241	247	244	239	244	237	236	247	245	247	243	241	242	247	245	241	238	236	249	245	246	248	247	239	241	243	244	243	237	245	230	240	242	239	246	240	236	240	242	242.125	45
6	240	229	249	230	246	240	246	241	241	241	244	242	238	239	231	235	247	240	247	237	240	240	246	244	238	234	235	248	242	245	247	247	239	240	242	242	241	237	244	225	235	240	233	243	237	233	239	241	240.0	44
7	239	227	249	229	242	239	240	241	241	236	243	240	236	234	230	234	244	240	247	236	237	240	244	236	237	231	235	242	242	245	247	241	235	237	237	235	241	234	239	223	231	240	232	242	237	232	239	237	237.8125	43
8	239	225	249	227	241	237	239	236	235	232	241	240	235	228	230	228	239	233	241	228	234	240	237	234	232	231	230	242	239	242	246	232	230	235	237	231	238	234	234	223	230	233	231	241	236	229	239	228	234.8125	42
9	232	221	247	226	240	234	239	231	231	232	241	239	231	224	230	228	238	231	240	228	231	237	236	234	231	231	227	240	237	242	244	231	229	232	236	229	238	231	234	222	229	233	231	236	233	223	239	226	233.02083333333334	41
10	232	212	247	221	238	234	232	230	226	228	235	237	228	223	230	221	237	231	234	222	230	234	231	231	231	218	223	240	236	235	243	231	227	231	230	216	238	224	233	221	229	233	228	235	233	223	235	226	230.0625	40
11	232	210	244	221	236	234	232	230	222	224	234	237	228	219	228	221	235	225	231	222	227	229	229	229	226	218	223	239	235	233	238	229	222	229	229	214	236	221	231	218	229	233	223	230	233	222	233	225	228.08333333333334	39
12	224	210	244	214	234	232	232	229	219	221	230	230	227	217	225	214	235	224	230	222	220	229	229	228	223	209	219	237	233	233	234	227	218	225	227	213	231	218	228	218	224	232	223	230	228	220	229	225	225.47916666666666	38
13	218	206	244	211	233	224	226	226	219	220	230	230	227	209	225	212	232	224	224	222	214	226	221	225	220	209	218	235	233	230	228	226	211	215	218	213	230	218	228	218	224	229	216	221	226	218	228	223	222.5625	37
14	215	204	240	205	232	224	225	224	218	219	227	223	226	199	217	209	231	217	224	219	206	215	221	225	218	208	215	229	233	227	228	225	210	213	218	210	230	212	228	217	221	227	216	219	226	218	225	216	219.875	36
15	213	204	237	198	231	215	222	223	211	217	227	218	221	197	215	208	230	217	223	216	200	204	214	219	211	204	215	229	233	225	220	224	208	212	212	209	222	211	228	214	219	227	213	214	225	215	224	216	216.875	35
16	212	201	236	195	230	214	221	216	207	217	226	211	209	190	215	204	229	214	220	214	199	204	213	211	210	197	215	227	232	223	220	222	199	208	210	207	221	210	221	210	208	220	212	214	216	214	223	215	213.79166666666666	34
17	209	198	232	195	222	214	219	212	192	217	226	209	208	188	210	200	223	212	220	210	195	196	213	198	206	193	215	221	229	215	219	220	199	200	205	204	219	206	212	209	204	216	203	208	209	210	220	212	209.83333333333334	33
18	205	194	223	188	219	213	219	212	192	212	224	206	204	188	209	198	217	203	214	206	189	195	213	192	203	192	206	207	223	215	219	220	197	200	200	197	212	205	200	202	200	209	201	206	201	208	212	207	205.77083333333334	32
19	205	179	219	187	211	211	219	212	189	208	223	198	202	184	205	196	209	199	210	205	189	193	209	186	200	191	204	202	223	211	212	213	193	198	190	191	206	204	199	198	197	202	200	206	188	208	205	206	201.97916666666666	31
20	201	172	211	185	204	208	217	208	177	206	218	197	202	183	205	193	198	193	206	203	184	193	209	184	198	187	203	193	215	209	211	213	181	180	188	190	204	204	199	191	195	197	195	199	185	205	197	200	197.83333333333334	30
21	201	171	210	181	196	200	216	192	176	206	218	195	201	181	195	187	187	186	206	203	173	183	200	174	195	182	192	192	214	200	211	208	170	172	187	187	203	203	197	182	191	191	185	191	184	198	197	199	193.10416666666666	29
22	201	162	201	165	196	188	210	192	176	199	217	194	193	178	187	185	187	179	201	203	173	181	187	172	192	180	191	192	214	198	207	205	168	162	185	182	194	200	192	172	191	186	181	176	182	195	194	193	188.72916666666666	28
23	199	160	201	160	186	188	204	191	173	199	214	183	192	177	187	178	186	179	201	203	163	179	186	170	192	178	187	190	207	190	205	196	159	160	180	181	190	200	191	171	189	179	172	171	171	191	190	182	185.02083333333334	27
24	199	160	200	151	178	182	202	191	172	199	209	174	192	172	187	172	172	177	193	202	160	170	179	154	192	166	184	190	200	182	203	195	154	152	180	173	180	200	186	169	189	172	167	170	171	186	182	182	180.66666666666666	26
25	196	160	193	148	178	176	200	190	170	195	208	173	187	171	186	159	170	177	189	196	155	170	170	149	184	166	182	190	198	173	193	195	153	142	176	166	179	197	180	167	189	166	167	170	170	178	166	176	176.85416666666666	25
26	195	150	187	146	178	173	194	187	166	194	202	167	179	167	184	158	160	172	176	191	155	163	166	146	182	160	181	188	191	169	187	192	152	134	174	164	173	196	174	157	188	166	163	165	166	175	162	174	172.6875	24
27	184	142	184	136	174	171	183	187	165	189	195	157	174	163	183	158	158	171	160	190	152	162	155	146	176	158	181	185	180	168	187	182	149	134	171	160	172	192	173	157	181	161	162	158	165	175	147	164	168.27083333333334	23
28	175	139	182	132	171	160	168	187	153	189	188	155	165	151	178	152	153	169	160	179	150	160	151	129	175	155	172	184	178	163	181	172	149	131	158	159	172	185	161	156	170	153	159	156	163	175	145	161	163.10416666666666	22
29	161	123	174	127	169	160	160	172	152	183	185	153	161	139	173	150	151	167	156	171	145	158	147	124	175	153	162	181	174	151	181	163	147	125	158	158	172	178	153	156	159	142	153	153	163	172	144	157	158.14583333333334	21
30	157	121	166	114	167	154	154	161	150	181	177	153	146	138	170	148	143	155	154	159	143	155	140	118	173	150	157	171	174	144	170	159	134	124	156	156	166	175	152	150	153	140	151	142	162	170	144	152	153.10416666666666	20
31	153	110	161	113	156	137	140	149	149	181	162	146	127	132	157	136	135	142	144	151	125	155	140	116	166	137	155	162	165	137	168	150	129	112	146	153	160	167	151	148	152	136	138	126	160	162	142	152	145.64583333333334	19
32	153	104	152	101	141	128	131	143	141	176	161	140	122	132	149	125	122	140	144	143	124	149	131	108	150	132	150	153	161	123	154	150	122	106	143	151	151	166	144	138	150	134	131	123	152	152	127	151	139.04166666666666	18
33	145	103	135	92	138	118	127	140	139	163	149	130	117	116	149	122	108	138	142	134	117	142	125	105	149	132	137	148	156	121	145	139	114	103	132	145	149	156	134	127	136	120	130	113	151	134	127	140	131.91666666666666	17
34	139	88	123	90	137	117	116	136	135	155	137	122	102	115	140	122	108	135	136	131	106	141	113	88	134	123	136	135	149	121	141	132	114	101	131	137	139	156	134	111	130	115	129	106	143	124	125	125	125.47916666666667	16
35	123	87	121	85	124	115	109	128	122	139	136	121	100	115	139	118	94	132	130	127	90	131	111	86	132	109	129	130	133	112	127	125	108	100	131	124	138	146	112	110	111	115	124	98	140	111	125	115	118.5	15
36	122	69	121	85	123	114	106	112	105	138	126	118	91	115	130	116	82	124	116	125	89	122	102	83	118	95	124	127	131	106	125	117	105	94	126	114	135	134	109	106	97	114	113	96	134	107	119	114	112.375	14
37	115	66	111	79	113	113	99	110	99	134	119	118	84	114	111	112	82	116	116	109	88	109	97	83	114	83	119	120	121	94	124	108	101	92	125	108	121	132	100	106	90	106	113	92	130	84	107	114	106.27083333333333	13
38	109	63	109	76	110	98	90	106	86	132	103	117	83	109	103	110	62	107	115	99	88	107	89	82	111	78	110	109	112	93	117	101	98	83	115	108	108	131	100	103	85	91	100	88	120	80	97	103	99.875	12
39	105	59	99	66	109	84	86	95	66	125	90	98	80	105	94	104	52	100	96	97	87	104	87	79	106	75	101	100	111	91	116	87	84	81	112	101	99	121	86	91	83	86	94	74	112	79	85	92	92.375	11
40	88	58	97	63	107	77	83	93	64	114	88	97	79	103	78	88	50	99	85	93	82	102	76	71	102	62	91	100	104	83	108	85	83	81	101	88	97	117	85	91	82	83	93	68	87	59	76	88	86.4375	10
