# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	721	720	721	721	720	721	720	721	721	721	720	720	721	720	721	721	720	721	721	721	719	720	720	721	721	721	721	721	721	721	721	721	720	721	721	721	721	720	720	721	720	720	720	721	721	721	720	721	721	720.64	246
2	720	719	717	721	718	720	718	719	721	721	720	718	719	720	720	721	721	720	720	716	721	719	720	720	721	719	721	721	721	721	721	721	721	720	719	721	716	721	718	720	719	720	720	720	721	721	721	720	721	721	719.9	245
3	720	719	710	721	718	719	716	719	721	720	717	718	719	720	720	719	720	720	720	716	720	719	720	720	721	719	720	721	721	720	720	719	721	720	719	721	716	719	718	718	719	720	717	720	719	721	719	720	721	721	719.22	244
4	720	719	710	720	718	719	716	719	720	718	717	718	719	720	719	719	719	720	719	716	720	716	719	718	721	719	720	721	721	720	720	719	721	719	715	720	716	719	716	718	719	720	717	719	718	721	716	719	721	719	718.64	243
5	720	719	710	720	716	718	716	718	719	718	717	717	719	720	717	718	719	717	719	716	720	714	716	718	720	719	719	720	720	720	719	719	721	719	715	718	712	719	716	716	718	720	717	719	718	721	716	719	721	719	718.02	242
6	719	718	710	719	716	715	716	717	718	718	717	715	719	720	717	718	719	713	719	716	719	714	715	717	719	718	719	719	720	720	714	718	718	718	715	718	712	719	714	715	717	720	716	719	717	719	714	719	721	719	717.22	241
7	718	717	710	719	716	715	714	716	718	718	717	715	719	720	717	718	718	713	715	714	719	714	715	717	719	717	717	719	718	717	714	717	715	718	715	718	711	718	714	715	715	718	716	717	717	715	714	719	720	718	716.46	240
8	718	715	710	718	716	715	714	715	718	717	717	715	716	720	717	717	718	712	714	709	719	713	712	717	719	714	717	719	718	715	712	717	715	716	714	718	709	717	714	715	714	713	716	717	717	712	713	719	720	718	715.6	239
9	717	715	709	718	714	714	713	715	718	717	717	713	713	720	716	717	718	712	714	709	719	712	709	716	719	714	717	718	718	715	711	716	715	716	714	718	709	716	714	711	713	713	715	717	717	712	712	719	720	718	715.04	238
