# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
0	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721	721.0	247
1	721	721	720	721	721	721	718	721	721	721	718	721	720	721	721	719	721	720	721	721	721	720	721	721	721	721	721	719	721	721	721	720	721	718	720	721	721	721	721	716	718	721	720	721	720	721	720	721	720	719	720.34	246
2	721	719	720	721	721	720	718	721	721	721	717	718	720	721	718	718	721	720	721	721	721	719	720	721	721	721	721	719	720	721	717	720	721	714	719	721	721	720	720	716	718	721	720	720	719	720	720	720	720	719	719.76	245
3	721	718	720	720	720	720	713	721	720	721	717	711	715	721	716	718	720	720	719	719	721	714	720	721	721	721	721	719	718	720	717	720	720	711	719	721	721	720	719	714	716	721	720	720	717	719	720	720	719	718	718.76	244
4	720	718	718	720	720	720	713	718	720	721	715	709	714	719	716	718	720	718	719	719	720	713	719	721	720	720	721	719	718	718	717	720	720	711	716	719	716	720	719	713	716	721	719	720	716	717	720	720	719	717	718.0	243
5	720	718	718	719	720	720	713	718	720	721	715	707	713	719	716	718	720	717	719	716	720	713	719	720	720	712	716	719	717	718	717	720	719	710	715	719	716	715	716	712	715	721	719	720	716	717	720	720	719	717	717.28	242
6	719	718	716	719	720	720	710	718	720	721	715	706	713	719	716	718	720	717	719	716	716	712	719	719	720	712	714	716	717	717	716	720	719	710	715	716	715	715	716	712	713	720	716	719	715	714	720	720	719	717	716.58	241
7	716	718	716	719	720	720	710	718	719	721	715	706	713	714	710	718	719	717	719	716	716	712	719	718	720	707	714	716	715	717	716	720	717	708	712	716	713	715	715	712	713	720	716	719	712	714	720	720	719	717	715.84	240
8	713	718	713	719	720	720	710	718	719	720	714	706	713	714	709	718	718	717	718	711	716	707	719	718	719	707	714	716	715	715	715	720	717	707	711	713	711	715	712	711	711	720	713	717	712	710	720	719	718	716	714.84	239
9	712	717	711	719	720	720	710	718	718	720	714	705	711	710	708	717	718	717	718	711	715	707	718	718	719	705	713	716	715	715	715	719	717	706	711	711	710	715	711	709	711	719	713	716	712	708	720	719	717	716	714.2	238
