# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	49
1	250	239	249	249	248	245	250	246	245	250	248	250	248	250	250	249	250	250	250	250	250	248	250	250	249	248	246	245	250	250	249	248	247	247	250	249	249	249	249	250	250	248	250	247	250	250	249	250	248.60416666666666	48
2	248	239	244	249	245	244	249	245	245	247	247	250	245	249	249	249	249	249	250	250	250	248	245	247	238	248	235	245	250	250	249	247	241	245	249	248	249	244	249	250	250	247	248	242	249	250	249	249	246.9375	47
3	248	237	243	238	239	240	248	240	245	247	246	247	243	248	247	247	243	246	248	247	247	246	244	247	237	248	235	245	247	248	249	246	241	244	249	248	247	244	249	250	250	246	248	240	249	250	249	248	245.375	46
4	248	236	243	237	232	240	247	238	243	246	246	247	242	247	246	247	240	243	244	245	243	246	244	246	237	247	234	244	246	246	248	244	240	244	246	248	246	243	249	248	250	243	237	240	246	250	244	248	243.83333333333334	45
5	248	235	242	234	231	238	246	238	242	244	241	246	241	247	246	244	229	243	244	245	243	245	243	245	237	247	234	244	242	245	246	244	238	242	246	247	246	238	243	246	249	243	237	239	242	249	244	248	242.41666666666666	44
6	244	229	242	228	230	237	242	237	241	242	241	246	239	247	242	243	229	240	244	240	242	244	243	244	237	246	234	244	241	241	242	240	238	242	241	244	241	234	243	246	249	240	237	235	238	249	243	245	240.54166666666666	43
7	242	228	240	223	224	237	231	236	238	241	236	246	238	246	240	232	226	238	242	237	241	244	242	244	234	245	233	240	238	236	238	239	237	241	237	242	241	233	238	245	244	238	234	233	236	244	240	244	237.95833333333334	42
8	234	228	236	222	221	237	229	235	238	241	235	246	236	242	236	230	224	237	240	237	237	240	241	244	229	240	228	236	234	232	237	237	234	237	237	242	236	231	235	243	232	237	229	229	234	244	228	243	235.20833333333334	41
9	231	226	230	221	219	236	228	234	238	235	235	242	235	241	227	227	222	236	238	235	233	239	234	242	228	240	227	236	225	231	237	236	233	236	226	242	233	230	233	242	232	233	229	228	232	242	223	243	232.9375	40
10	226	225	227	219	218	234	221	222	233	228	228	242	234	239	225	227	220	234	238	230	230	239	234	234	225	239	226	224	224	227	236	225	229	235	223	242	233	225	232	240	232	232	227	224	228	241	218	242	229.91666666666666	39
11	226	219	224	216	215	234	218	221	230	227	216	235	232	238	224	225	217	232	232	228	228	237	230	226	217	230	219	223	221	226	234	223	227	234	217	238	228	219	230	238	232	231	221	220	222	230	215	241	226.375	38
12	220	216	223	216	209	231	217	217	230	222	215	235	231	234	221	225	213	228	228	226	221	232	225	224	217	227	218	214	215	226	233	218	223	231	217	235	227	211	225	234	231	230	220	219	211	225	206	236	223.08333333333334	37
13	217	215	222	210	209	229	217	216	223	222	213	233	221	227	220	223	212	227	225	218	220	228	222	220	216	225	213	213	204	225	233	211	221	229	215	228	227	207	220	229	227	229	220	212	209	220	203	234	219.97916666666666	36
14	213	212	218	203	209	228	209	216	223	221	211	229	214	224	212	223	207	227	223	215	217	228	219	219	212	220	213	210	203	224	232	204	215	227	211	226	226	207	220	217	227	228	220	207	206	215	195	234	217.0625	35
15	213	210	212	200	198	223	201	214	219	217	210	229	213	221	212	222	201	220	222	214	215	220	218	219	208	219	211	209	202	222	226	199	214	226	207	218	223	203	213	216	225	226	219	206	203	209	186	233	213.875	34
16	211	208	206	194	197	223	201	207	210	212	204	229	211	215	207	216	201	219	211	213	215	215	216	217	204	217	205	205	200	221	224	198	212	222	201	218	219	200	211	209	218	223	215	196	199	208	182	231	210.33333333333334	33
17	202	205	203	193	195	219	200	205	207	211	203	228	202	214	194	208	200	215	207	204	207	214	215	217	203	210	196	204	197	214	222	192	203	222	201	207	217	195	207	208	214	221	207	194	199	206	182	229	206.625	32
18	198	203	199	191	192	212	195	204	202	209	200	225	198	209	191	207	197	204	204	203	201	213	214	213	202	204	195	199	193	211	221	181	200	218	200	198	214	191	199	207	213	216	205	190	198	200	179	223	202.9375	31
