# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246.0	48
1	244	246	246	244	245	246	243	246	244	245	245	242	241	246	243	243	244	242	246	245	243	243	245	246	246	246	245	245	244	245	246	246	244	244	244	245	243	245	246	243	246	245	246	246	241	242	246	246	244.54166666666666	47
2	244	246	246	242	242	245	236	246	240	241	239	241	241	246	243	241	244	238	242	241	241	239	242	242	245	243	245	245	241	245	246	244	243	242	243	241	243	238	245	241	245	245	241	245	241	242	246	243	242.625	46
3	239	246	245	242	242	241	236	245	240	240	237	241	241	245	236	240	243	238	233	237	240	239	238	242	240	242	242	244	240	239	243	243	243	239	243	241	241	238	245	240	244	244	233	238	237	242	246	237	240.625	45
4	238	244	245	242	240	239	234	244	239	239	230	239	238	243	234	239	243	238	232	237	237	234	234	241	240	242	238	243	235	237	242	243	238	239	242	241	230	236	242	238	242	243	233	235	228	242	242	236	238.54166666666666	44
5	233	239	245	239	232	239	231	237	238	239	229	236	235	240	232	239	239	233	230	236	236	233	234	241	238	237	233	241	233	232	239	237	234	239	237	241	229	236	237	237	240	243	232	231	223	241	242	227	235.91666666666666	43
6	233	237	242	238	232	236	230	235	237	239	226	235	234	234	229	238	231	228	229	229	236	227	233	241	238	233	225	240	232	232	233	237	234	238	236	240	225	235	237	237	239	239	230	229	223	236	240	226	233.8125	42
7	231	233	237	238	232	231	230	235	236	239	225	235	234	233	223	238	226	223	225	228	236	227	232	241	238	223	223	233	232	231	232	236	231	238	235	240	224	235	237	235	235	237	229	227	222	236	240	226	232.14583333333334	41
8	227	233	236	236	221	230	230	234	232	239	225	232	227	232	218	237	222	215	225	223	231	225	222	240	237	219	216	232	230	226	230	235	230	238	228	234	218	235	235	235	228	230	225	220	218	234	237	225	228.89583333333334	40
9	227	223	236	236	219	225	224	234	225	239	225	228	223	232	217	232	221	211	225	223	227	224	222	234	235	219	211	232	229	222	228	232	228	235	227	233	213	232	233	235	227	228	223	217	214	227	237	220	226.4375	39
10	219	222	232	236	217	225	220	231	225	238	217	224	221	231	214	231	221	211	221	223	226	220	220	229	235	215	204	225	229	221	227	232	228	234	218	231	211	231	231	235	224	226	221	215	213	223	235	219	224.10416666666666	38
11	216	222	231	236	217	216	218	224	224	231	215	217	214	228	213	227	212	208	221	221	224	220	213	228	233	206	202	224	229	219	226	227	225	227	217	228	204	230	230	235	219	223	217	213	206	223	229	216	220.91666666666666	37
12	216	220	228	236	213	214	210	224	224	226	215	217	214	228	203	224	205	203	220	221	224	214	213	224	226	202	199	224	227	212	223	221	214	226	216	224	204	228	227	227	210	220	215	212	201	220	228	213	217.8125	36
13	212	219	221	235	211	207	210	224	222	223	208	217	214	225	202	220	199	198	219	220	218	214	213	222	224	202	198	218	226	208	218	215	207	225	210	223	203	217	225	226	209	219	213	206	199	209	227	209	214.77083333333334	35
14	209	219	216	233	210	203	209	218	222	223	204	216	205	220	200	213	198	198	210	219	218	212	212	221	223	202	192	213	217	198	215	213	197	220	210	223	203	217	224	223	209	219	212	197	199	208	221	208	211.89583333333334	34
15	206	215	214	223	208	199	208	215	221	218	202	213	202	217	197	208	189	197	206	210	214	211	209	212	223	201	188	212	214	197	215	212	196	218	205	222	203	217	219	223	203	217	208	185	199	208	218	205	208.79166666666666	33
16	205	215	206	216	203	195	207	212	218	215	196	206	199	210	196	207	188	196	197	206	204	211	202	208	221	201	188	212	210	187	207	206	193	218	205	221	201	208	213	221	203	214	208	177	190	202	217	194	204.89583333333334	32
17	204	210	202	212	202	193	206	210	210	209	193	205	198	204	195	202	185	193	192	200	203	209	198	207	221	198	188	211	206	185	206	201	186	217	204	215	196	206	212	210	203	205	207	175	189	195	212	186	201.58333333333334	31
18	200	210	200	211	197	192	206	202	200	207	190	201	196	204	194	189	185	188	185	192	202	201	195	205	220	196	185	205	199	185	204	192	186	216	202	212	193	206	209	210	200	205	206	174	177	195	204	182	198.22916666666666	30
19	190	208	199	208	194	182	199	200	199	206	187	195	195	199	183	180	182	184	180	191	199	200	184	197	217	196	176	202	199	183	200	191	182	207	196	212	188	192	202	201	194	203	196	173	177	193	204	178	193.8125	29
20	188	201	192	205	187	181	187	194	199	198	183	188	191	188	183	169	177	177	176	185	189	193	182	195	210	192	162	201	193	182	198	191	177	204	189	207	182	178	202	200	187	199	187	163	174	189	197	173	188.4375	28
21	187	197	191	196	186	176	187	192	193	193	175	182	191	188	177	169	169	171	168	183	187	191	179	187	210	190	162	198	193	180	196	186	168	199	187	207	181	178	196	196	187	196	178	158	173	186	196	169	185.10416666666666	27
22	183	196	188	192	183	176	183	189	186	191	175	169	191	187	174	167	156	170	168	180	184	187	167	186	210	182	159	192	191	177	195	173	165	190	181	205	177	172	192	189	186	196	175	153	166	185	192	154	180.9375	26
23	181	189	183	182	175	168	181	188	185	187	167	168	179	184	172	167	155	166	164	170	177	183	164	175	207	176	159	192	181	173	191	165	153	184	175	203	176	168	189	186	174	193	165	153	165	173	187	149	175.97916666666666	25
24	170	186	180	181	159	157	178	186	174	176	154	167	178	175	166	166	151	163	163	167	176	169	156	168	198	176	156	192	170	172	188	158	153	174	175	198	162	161	184	186	174	191	158	148	159	172	185	140	170.75	24
25	170	185	177	174	159	153	170	186	173	165	147	160	178	171	159	154	150	158	157	166	173	158	149	160	189	172	144	191	166	164	188	158	148	161	171	196	159	158	182	185	164	186	151	141	150	164	174	136	165.625	23
26	158	182	167	174	148	145	170	183	168	163	146	155	175	156	158	153	143	154	153	166	165	156	149	155	185	171	143	189	160	160	182	157	148	155	163	189	153	157	173	183	159	182	151	138	147	159	159	127	161.08333333333334	22
27	152	180	162	174	147	145	162	177	157	162	146	149	168	147	156	149	143	137	146	151	163	142	143	143	177	164	143	188	149	147	166	155	148	153	157	186	148	149	169	176	151	178	142	138	143	154	152	127	155.4375	21
28	145	175	156	171	134	134	149	174	153	156	144	146	165	137	150	138	140	128	144	143	149	139	128	139	175	158	143	174	149	135	154	149	144	150	148	181	147	147	156	166	144	177	140	135	135	149	152	124	149.35416666666666	20
29	135	171	156	157	127	124	147	159	140	152	132	146	154	137	149	128	138	127	140	135	144	133	116	137	164	151	133	170	149	131	143	141	137	135	132	181	143	134	145	162	139	174	126	128	128	144	141	118	142.35416666666666	19
30	127	164	153	146	117	118	139	143	139	146	122	137	150	134	140	121	132	115	139	132	138	132	116	130	161	141	129	164	145	124	138	140	132	121	123	176	130	128	144	156	129	162	122	123	128	131	136	110	135.89583333333334	18
31	116	151	147	142	106	116	134	134	130	146	104	130	144	127	133	111	120	115	128	123	131	124	114	127	155	135	125	164	140	107	129	136	126	114	120	167	122	123	135	145	121	149	112	119	122	129	127	110	128.85416666666666	17
32	100	144	136	132	103	113	116	128	125	141	99	122	137	127	122	108	109	113	122	121	128	119	112	123	145	126	121	158	124	104	116	129	126	113	110	155	118	118	119	133	115	137	108	115	118	124	124	101	122.02083333333333	16
33	90	141	122	116	99	106	104	115	124	136	93	109	125	124	119	98	108	105	120	111	125	116	105	106	140	114	110	145	119	104	105	111	110	108	105	146	117	118	116	118	101	135	104	112	112	118	117	93	114.47916666666667	15
34	89	128	104	106	94	95	90	112	111	126	91	90	112	119	113	91	85	105	113	107	122	106	102	95	138	107	100	141	105	103	96	111	94	98	100	134	112	105	103	111	88	135	94	111	103	118	109	87	106.4375	14
35	80	113	101	103	88	91	88	111	106	117	90	82	111	111	113	86	77	98	105	102	118	106	88	95	122	96	97	133	99	103	94	109	89	97	87	122	112	99	95	109	85	124	91	110	98	117	103	87	101.20833333333333	13
