# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	249	250	247	247	248	249	250	250	246	250	248	250	250	250	250	249	250	250	250	249	249	250	250	250	248	249	250	250	249	250	250	248	250	250	250	249	248	247	250	238	249	250	246	250	250	249	250	246	248.89583333333334	49
2	247	248	247	246	248	248	250	250	246	250	245	250	247	249	250	249	250	246	250	237	249	246	250	250	246	249	250	247	249	250	250	248	246	248	250	249	246	247	248	238	249	238	246	250	248	249	250	246	247.60416666666666	48
3	245	247	246	246	247	248	250	250	245	250	243	249	246	248	248	249	250	244	250	236	249	245	248	244	246	249	249	247	249	250	246	244	246	248	248	248	244	246	248	238	249	238	246	244	245	247	246	246	246.45833333333334	47
4	231	247	242	246	247	248	249	250	245	249	238	249	244	248	248	249	248	244	238	235	247	244	247	240	246	249	249	246	249	248	245	244	246	236	248	248	244	245	246	237	249	238	246	244	245	243	244	246	244.875	46
5	230	246	239	244	247	247	249	250	245	244	236	242	242	248	248	249	246	243	238	234	233	244	243	239	245	249	248	239	246	236	245	244	246	236	244	246	244	244	243	228	242	238	245	240	245	240	243	243	242.60416666666666	45
6	223	245	239	242	246	242	248	246	244	238	236	239	242	248	244	249	245	243	237	234	226	244	239	235	245	245	248	239	245	236	245	242	239	230	241	239	244	243	242	227	241	237	245	240	245	239	243	237	240.64583333333334	44
7	220	245	238	242	245	242	245	243	242	238	236	239	242	244	239	246	245	243	233	234	222	230	237	232	243	244	247	239	245	232	240	240	238	226	241	239	244	242	241	227	237	236	242	240	241	239	240	235	238.75	43
8	220	245	238	240	240	242	243	241	242	235	236	238	242	242	239	242	243	243	233	231	221	229	236	228	240	239	246	239	243	228	240	239	238	226	241	233	243	242	240	227	237	234	242	240	241	239	239	234	237.47916666666666	42
9	220	242	238	226	239	242	240	241	238	234	236	238	241	241	236	239	243	233	228	228	220	226	236	228	228	239	244	234	241	218	236	239	237	225	236	230	242	242	234	223	237	234	242	235	236	233	233	231	234.625	41
10	219	242	237	223	237	238	240	239	238	230	230	228	241	237	227	239	243	231	228	228	220	225	236	224	228	239	238	233	234	217	231	239	237	221	235	224	238	237	234	216	235	232	242	233	236	233	232	226	232.29166666666666	40
11	219	242	237	217	237	237	233	236	234	222	229	228	241	236	220	239	239	230	228	224	216	217	233	223	223	239	237	233	233	212	231	235	236	221	235	223	237	232	234	211	232	232	237	231	232	232	232	221	229.95833333333334	39
12	218	241	232	217	234	236	232	236	234	222	223	224	240	235	216	234	235	230	227	215	214	211	226	220	223	238	237	229	233	211	224	229	235	219	235	221	234	229	230	211	231	222	228	227	225	231	229	221	227.16666666666666	38
13	217	234	230	216	234	236	232	234	231	222	223	222	235	229	214	231	235	219	227	208	211	204	223	220	221	234	237	225	233	210	215	217	235	214	235	220	227	228	228	211	229	218	228	226	223	230	229	213	224.4375	37
14	215	232	230	212	234	235	232	233	231	221	221	221	232	227	213	231	235	217	217	208	209	204	216	219	220	234	228	219	232	210	215	217	234	213	229	207	219	225	224	209	220	217	221	223	222	225	229	209	221.79166666666666	36
15	215	226	226	212	233	233	231	228	231	214	220	219	231	213	213	228	220	216	217	208	205	204	216	216	220	233	221	219	231	208	211	207	229	210	228	204	219	224	222	206	219	216	219	218	210	221	229	206	218.85416666666666	35
16	212	225	225	211	232	232	231	227	226	207	214	211	217	208	208	227	220	216	215	204	202	202	215	208	219	233	218	215	225	204	209	204	223	210	228	204	218	222	222	198	218	211	206	212	200	220	227	206	215.5625	34
17	202	220	218	208	226	230	227	217	222	206	213	203	209	200	208	224	216	214	210	204	197	201	203	203	216	229	217	215	220	203	208	199	223	210	226	203	210	215	222	193	212	209	198	212	199	217	227	202	211.79166666666666	33
18	200	219	216	203	222	230	223	217	221	201	209	197	205	188	206	221	216	213	200	204	189	186	201	203	214	223	215	215	210	197	207	199	223	209	226	203	208	210	221	184	205	207	196	208	196	216	212	202	208.25	32
19	194	209	207	201	218	229	223	213	214	198	208	188	198	180	206	212	206	213	199	195	179	180	188	202	213	219	214	215	203	191	201	198	217	206	226	203	201	210	212	183	204	201	194	200	189	207	211	200	203.70833333333334	31
20	190	208	206	199	216	223	216	206	213	194	208	181	197	180	205	207	204	213	197	188	169	175	176	198	213	218	206	215	201	191	200	196	217	205	223	200	198	209	198	183	202	188	194	197	181	207	200	197	200.16666666666666	30
21	187	208	205	198	211	217	215	206	207	192	208	180	189	180	204	206	198	210	192	187	168	164	168	195	213	217	206	215	182	191	181	194	208	200	223	199	196	204	191	181	196	188	193	194	180	193	186	193	196.22916666666666	29
22	178	207	198	189	205	215	214	204	203	192	207	171	173	177	204	190	194	209	191	174	166	159	159	195	207	214	205	209	182	190	169	193	205	200	221	194	194	204	184	176	195	184	193	186	179	192	184	193	192.22916666666666	28
23	172	204	189	181	200	212	207	202	203	190	199	169	172	174	204	186	190	202	188	172	165	148	148	194	201	207	192	201	181	189	163	192	196	199	219	191	186	201	178	175	190	176	186	177	178	188	170	189	187.41666666666666	27
24	172	198	185	173	191	212	198	202	203	181	199	169	172	167	195	176	189	188	188	171	165	138	145	187	191	203	190	182	173	189	149	181	196	199	218	185	177	199	167	175	181	164	183	165	162	187	158	184	181.70833333333334	26
25	169	196	185	173	190	211	193	198	202	180	198	168	171	164	194	174	186	184	187	166	163	136	143	178	190	194	190	179	162	174	143	178	185	199	211	184	177	178	166	164	180	164	182	158	162	186	158	182	178.22916666666666	25
26	168	185	185	168	182	204	183	195	198	180	188	167	170	155	193	170	177	178	184	165	154	133	141	178	180	191	190	177	155	162	140	177	173	192	208	184	177	176	165	164	178	163	176	156	160	182	151	180	174.125	24
27	168	177	175	158	178	192	179	192	197	177	187	167	164	144	191	165	177	170	179	156	150	122	141	174	178	175	190	172	146	154	134	174	165	183	201	173	177	175	155	162	174	162	166	145	151	168	151	167	168.29166666666666	23
28	164	174	175	150	168	181	159	175	189	173	173	163	159	144	190	156	169	162	171	153	142	120	141	164	178	165	187	163	136	152	130	173	165	174	193	163	175	169	154	161	161	153	165	144	150	158	143	165	162.33333333333334	22
29	156	174	173	149	168	160	159	175	179	171	168	163	150	143	184	156	158	160	166	143	131	119	138	163	172	161	187	162	127	150	130	172	160	173	183	153	170	168	154	154	161	143	163	124	150	155	136	159	157.77083333333334	21
30	154	172	163	148	166	159	150	169	177	163	166	143	148	132	180	143	157	147	159	132	127	107	134	152	162	155	183	153	124	144	126	172	155	169	176	152	163	166	144	152	157	129	162	123	147	146	132	142	151.70833333333334	20
31	152	171	154	144	165	151	148	169	169	150	166	139	146	129	172	132	148	147	147	131	127	105	134	148	157	152	182	152	119	140	121	167	146	164	175	139	163	166	143	151	138	125	150	123	138	144	129	120	146.83333333333334	19
32	151	154	149	144	165	151	135	168	169	143	160	139	143	128	170	121	147	137	141	127	105	99	133	141	156	149	174	141	111	128	116	157	143	161	163	139	161	156	140	143	138	123	149	115	129	143	128	109	141.5	18
33	140	153	136	132	152	143	134	164	166	142	157	124	133	128	165	107	143	125	133	113	104	95	123	137	154	138	166	139	110	116	115	157	142	155	157	128	140	154	136	139	128	113	128	110	129	139	127	109	134.95833333333334	17
34	131	149	135	113	140	142	133	162	162	135	157	122	122	128	158	106	141	117	132	101	92	93	123	132	154	138	160	136	105	115	115	147	136	153	151	127	138	154	132	124	128	113	128	105	123	136	112	107	130.47916666666666	16
35	120	147	135	109	139	135	132	161	158	125	144	116	122	110	144	103	134	116	130	96	90	88	109	130	153	128	145	133	93	96	109	141	128	142	148	119	137	145	124	119	128	109	126	89	112	131	110	95	124.02083333333333	15
36	105	143	135	107	135	127	131	157	147	110	143	115	118	107	134	82	123	104	129	95	86	87	108	130	144	127	137	124	81	81	98	140	128	135	146	108	137	143	123	116	127	100	118	76	107	131	109	94	118.5	14
37	97	141	133	104	132	123	113	154	129	89	130	101	115	103	133	79	122	90	121	95	82	85	96	118	137	127	136	120	80	67	85	133	118	133	143	93	133	126	119	112	115	90	118	73	106	129	94	90	111.70833333333333	13
38	92	128	124	100	114	107	110	138	127	87	112	97	112	93	112	72	122	85	121	92	76	85	92	109	119	125	119	113	71	67	84	128	116	119	139	77	119	115	115	108	109	76	106	69	102	129	94	90	104.5	12
