# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244.0	50
1	242	242	244	242	238	244	243	244	244	244	242	243	243	244	241	240	244	242	244	243	244	244	242	243	242	243	242	244	244	244	244	243	244	244	244	244	242	244	239	239	239	244	243	241	242	244	238	243	242.625	49
2	242	240	242	242	236	242	242	237	242	238	242	243	243	244	241	240	242	241	242	242	243	244	239	241	236	242	242	244	243	242	240	243	244	243	244	242	239	238	239	235	237	244	243	239	242	243	238	239	241.0625	48
3	241	238	240	242	232	236	242	234	241	237	242	243	243	244	240	239	241	241	238	242	238	244	236	241	232	242	242	244	243	238	239	238	244	242	243	242	235	237	238	232	235	239	237	239	241	241	238	234	239.375	47
4	241	236	237	242	232	236	238	233	240	236	239	241	237	244	240	236	241	241	236	240	238	243	236	236	232	238	241	244	243	238	239	238	242	241	242	242	235	230	238	227	235	238	237	237	240	241	238	234	238.10416666666666	46
5	239	234	231	241	232	233	230	229	232	236	239	241	235	242	236	236	236	236	236	239	237	243	234	236	226	238	240	244	243	238	239	238	242	235	242	238	235	230	238	222	232	236	237	237	240	238	238	234	236.3125	45
6	239	234	225	241	232	233	230	228	232	227	239	241	233	236	235	236	236	235	233	239	237	243	232	235	226	235	235	241	235	238	239	235	242	234	234	238	235	226	238	213	230	232	231	235	239	232	237	234	234.27083333333334	44
7	237	234	220	241	227	225	228	228	232	227	239	241	228	235	233	236	236	235	227	239	234	243	230	228	226	235	233	240	233	238	236	234	239	234	233	238	230	226	235	213	224	223	226	235	239	230	237	233	232.35416666666666	43
8	235	227	212	233	220	225	228	221	231	225	239	240	227	231	228	234	234	235	224	239	234	238	227	226	224	230	227	237	227	234	233	234	231	234	230	237	223	226	233	206	216	223	225	227	235	230	233	227	229.0625	42
9	232	226	211	233	220	225	221	215	231	225	230	239	227	230	227	232	234	235	218	235	225	236	219	224	220	228	226	237	216	232	233	231	229	225	230	233	222	226	233	205	213	216	224	227	235	227	228	224	226.45833333333334	41
10	232	224	208	224	217	224	214	206	230	223	229	236	227	219	220	232	234	233	214	235	225	234	217	218	215	221	224	236	210	229	233	231	223	223	222	225	219	223	233	205	212	208	215	226	235	227	224	221	223.22916666666666	40
11	232	223	208	223	213	219	214	206	224	223	223	234	221	210	220	225	234	231	213	235	225	234	203	218	211	219	224	228	210	228	225	231	223	223	212	214	218	223	231	205	209	204	212	226	235	227	222	216	220.5625	39
12	232	221	202	223	211	213	214	206	223	223	223	233	221	209	218	222	234	229	206	233	221	230	199	211	210	209	224	222	208	225	224	229	220	223	209	211	217	221	228	203	209	198	198	220	235	226	222	216	218.0	38
13	231	213	199	221	207	208	212	202	222	223	220	232	220	204	217	220	230	227	206	230	215	230	199	210	210	203	218	222	208	225	221	223	218	223	209	205	210	213	224	202	200	195	197	219	230	221	222	206	215.04166666666666	37
14	231	213	196	215	204	207	205	199	222	223	220	231	213	201	210	215	229	219	205	224	209	227	198	210	210	202	217	220	208	225	214	223	217	220	206	199	206	213	217	201	199	195	197	218	229	220	217	205	212.58333333333334	36
15	228	207	190	213	204	204	204	198	221	216	210	224	213	198	210	213	223	203	205	224	209	227	197	206	198	198	207	219	204	218	214	220	217	212	204	189	206	212	211	188	197	194	197	217	220	217	214	205	208.85416666666666	35
