# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	250	250	250	250	247	248	250	250	243	250	250	250	248	249	250	250	250	250	250	249	248	247	250	250	250	250	247	250	248	249	250	250	250	247	248	247	245	250	247	248	250	250	250	250	250	250	250	249.0625	49
2	250	250	250	247	248	247	248	250	248	238	249	250	250	248	247	250	250	249	250	250	248	246	246	249	250	250	245	244	246	241	249	250	250	250	246	245	246	245	250	247	243	249	250	249	247	250	250	248	247.875	48
3	249	247	250	247	245	247	247	250	246	232	249	249	245	247	247	250	250	249	246	247	248	246	246	245	250	250	242	241	246	241	249	247	249	249	244	244	242	245	250	247	243	249	250	249	247	250	250	248	246.79166666666666	47
4	247	247	250	247	245	242	244	245	243	232	249	246	245	246	247	250	250	248	240	247	247	240	242	242	250	249	239	241	245	240	249	245	247	249	244	243	242	241	250	247	243	249	250	248	246	248	250	248	245.5	46
5	247	246	250	246	243	237	243	245	242	232	247	241	245	246	243	250	248	246	237	247	243	238	242	241	246	248	235	238	245	235	249	245	247	249	240	237	238	240	250	245	243	247	249	247	243	248	249	244	243.79166666666666	45
6	242	241	250	245	242	235	243	238	239	228	243	241	244	245	243	250	247	245	237	244	241	232	235	240	246	247	234	238	245	235	249	240	247	246	235	237	238	240	250	244	243	247	249	246	241	245	248	241	242.10416666666666	44
7	241	239	250	244	242	230	242	236	233	227	242	241	239	238	243	250	244	241	231	241	237	231	232	240	245	244	231	236	244	235	247	239	247	245	235	236	238	239	250	239	241	240	249	246	238	242	248	241	240.1875	43
8	241	239	247	244	237	223	241	236	232	226	236	238	236	237	236	249	236	240	230	232	236	227	229	238	243	237	230	236	236	231	244	238	245	244	235	236	237	237	250	239	239	237	249	243	238	241	245	238	237.79166666666666	42
9	241	238	243	244	237	219	236	235	230	221	233	234	236	231	236	247	236	240	229	231	236	224	229	236	242	233	219	233	233	229	240	237	245	242	234	236	231	237	249	238	239	235	248	241	237	239	239	237	235.72916666666666	41
10	238	238	242	242	237	219	232	233	230	217	233	233	236	227	230	247	234	235	222	230	236	223	227	231	240	227	218	230	231	223	236	235	239	242	233	233	225	234	246	238	238	227	247	239	236	238	239	230	233.25	40
11	235	236	237	240	231	219	230	232	229	217	233	226	235	226	225	247	233	235	219	227	231	222	227	228	239	226	217	228	230	220	230	235	238	242	232	229	225	232	242	236	238	217	246	238	236	238	239	229	231.29166666666666	39
12	235	234	236	240	226	219	227	232	220	208	231	225	231	226	223	242	232	234	214	226	231	222	227	214	238	225	210	226	229	210	229	228	237	242	231	228	217	231	241	234	234	216	242	236	231	237	235	229	228.5625	38
13	233	234	224	240	225	216	226	229	220	204	227	224	224	226	216	238	223	231	213	221	229	219	222	213	230	225	209	226	224	210	227	226	231	239	227	227	208	225	240	232	232	216	242	235	229	237	228	229	225.64583333333334	37
14	233	222	221	238	221	213	226	221	219	202	221	224	222	225	204	236	223	230	205	219	229	218	216	211	230	223	199	224	219	207	225	220	229	234	225	220	202	215	236	228	229	216	239	230	229	229	217	227	221.89583333333334	36
15	228	218	221	236	213	213	221	220	210	200	218	221	214	225	201	234	219	227	203	217	227	215	212	203	229	221	193	224	219	202	225	218	227	232	225	219	201	213	236	221	228	215	238	225	225	223	217	226	219.125	35
16	224	218	221	231	206	212	221	218	210	199	208	220	214	217	200	234	216	223	196	217	224	214	210	193	224	221	191	219	210	198	222	217	223	226	219	219	200	209	234	215	227	213	237	218	220	221	211	225	215.9375	34
17	219	215	220	221	199	208	221	217	200	187	197	217	208	216	199	225	214	211	195	216	224	212	206	192	223	215	191	217	206	191	217	211	216	219	211	213	198	206	233	214	227	210	237	217	219	220	210	225	212.1875	33
18	213	204	219	218	199	206	219	205	199	178	194	213	208	213	195	220	206	201	194	215	221	209	198	189	219	209	182	217	206	189	214	210	206	217	210	211	196	205	232	213	226	209	235	214	217	216	208	224	208.77083333333334	32
19	210	202	213	214	196	206	210	203	198	176	187	212	205	206	192	219	193	200	192	213	216	206	193	179	215	209	181	212	194	189	208	208	199	215	209	209	196	198	224	208	223	208	234	211	210	216	201	223	205.02083333333334	31
20	208	202	208	213	195	198	199	202	197	161	186	211	204	200	191	216	190	189	190	211	209	206	190	174	211	209	178	210	186	189	201	206	196	204	198	207	193	192	216	202	215	199	231	207	210	208	199	219	200.75	30
21	202	198	203	212	191	198	197	195	188	158	179	206	202	193	181	216	188	175	187	205	208	199	177	174	207	199	160	203	180	179	190	198	194	202	181	206	191	189	214	201	206	195	231	195	208	202	199	209	195.22916666666666	29
22	192	197	200	212	185	195	197	189	186	151	176	205	202	186	178	214	185	175	171	202	208	192	176	168	197	197	155	202	176	177	183	184	191	198	171	201	191	188	204	195	206	194	226	187	208	197	192	198	190.83333333333334	28
23	184	196	191	211	181	181	193	189	183	151	165	204	199	185	177	205	185	171	171	197	206	192	175	167	193	190	154	202	174	175	182	183	189	197	171	201	181	177	195	190	196	194	223	176	197	194	189	197	187.0625	27
24	183	196	184	210	170	180	186	185	183	151	156	201	199	184	172	198	181	166	168	197	203	189	173	158	193	187	150	196	162	172	167	183	180	197	171	187	176	172	187	190	191	182	219	175	194	192	179	185	182.5	26
25	176	195	177	209	169	177	182	180	178	145	155	201	198	182	170	190	170	164	168	187	203	184	172	154	192	186	150	192	155	157	166	179	179	196	159	185	172	161	187	190	191	176	216	174	193	181	167	172	178.375	25
26	172	190	177	205	167	171	180	163	175	144	148	194	191	169	165	178	170	155	168	186	202	180	172	154	183	186	133	183	154	149	156	174	179	190	151	184	170	160	179	190	184	174	213	174	190	166	160	172	173.54166666666666	24
27	172	188	176	197	166	170	179	159	174	143	148	185	182	160	162	164	168	148	163	176	200	172	165	153	174	182	133	182	153	133	140	160	176	188	140	180	168	148	164	187	182	172	206	171	184	166	148	171	168.29166666666666	23
28	170	184	171	185	166	157	178	148	169	142	146	183	179	159	159	163	164	145	158	176	197	171	161	152	169	170	130	176	147	124	136	146	162	185	139	167	164	144	163	174	182	169	204	171	180	159	141	171	163.66666666666666	22
29	158	182	156	174	165	153	169	145	158	141	131	181	169	157	157	154	164	145	155	165	185	170	160	150	165	166	126	172	140	122	136	144	160	184	137	162	162	131	152	172	179	167	196	170	179	158	135	162	158.77083333333334	21
30	144	173	154	174	163	147	169	141	136	129	129	177	169	147	156	149	164	136	136	155	179	166	145	149	163	161	124	169	133	120	129	130	152	183	131	156	160	131	142	167	177	156	187	163	177	151	134	158	152.9375	20
31	140	173	152	164	158	142	158	140	132	114	128	164	163	137	155	145	151	125	135	150	179	157	145	146	156	159	123	157	125	110	128	127	150	171	121	154	156	126	133	154	163	155	182	159	176	147	127	155	147.22916666666666	19
32	137	171	150	159	142	142	155	135	128	112	128	159	155	130	148	140	148	121	134	137	166	146	128	144	153	143	115	152	120	109	126	126	149	163	119	151	151	110	119	139	162	148	170	155	172	143	122	149	141.27083333333334	18
33	134	168	144	147	137	128	137	132	123	109	127	157	149	128	147	133	143	119	126	137	162	131	112	141	147	143	115	141	119	99	124	120	149	158	116	149	151	99	114	132	146	131	155	155	160	138	116	138	135.125	17
34	122	153	144	146	135	117	127	129	123	105	125	145	146	127	142	119	133	116	109	136	145	117	110	132	128	141	111	139	112	99	118	117	134	144	114	148	150	90	112	132	143	130	136	143	148	133	116	129	128.54166666666666	16
35	119	139	135	144	133	111	121	119	115	100	125	129	141	126	141	119	119	112	107	124	134	113	106	131	125	134	108	139	94	98	117	107	130	128	114	146	143	89	106	132	142	120	127	132	145	126	116	125	123.04166666666667	15
36	117	136	126	131	130	105	121	112	112	100	121	128	128	120	131	118	117	108	103	123	123	101	104	128	124	124	102	123	88	96	117	107	128	122	111	129	134	82	100	123	125	115	120	121	141	117	110	121	117.14583333333333	14
37	116	124	122	117	129	98	108	107	105	89	105	128	127	113	113	113	115	96	103	112	121	99	99	115	108	123	89	121	84	93	110	103	127	112	102	120	134	69	100	117	108	114	109	117	141	115	106	116	110.66666666666667	13
38	114	115	116	112	112	97	104	106	101	82	100	113	124	100	99	105	101	88	100	109	105	90	96	103	106	120	84	120	82	92	106	102	107	96	99	112	129	67	89	111	106	106	107	113	135	108	97	100	103.875	12
39	109	113	115	108	106	95	91	88	87	78	94	102	110	98	85	96	93	83	92	106	105	90	89	100	95	106	66	115	75	87	104	101	103	82	90	107	117	63	82	94	100	102	96	107	133	90	81	98	96.39583333333333	11
40	107	107	110	89	98	94	87	87	81	61	92	102	109	95	84	95	71	72	90	95	104	74	82	95	87	101	60	111	72	85	102	94	96	72	74	98	116	61	78	87	96	92	88	88	132	88	63	93	89.89583333333333	10
41	106	100	93	84	93	88	77	76	62	61	89	99	95	78	83	82	62	67	87	82	97	56	82	92	76	83	55	96	56	77	82	92	94	67	70	82	105	58	72	85	85	79	73	75	123	69	61	80	80.95833333333333	9
42	91	82	80	84	93	82	75	60	57	60	73	91	90	59	64	82	54	63	68	79	95	48	76	90	66	79	50	94	49	70	75	87	74	65	63	81	87	44	69	72	66	63	59	64	113	59	40	59	71.75	8
43	86	79	80	70	85	62	71	58	42	58	67	90	84	54	61	73	46	44	62	76	94	45	66	73	60	74	43	74	39	64	69	78	66	52	42	74	86	35	66	68	62	63	52	42	112	56	35	53	64.39583333333333	7
44	77	63	74	65	79	61	58	49	41	45	45	81	66	51	52	67	45	41	55	60	84	36	63	61	50	66	34	60	35	56	56	57	52	45	36	73	65	35	60	56	61	50	47	33	97	41	29	51	55.5	6
45	58	63	69	43	59	49	57	49	27	27	41	64	52	48	43	45	23	39	54	57	62	36	44	54	36	47	19	56	33	51	52	57	47	28	35	54	45	23	54	37	53	45	46	23	78	35	23	28	45.166666666666664	5
46	57	50	67	39	40	27	34	29	23	21	37	44	51	40	42	22	19	37	36	54	56	33	41	33	28	44	9	33	30	43	42	51	39	14	26	48	39	17	40	33	40	42	42	21	56	33	17	20	36.229166666666664	4
47	37	41	45	30	32	23	24	23	16	12	34	36	34	17	33	16	9	34	27	45	51	32	39	29	28	31	8	25	25	25	29	29	38	11	8	46	18	13	33	11	20	34	21	20	34	31	10	17	26.75	3
48	22	40	27	17	28	20	16	19	10	11	20	14	31	8	28	6	7	12	25	25	36	25	30	7	24	11	8	18	25	23	29	24	21	1	7	36	11	13	24	5	16	28	15	11	20	21	10	14	18.729166666666668	2
49	21	22	21	9	21	9	7	4	3	7	18	10	23	1	24	2	2	0	18	23	18	23	16	3	22	1	5	16	24	22	22	16	6	1	1	21	5	6	23	4	10	22	6	6	10	0	4	10	11.833333333333334	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

