# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	247	250	250	248	250	250	246	250	250	250	250	247	249	250	249	243	250	248	249	250	248	248	250	250	249	250	250	250	248	250	248	249	249	248	250	250	250	250	250	247	250	250	250	250	243	248	250	248.97916666666666	49
2	247	246	249	246	245	249	250	246	243	249	250	250	246	249	247	247	243	250	248	249	250	248	244	248	250	246	249	250	249	247	246	244	248	246	247	250	250	246	249	247	246	248	247	249	250	238	246	250	247.4375	48
3	246	246	249	244	242	248	250	246	242	249	249	249	242	249	246	247	242	247	246	247	247	248	244	244	250	246	248	243	249	243	245	244	247	245	247	250	250	245	248	246	246	248	246	245	243	237	246	250	246.16666666666666	47
4	245	245	249	241	242	245	241	246	241	249	244	249	242	249	246	245	234	247	246	246	247	248	239	241	249	246	248	242	247	241	245	244	244	244	247	247	250	245	248	244	246	244	246	243	243	237	246	248	244.8125	46
5	245	245	247	240	242	242	240	246	237	249	244	247	238	246	246	245	234	246	246	246	247	248	239	241	246	245	244	241	244	237	244	243	236	244	247	247	249	244	248	238	246	244	246	243	243	229	245	245	243.41666666666666	45
6	245	244	246	240	242	242	240	242	234	248	239	246	238	246	246	244	231	243	245	245	246	248	229	239	242	243	244	238	244	231	236	243	235	242	244	246	248	244	245	228	246	244	243	243	237	228	243	245	241.45833333333334	44
7	244	243	246	240	241	239	240	242	223	247	238	246	238	246	241	244	231	233	244	241	239	248	226	233	240	242	243	238	241	231	228	242	235	242	244	246	248	242	245	228	244	242	242	237	233	227	240	242	239.47916666666666	43
8	244	236	243	237	241	236	239	242	219	244	238	246	238	239	241	238	227	232	242	241	238	246	226	232	237	242	242	237	240	229	226	236	230	241	241	246	245	239	240	228	241	242	236	232	231	227	238	242	237.35416666666666	42
9	244	236	241	234	238	233	233	242	213	244	230	246	232	239	236	238	227	228	242	237	238	242	218	228	236	241	240	236	239	229	225	235	227	240	238	245	245	233	236	227	241	241	236	230	220	221	238	238	234.91666666666666	41
10	241	236	232	234	238	232	233	239	213	241	230	242	232	235	236	236	223	225	237	237	238	233	207	221	227	235	237	235	238	223	221	235	227	233	229	245	243	233	236	226	239	239	225	229	210	221	230	236	231.72916666666666	40
11	239	229	228	233	236	231	226	236	213	239	229	231	231	231	233	236	222	218	237	236	236	232	203	220	224	235	237	235	233	223	221	227	227	233	226	234	241	233	232	224	230	238	224	224	209	220	224	236	229.0625	39
12	239	227	221	233	232	230	226	231	210	231	229	226	227	224	228	235	221	217	237	232	233	228	203	220	222	233	234	228	230	223	208	227	217	233	221	231	232	226	226	223	217	237	224	224	203	218	224	232	225.6875	38
13	238	226	210	233	228	229	221	231	203	231	229	220	225	219	228	234	216	217	235	232	231	228	203	220	214	232	232	223	230	223	208	223	214	233	219	229	224	223	222	218	213	236	224	218	203	217	219	231	223.22916666666666	37
14	238	222	208	230	228	215	219	227	192	231	227	215	224	209	227	229	214	213	234	232	223	224	197	220	206	231	228	221	224	219	203	223	209	232	211	229	224	216	216	217	208	227	219	217	191	217	219	226	219.39583333333334	36
15	237	222	194	230	218	211	216	227	192	229	224	214	224	206	227	229	214	210	228	230	221	218	189	215	199	231	225	212	221	213	199	220	206	226	209	227	215	214	216	215	206	220	218	213	191	216	210	222	216.02083333333334	35
16	229	220	186	227	212	198	216	225	192	229	221	213	219	203	218	228	213	205	219	229	216	212	170	206	199	223	224	212	221	205	199	219	203	223	194	223	214	214	215	210	205	218	209	208	191	214	210	218	212.02083333333334	34
17	229	217	180	220	202	198	216	223	187	229	221	207	215	189	213	228	213	196	214	228	216	208	167	205	199	212	224	207	219	199	192	217	203	223	192	222	213	209	215	205	205	218	200	208	188	208	210	218	208.89583333333334	33
