# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	241	250	240	250	249	246	250	249	250	249	244	250	241	247	250	245	241	250	250	240	250	250	244	250	250	250	243	239	250	250	250	250	244	249	250	239	236	247	246	249	244	250	239	250	250	250	246	246.8125	49
2	239	241	241	240	247	238	243	240	243	236	249	241	250	241	238	243	241	230	250	250	240	244	250	237	250	240	249	240	239	250	250	250	243	244	249	240	239	226	237	243	249	234	250	239	241	244	243	246	242.64583333333334	48
3	239	238	230	240	247	238	243	240	240	236	249	241	249	241	238	232	241	230	250	249	240	241	250	237	244	229	240	240	232	250	247	250	243	241	249	240	235	226	230	243	249	224	240	231	235	234	243	236	239.79166666666666	47
4	239	238	224	237	247	238	243	234	240	235	249	241	248	230	235	232	240	222	246	246	240	241	250	233	238	226	240	240	232	241	247	250	232	232	249	228	235	221	225	234	248	219	229	226	231	230	239	236	236.58333333333334	46
5	238	238	224	234	247	235	242	231	229	225	239	237	244	224	235	222	240	222	246	246	240	232	250	233	229	226	240	231	231	241	240	243	223	232	243	216	226	221	225	234	244	218	226	226	231	220	232	225	232.83333333333334	45
6	238	234	223	227	247	224	233	228	229	225	235	237	244	224	235	219	237	222	245	245	235	223	246	226	218	219	228	219	230	227	240	239	223	232	232	216	226	210	218	231	244	218	226	220	231	217	220	225	228.95833333333334	44
7	234	233	223	227	247	224	233	228	223	221	232	228	241	224	234	219	237	216	239	245	230	223	246	226	218	219	220	219	230	226	240	237	222	232	222	215	220	201	218	220	241	217	225	215	230	217	220	220	226.60416666666666	43
8	234	233	223	227	246	214	233	227	213	218	221	228	231	217	224	219	233	216	234	245	227	212	243	226	210	219	208	211	226	218	240	227	221	232	221	210	208	201	213	214	241	203	218	205	219	206	219	220	221.95833333333334	42
9	234	233	220	215	243	214	226	224	199	218	221	228	221	217	224	219	232	216	234	245	221	209	243	213	210	219	208	199	226	207	240	223	211	222	221	210	208	200	205	208	241	203	212	205	219	203	218	220	218.89583333333334	41
