# Extinction sequence for 246 applications  and 48 platforms.
# This is the data and average for 48 different extinction sequences.
0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246.0	48
1	245	235	240	235	243	233	246	246	240	240	244	246	243	242	239	238	246	243	245	245	245	244	243	238	244	236	239	245	244	246	239	245	246	245	242	239	243	238	242	243	246	243	245	246	246	246	243	246	242.52083333333334	47
2	242	235	227	235	243	233	246	238	236	230	243	246	242	242	239	237	234	243	245	239	239	236	240	238	233	236	239	245	244	246	230	239	242	241	241	232	243	231	234	243	238	233	245	242	246	243	242	246	239.20833333333334	46
3	239	229	224	235	240	233	236	237	236	229	235	238	239	242	237	237	233	239	242	232	230	236	230	235	232	228	231	244	244	243	226	231	242	241	240	224	243	220	231	243	238	232	245	242	246	233	242	240	235.91666666666666	45
4	239	229	223	235	240	232	235	236	230	220	225	238	229	242	237	235	233	231	242	231	228	234	229	228	220	223	228	244	240	243	225	231	242	241	232	222	231	214	231	240	238	232	245	232	246	226	235	240	232.95833333333334	44
5	238	229	221	233	240	230	232	232	230	212	225	238	229	234	229	235	232	231	242	221	214	233	228	227	212	223	228	244	239	236	225	230	241	238	232	222	231	211	217	233	238	225	245	226	238	226	234	240	230.1875	43
6	238	223	211	230	233	220	232	232	230	212	225	237	229	234	229	232	222	231	240	215	214	221	228	219	211	219	228	243	239	225	225	230	229	237	229	217	228	206	210	224	230	222	245	223	237	226	234	238	226.91666666666666	42
7	236	213	210	226	229	219	232	226	227	204	217	233	226	225	229	220	222	224	237	205	212	209	224	211	211	207	221	233	239	217	213	230	216	228	229	208	216	197	210	224	230	222	245	213	225	220	228	238	221.58333333333334	41
8	233	213	209	224	229	215	224	216	227	199	217	233	226	225	225	210	213	224	235	205	209	209	218	211	208	207	214	228	236	215	207	228	206	228	226	208	216	195	209	224	229	218	238	213	213	212	227	235	218.52083333333334	40
9	233	211	202	210	217	215	218	202	215	195	217	232	223	217	214	210	210	213	232	195	202	206	218	201	206	205	205	228	228	215	203	226	204	226	225	196	213	192	207	224	218	218	237	211	212	211	227	228	214.02083333333334	39
10	233	210	196	210	209	214	207	198	202	195	217	232	212	213	214	207	200	213	232	191	195	205	206	197	203	204	193	221	227	215	203	223	204	226	213	196	213	192	199	224	216	214	234	199	211	204	216	217	209.89583333333334	38
11	232	202	184	209	207	207	206	198	201	194	213	228	212	210	214	195	196	201	229	182	187	205	206	197	202	200	193	212	227	211	201	222	200	225	208	187	209	192	196	216	208	213	228	199	211	203	211	217	206.375	37
12	229	202	176	198	207	195	205	198	201	184	212	217	203	203	213	195	183	201	229	177	180	205	206	190	192	193	190	212	223	209	193	218	191	209	193	186	208	191	185	207	195	203	226	199	211	196	211	208	201.20833333333334	36
13	217	198	176	194	206	195	205	191	201	172	212	207	196	198	209	189	174	200	229	176	166	205	203	179	192	189	189	203	223	203	191	215	191	209	186	180	207	191	175	206	184	200	226	197	210	196	211	207	197.47916666666666	35
14	207	192	166	186	205	189	199	183	195	171	205	195	195	197	205	189	174	200	229	167	158	197	203	173	192	189	178	198	214	203	190	215	185	203	186	180	196	186	171	199	172	197	215	197	202	196	199	207	192.70833333333334	34
15	197	191	166	185	199	189	195	182	195	171	204	194	186	196	203	187	163	200	218	167	158	189	202	168	184	177	178	196	214	201	190	215	172	203	186	179	187	181	171	185	172	197	214	196	202	184	190	207	189.29166666666666	33
16	197	179	164	184	196	187	195	182	194	171	204	180	172	195	203	187	158	195	206	167	158	186	202	168	171	166	177	189	202	201	185	213	170	198	184	173	187	181	171	179	163	196	214	192	190	170	182	196	185.0	32
17	197	179	164	178	196	179	195	175	191	171	204	172	172	190	201	187	158	187	194	163	158	185	193	154	163	153	173	177	198	200	183	213	164	190	176	159	187	181	171	177	163	196	206	181	188	165	171	188	180.54166666666666	31
