# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	49
1	244	246	250	244	250	250	247	246	250	246	250	250	244	245	246	250	245	243	250	244	250	250	250	249	250	246	250	241	250	250	250	250	250	248	235	244	250	245	250	235	244	250	244	250	250	245	247	235	246.83333333333334	48
2	243	246	245	237	248	249	238	246	249	246	248	246	242	245	241	248	245	233	243	238	249	244	249	249	244	231	244	235	250	240	243	244	250	239	235	244	248	238	248	235	244	244	244	244	243	240	238	229	242.9375	47
3	239	246	238	237	248	248	223	246	249	245	247	240	241	244	241	248	245	232	243	237	242	242	245	243	237	231	244	230	243	238	243	235	244	239	235	244	248	238	233	232	240	244	240	244	242	236	238	229	240.33333333333334	46
4	236	246	238	237	239	248	218	246	231	241	247	240	240	235	231	245	242	226	240	237	236	239	245	243	237	213	244	219	241	232	238	231	242	239	229	244	248	238	233	232	240	244	239	242	242	236	232	225	237.20833333333334	45
5	236	246	234	228	239	244	218	246	231	223	247	240	234	230	226	242	238	225	240	219	236	239	245	228	237	213	244	219	238	232	238	230	236	239	224	244	246	237	232	226	236	234	238	240	236	236	232	218	234.14583333333334	44
6	235	235	226	226	239	238	208	241	231	221	247	240	233	223	226	232	222	225	231	219	234	235	240	226	237	210	240	217	233	231	236	230	235	238	208	240	246	237	230	226	226	226	238	240	232	236	226	214	230.52083333333334	43
7	224	229	210	225	239	238	208	241	230	215	247	239	233	223	220	231	222	225	231	218	228	234	240	209	231	208	234	216	233	224	235	224	217	238	204	222	246	231	226	225	220	225	223	230	229	227	223	213	226.3125	42
8	224	229	209	225	229	238	207	240	229	215	242	239	227	205	204	225	222	219	231	214	224	227	240	202	213	202	234	216	233	224	220	224	201	233	204	222	246	231	222	225	220	225	223	213	229	224	222	213	222.60416666666666	41
9	224	225	209	225	229	232	207	240	229	215	232	235	227	205	204	221	217	219	231	211	224	209	239	194	207	195	223	201	231	218	220	224	201	230	199	222	246	225	215	217	220	222	223	213	229	224	211	197	219.08333333333334	40
10	224	225	202	223	229	232	205	222	225	214	232	235	227	205	191	219	217	211	216	211	221	205	229	194	201	194	223	195	231	218	220	224	201	225	186	219	246	218	215	217	215	220	216	195	225	224	211	197	215.625	39
11	217	223	202	216	228	228	201	222	225	214	232	235	227	202	189	207	217	211	206	210	221	205	212	188	200	192	222	185	225	218	212	224	190	220	186	211	228	218	214	214	212	218	216	190	225	224	211	188	212.10416666666666	38
12	215	223	200	216	213	222	199	220	223	207	232	234	222	191	188	202	217	206	190	210	203	202	205	183	194	184	216	183	225	216	206	224	179	212	177	211	221	216	207	214	212	217	216	190	217	214	203	170	207.22916666666666	37
13	215	223	199	215	213	212	199	214	214	200	220	228	213	175	185	202	217	196	190	203	203	202	205	179	194	184	216	176	225	216	200	218	179	212	169	208	211	208	207	214	206	217	210	187	208	212	193	168	203.33333333333334	36
14	210	212	199	215	213	205	192	212	203	200	215	227	213	167	181	193	216	193	184	201	199	202	205	174	194	183	209	168	208	213	200	209	179	211	169	203	207	208	207	214	205	216	205	187	205	208	185	168	199.83333333333334	35
15	202	206	199	201	212	196	192	207	196	193	211	227	197	167	180	193	215	192	166	190	199	202	204	174	193	168	209	168	208	212	188	202	174	208	169	201	201	208	206	214	204	216	205	180	205	202	183	163	196.0	34
16	198	201	199	191	210	187	189	205	196	191	194	217	192	161	168	185	209	191	157	182	199	190	201	173	188	168	209	159	201	212	187	192	168	207	168	199	195	208	206	214	204	213	205	170	205	198	183	163	191.83333333333334	33
