# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	239	249	250	250	248	235	239	250	248	250	250	237	242	250	244	250	241	250	249	248	244	241	247	247	247	250	243	250	250	250	249	243	250	242	249	241	242	249	239	250	250	250	248	250	250	237	250	237	246.125	49
2	228	244	250	248	245	234	227	245	245	243	242	234	242	250	242	250	238	250	249	235	243	239	234	247	247	250	243	250	250	244	249	243	250	231	238	238	242	240	239	245	249	239	247	249	250	235	242	237	242.72916666666666	48
3	227	229	247	237	245	234	221	245	240	243	240	234	234	250	240	242	235	247	249	225	242	233	234	247	247	237	242	235	250	241	244	243	238	229	238	238	242	231	234	244	247	226	247	246	237	235	235	227	238.60416666666666	47
4	227	226	239	237	244	231	218	243	240	241	240	233	231	250	240	240	235	247	234	223	237	231	233	247	247	231	242	234	242	241	234	238	238	216	238	227	236	220	232	244	238	226	236	246	234	232	234	227	235.41666666666666	46
5	225	226	236	234	244	225	218	232	240	239	239	222	224	239	240	240	235	247	226	223	234	231	221	247	247	225	242	231	240	241	224	232	228	216	238	227	227	219	232	241	238	225	226	245	234	229	231	224	232.27083333333334	45
6	215	225	228	234	244	217	212	226	240	225	239	216	224	238	240	239	222	245	226	217	228	219	221	236	247	223	240	231	230	241	212	224	217	216	238	225	227	219	224	235	230	219	226	237	234	228	231	223	228.1875	44
7	215	214	222	231	242	217	210	226	229	225	238	214	224	233	240	236	220	244	224	206	228	219	215	228	246	215	229	228	230	241	206	222	217	202	235	223	227	214	210	233	215	217	226	235	223	228	220	223	224.27083333333334	43
8	215	214	211	229	229	215	208	218	229	224	237	212	209	233	227	235	207	234	224	202	227	212	214	228	233	205	229	227	227	241	206	221	217	200	220	215	213	213	208	232	209	214	226	229	221	228	220	222	220.1875	42
9	207	214	196	229	218	204	208	218	229	218	237	204	209	233	216	229	200	220	223	192	227	196	206	226	219	205	224	227	227	235	204	210	215	199	212	212	213	213	205	232	209	213	226	220	208	222	220	210	215.39583333333334	41
