# Extinction sequence for 244 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244.0	50
1	242	244	244	244	242	243	243	244	244	244	244	244	244	242	244	243	244	244	243	244	244	243	244	244	244	240	244	244	244	240	244	240	243	244	242	243	244	244	244	244	244	243	244	244	243	244	244	242	243.35416666666666	49
2	242	244	244	239	242	240	242	242	244	244	238	239	243	240	243	242	243	244	243	240	244	243	244	244	241	240	243	244	244	240	244	240	240	242	239	243	240	243	244	244	244	241	243	244	242	244	244	239	242.1875	48
3	242	243	242	239	242	240	242	242	243	244	237	239	242	236	243	241	240	244	243	238	243	243	244	242	241	237	242	241	243	240	244	237	240	242	237	240	239	243	242	244	244	240	243	241	240	244	244	239	241.27083333333334	47
4	242	243	240	232	240	240	242	242	243	243	235	237	240	236	243	240	236	244	241	238	243	240	242	240	232	236	242	241	243	236	244	237	233	240	237	240	229	241	238	244	244	240	243	239	232	244	244	237	239.54166666666666	46
5	242	240	238	232	240	235	240	240	243	243	233	237	239	235	243	236	235	243	239	238	243	239	242	239	230	235	242	240	242	234	243	237	232	240	233	240	226	239	236	242	244	235	242	238	232	242	243	237	238.29166666666666	45
6	242	240	238	231	238	234	240	240	239	243	232	236	234	231	243	236	235	241	238	238	243	239	242	239	230	234	242	239	237	230	243	236	228	240	230	240	226	237	236	238	243	235	239	235	232	240	240	235	237.02083333333334	44
7	240	240	238	229	236	232	233	237	238	243	229	234	232	231	243	229	227	233	238	235	241	239	240	239	230	232	232	235	237	230	241	236	228	240	225	240	221	237	234	238	243	230	238	233	231	240	239	235	235.02083333333334	43
8	239	240	232	228	235	227	233	237	236	242	229	234	232	227	243	226	224	228	236	235	239	236	239	239	227	228	229	235	235	229	240	233	227	238	225	239	218	233	232	232	236	225	236	225	231	239	235	232	232.8125	42
9	239	239	225	225	235	224	232	234	235	236	227	232	232	226	243	225	223	227	236	235	239	234	233	234	222	227	225	234	235	227	234	232	226	237	220	238	217	233	227	232	234	224	235	223	226	239	229	231	230.77083333333334	41
10	238	234	224	224	235	222	231	233	231	231	227	226	228	226	243	225	221	226	236	235	238	234	233	234	222	222	224	232	234	223	232	232	223	237	215	238	212	232	224	229	231	223	235	223	221	238	228	230	229.0625	40
11	233	232	220	224	235	222	228	224	231	230	226	226	227	225	241	225	220	226	231	235	237	234	232	231	221	220	221	232	233	223	229	231	223	236	208	234	212	228	224	226	227	223	227	214	221	235	222	229	226.95833333333334	39
12	233	232	220	223	232	222	228	222	231	230	224	226	226	219	230	220	220	221	227	224	237	228	230	226	217	207	221	228	232	222	224	231	221	229	208	230	211	223	224	222	226	223	225	214	221	234	219	226	224.35416666666666	38
13	225	225	215	223	225	216	224	220	230	226	224	226	225	219	230	214	220	219	226	224	235	222	225	219	214	204	216	227	230	215	220	231	220	228	208	228	206	223	221	220	224	223	225	213	215	234	212	226	221.66666666666666	37
