# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
0	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574	2574.0	843
1	2573	2571	2570	2572	2574	2563	2574	2560	2574	2573	2573	2574	2569	2572	2574	2567	2574	2567	2573	2562	2571	2560	2569	2571	2573	2559	2571	2574	2572	2573	2572	2568	2571	2567	2574	2572	2572	2573	2574	2570	2566	2570	2563	2564	2571	2566	2574	2565	2563	2574	2572	2574	2570	2574	2570	2574	2573	2564	2573	2572	2570.116666666667	842
2	2573	2571	2569	2572	2572	2563	2562	2558	2567	2570	2565	2573	2565	2569	2574	2563	2573	2566	2555	2561	2562	2559	2561	2570	2570	2559	2571	2567	2572	2572	2569	2566	2571	2564	2574	2566	2571	2573	2573	2564	2565	2565	2563	2562	2564	2560	2574	2565	2563	2563	2570	2574	2570	2562	2570	2565	2572	2564	2573	2570	2567.15	841
3	2566	2565	2559	2566	2572	2557	2562	2558	2567	2569	2565	2571	2564	2569	2574	2561	2569	2562	2554	2545	2555	2559	2560	2568	2556	2558	2567	2560	2567	2572	2562	2566	2570	2555	2573	2566	2567	2565	2567	2554	2565	2564	2563	2562	2556	2552	2573	2565	2563	2556	2570	2572	2570	2562	2570	2562	2570	2556	2571	2561	2563.75	840
4	2566	2551	2558	2564	2571	2557	2560	2558	2561	2566	2563	2570	2564	2568	2573	2561	2559	2561	2553	2544	2551	2559	2556	2568	2551	2557	2566	2560	2561	2570	2559	2566	2567	2555	2562	2560	2560	2562	2564	2545	2564	2554	2563	2554	2554	2552	2554	2565	2560	2548	2569	2571	2570	2561	2568	2550	2560	2553	2570	2561	2560.4666666666667	839
5	2562	2543	2556	2561	2568	2557	2559	2558	2546	2560	2563	2560	2563	2555	2572	2561	2559	2559	2553	2544	2550	2559	2555	2559	2550	2557	2565	2560	2559	2570	2548	2565	2565	2555	2562	2554	2560	2562	2564	2544	2564	2551	2560	2554	2547	2552	2543	2561	2560	2548	2569	2569	2559	2552	2568	2550	2560	2546	2568	2559	2557.7	838
6	2560	2541	2552	2554	2562	2556	2553	2556	2536	2560	2560	2558	2563	2554	2562	2560	2559	2555	2553	2538	2550	2557	2550	2554	2546	2554	2562	2560	2558	2568	2542	2564	2564	2553	2557	2554	2560	2552	2563	2544	2563	2539	2559	2554	2542	2543	2542	2559	2559	2548	2561	2568	2558	2549	2568	2547	2555	2546	2568	2555	2554.7833333333333	837
7	2557	2541	2549	2554	2561	2556	2553	2555	2536	2560	2560	2549	2562	2553	2561	2560	2559	2555	2552	2530	2550	2545	2549	2552	2535	2552	2562	2560	2557	2565	2537	2561	2559	2551	2546	2551	2559	2550	2563	2544	2563	2533	2558	2553	2541	2532	2540	2558	2559	2547	2555	2568	2558	2545	2562	2547	2554	2546	2567	2555	2552.5333333333333	836
8	2550	2538	2545	2554	2559	2554	2552	2554	2534	2560	2559	2549	2561	2553	2561	2557	2552	2555	2552	2522	2547	2545	2549	2552	2532	2548	2556	2560	2538	2564	2531	2557	2556	2550	2546	2551	2559	2544	2562	2540	2563	2523	2554	2553	2540	2532	2539	2552	2558	2544	2555	2567	2558	2544	2562	2544	2550	2536	2566	2555	2550.05	835
9	2550	2535	2539	2554	2558	2554	2552	2544	2531	2556	2556	2548	2554	2550	2560	2556	2552	2550	2552	2517	2538	2545	2548	2552	2530	2548	2544	2560	2531	2556	2521	2556	2555	2549	2541	2543	2553	2542	2562	2523	2563	2518	2554	2551	2540	2527	2539	2552	2548	2544	2552	2567	2558	2543	2552	2539	2548	2525	2563	2548	2546.6	834
