# Extinction sequence for 266 applications  and 50 platforms.
# This is the data and average for 120 different extinction sequences.
0	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266.0	50
1	266	266	264	265	264	265	266	266	265	266	264	266	266	265	266	266	266	265	266	266	265	265	265	259	262	266	266	266	263	265	264	264	263	266	266	266	266	263	264	266	266	266	266	263	264	263	265	262	266	266	264	266	265	265	265	264	265	266	266	266	265	264	259	266	265	265	266	259	266	265	266	265	265	263	265	265	264	265	265	266	262	264	265	266	266	266	264	264	266	264	266	266	266	264	265	266	264	265	266	264	266	265	266	266	264	266	266	264	266	266	264	265	266	264	265	266	266	266	259	266	264.9	49
2	266	266	264	264	263	264	265	266	265	266	264	265	266	265	262	265	263	263	263	266	265	265	262	259	259	264	265	266	261	260	264	264	263	266	264	265	264	263	261	265	264	266	265	263	264	261	262	261	266	265	264	266	265	263	264	263	264	266	259	264	263	264	258	264	264	262	266	259	266	261	264	265	265	261	263	265	262	265	264	265	260	264	263	266	263	264	264	262	266	263	265	263	264	262	265	266	264	265	265	263	266	263	265	264	261	264	265	264	266	266	261	264	265	264	262	266	264	264	259	265	263.76666666666665	48
3	266	266	264	264	261	264	264	264	265	266	264	262	265	265	262	265	263	262	263	264	265	265	262	258	258	262	264	263	261	260	264	263	260	259	262	264	264	263	261	265	262	265	265	263	264	259	262	261	263	265	264	266	265	261	262	263	263	266	259	262	260	264	258	264	264	255	264	257	264	261	263	264	265	259	260	265	262	264	264	263	259	264	263	264	263	264	264	261	265	262	263	261	264	262	265	264	264	264	265	263	265	263	265	263	261	264	265	263	266	266	261	264	263	264	261	266	263	264	256	263	262.93333333333334	47
4	264	264	264	259	259	263	262	264	264	264	262	262	265	260	262	264	261	255	263	264	265	264	259	255	256	261	264	261	260	260	264	261	260	259	261	261	264	262	261	262	260	264	262	256	262	257	262	260	259	263	263	266	264	261	262	260	263	265	259	262	260	262	255	264	264	254	263	257	261	259	261	263	265	259	254	264	258	262	264	261	259	263	263	262	263	264	261	261	263	262	262	261	263	260	265	264	263	263	261	259	264	256	263	259	259	261	261	261	266	266	261	263	261	264	259	265	260	262	253	262	261.44166666666666	46
5	263	262	263	257	258	261	260	264	261	261	262	260	264	257	262	262	261	251	262	264	265	264	258	253	255	259	263	261	259	258	261	261	258	256	261	261	261	260	261	262	260	262	261	253	262	257	262	258	255	262	263	265	264	260	261	259	262	264	258	260	260	261	254	261	264	254	263	257	261	259	259	262	264	257	254	263	256	262	263	258	258	263	263	260	263	264	261	259	260	262	262	261	259	260	265	264	257	263	258	258	259	256	263	259	257	259	259	261	264	264	260	262	261	263	258	265	257	261	252	262	260.28333333333336	45
6	263	262	261	256	251	261	257	264	258	258	262	260	262	255	262	258	258	250	261	261	264	263	258	253	254	259	259	259	256	257	259	259	255	255	261	258	259	260	261	262	252	258	257	253	261	254	261	258	255	261	263	265	262	259	258	257	261	261	255	259	259	260	253	261	264	251	258	255	261	257	258	262	263	254	253	261	253	259	263	255	257	262	263	258	261	262	261	259	258	260	257	259	255	260	263	261	251	258	256	256	258	254	262	258	251	258	259	258	257	264	256	257	259	263	253	263	256	260	248	262	258.45	44
7	263	258	259	255	247	260	253	264	258	256	262	260	255	253	260	255	255	250	258	260	261	263	258	250	252	257	257	258	254	254	258	259	255	254	261	257	257	256	261	262	249	257	257	246	256	252	255	258	248	255	260	262	260	258	254	256	257	260	255	256	257	255	252	258	263	245	256	254	261	256	253	262	263	253	252	256	253	257	260	254	255	260	263	258	260	262	261	257	255	259	255	259	253	260	261	259	251	254	255	250	256	254	262	257	250	258	256	258	256	260	255	257	258	263	253	261	255	260	247	259	256.65	43
8	263	257	259	254	246	259	249	263	254	251	260	258	255	249	259	253	246	248	255	259	255	262	258	243	250	255	257	254	253	254	254	258	250	252	258	253	257	252	261	261	249	255	255	243	253	246	253	253	245	250	253	260	259	258	253	255	256	258	255	255	256	254	247	258	262	245	254	252	259	254	249	262	261	252	250	255	253	255	260	246	255	260	262	257	258	262	257	257	255	253	253	256	251	254	258	259	250	248	254	248	256	250	260	257	248	253	256	257	253	259	251	253	255	260	253	258	255	258	243	256	254.5	42
9	262	253	259	253	246	259	249	263	251	249	259	254	253	248	257	253	244	248	252	256	252	261	255	240	240	252	252	254	252	251	252	257	248	249	255	249	251	248	261	260	241	255	254	243	253	243	253	253	244	247	253	259	256	258	253	254	256	254	249	253	256	252	247	258	260	241	251	251	254	250	246	256	261	247	250	254	250	252	259	246	252	258	262	257	258	262	257	256	253	253	253	254	247	253	258	250	249	248	251	244	254	248	260	255	246	252	247	253	253	254	250	251	253	255	253	258	254	255	242	254	252.50833333333333	41
10	261	250	256	252	245	254	246	260	248	239	259	254	253	247	255	253	242	246	252	255	247	261	254	238	238	251	251	252	252	248	251	255	248	248	252	246	249	247	259	258	240	254	254	243	251	243	251	253	242	247	251	257	251	254	249	253	255	245	249	245	256	249	247	255	260	238	251	250	254	250	246	256	261	245	249	251	246	249	257	242	252	254	262	252	256	261	255	256	251	253	253	254	242	249	255	248	246	248	251	241	254	248	259	246	241	250	246	252	250	247	244	246	251	253	249	256	251	251	242	250	250.46666666666667	40
11	254	246	256	252	242	253	243	259	248	239	258	250	247	247	253	249	241	245	248	255	244	258	252	235	238	244	250	250	247	242	251	253	246	245	246	243	249	244	255	256	236	250	254	241	251	241	248	249	238	247	249	257	249	252	244	249	253	243	247	245	252	246	246	252	253	237	246	247	254	248	243	254	260	240	244	250	244	248	254	238	247	251	258	250	256	259	248	250	249	250	251	251	241	246	255	244	242	247	246	236	253	247	259	246	241	243	241	252	247	247	242	243	247	253	246	254	243	243	241	245	247.85	39
12	253	243	253	249	237	253	239	253	246	239	256	249	245	247	250	245	238	243	245	251	239	255	252	228	229	244	247	248	247	234	251	251	244	245	241	241	247	242	254	251	232	244	252	235	250	236	248	244	233	246	248	255	246	252	241	249	251	238	247	242	248	246	246	251	253	234	239	246	245	244	238	254	258	237	243	247	244	244	252	238	246	250	255	247	252	255	247	242	243	244	242	247	235	244	254	243	237	240	246	234	249	243	257	243	237	242	241	252	246	238	241	238	247	251	245	250	241	233	239	242	244.98333333333332	38
13	253	242	247	244	232	250	239	248	242	235	253	248	242	247	247	245	235	241	239	250	238	251	250	223	227	244	244	243	243	233	250	249	243	239	236	236	246	241	249	246	228	243	247	230	247	230	245	242	229	244	247	253	246	252	236	248	250	232	247	235	243	245	242	250	249	230	238	244	235	240	230	251	254	236	238	239	236	243	246	235	242	247	252	247	250	255	245	241	241	244	242	244	231	241	252	242	233	237	240	232	247	240	249	239	235	240	241	252	239	234	240	238	243	248	243	242	240	232	236	240	242.00833333333333	37
14	253	237	240	244	228	248	239	247	238	227	252	247	242	243	246	244	233	241	239	249	234	251	247	216	226	236	235	237	242	233	250	245	239	237	228	228	243	237	246	245	219	243	243	229	243	228	245	239	229	241	246	252	244	251	236	247	247	230	242	230	239	244	238	250	240	228	238	239	233	234	228	251	251	231	238	235	231	240	244	230	239	240	252	244	249	250	243	231	240	240	236	240	231	235	252	242	233	236	240	228	244	239	249	234	233	231	238	249	236	233	238	238	236	247	241	240	240	227	231	234	239.14166666666668	36
15	247	235	236	242	225	243	237	242	234	224	248	244	241	241	242	242	223	240	233	245	234	244	242	215	223	236	231	233	240	229	249	238	239	233	225	228	243	231	242	243	218	242	240	229	243	222	243	239	229	236	244	247	238	248	235	246	245	226	237	227	237	242	238	250	234	221	238	239	229	233	226	250	249	229	234	228	225	234	241	228	239	234	247	241	246	243	241	231	236	235	229	237	226	234	247	241	229	236	231	224	238	239	243	228	228	225	238	247	231	230	238	231	231	240	238	235	240	224	231	233	235.96666666666667	35
16	243	230	230	242	220	239	230	233	226	220	248	242	239	238	242	240	223	230	229	240	229	243	242	208	220	234	231	226	237	223	245	237	238	227	222	228	241	230	240	240	213	242	240	229	240	217	242	236	227	230	240	241	238	243	235	246	244	226	235	223	230	236	237	245	229	215	238	238	227	233	223	244	248	223	230	226	225	234	239	223	239	233	243	240	243	239	240	228	231	227	229	237	226	229	239	238	229	234	229	221	238	238	239	227	228	220	238	246	229	228	232	231	225	240	235	235	237	224	227	229	233.125	34
17	241	227	229	242	213	233	228	233	226	217	247	240	235	237	239	236	220	228	226	236	226	242	239	202	219	234	231	219	237	217	244	232	229	226	216	222	235	226	235	234	211	239	238	218	236	212	239	235	227	224	234	239	235	234	233	241	235	219	234	222	227	233	230	240	225	212	233	233	226	228	217	241	247	223	229	226	221	234	233	217	234	231	238	239	241	235	239	225	231	225	224	228	224	223	239	238	225	226	229	221	237	238	236	221	223	219	235	242	221	224	229	223	221	236	230	234	232	222	216	225	229.64166666666668	33
18	241	223	227	237	207	225	217	228	220	215	239	231	234	236	231	233	217	228	226	231	223	242	232	199	215	226	224	217	234	215	240	232	224	222	216	222	233	225	235	233	208	237	234	214	231	207	234	233	224	216	233	238	228	234	222	231	235	218	231	220	220	230	228	240	220	209	233	226	218	221	205	235	246	218	228	224	217	228	227	216	229	227	238	237	238	227	238	223	228	220	221	224	217	221	239	236	222	222	227	217	236	230	235	211	218	216	231	239	217	223	228	221	219	232	222	234	225	217	216	215	225.9	32
19	237	223	225	237	198	222	215	227	219	209	237	231	232	231	230	229	213	224	226	227	217	235	230	197	215	222	218	208	232	211	236	229	216	217	215	215	233	222	234	223	207	228	231	212	227	197	234	229	219	209	231	233	226	228	221	225	232	217	224	220	211	229	228	239	217	207	228	226	217	218	197	229	242	218	226	213	208	220	222	215	220	225	232	235	230	226	235	217	223	219	214	222	212	212	234	234	220	216	225	216	230	230	226	204	216	212	227	234	212	216	222	215	211	223	213	231	224	209	207	211	221.80833333333334	31
20	233	222	221	237	197	220	215	227	215	209	229	229	226	225	220	228	205	216	224	223	210	231	226	196	215	222	211	197	231	209	229	228	212	210	215	214	229	217	232	223	200	219	230	207	221	195	226	221	213	203	227	232	223	228	213	218	229	214	223	211	207	228	226	232	210	203	224	223	210	211	195	224	237	213	226	213	206	218	215	215	215	219	230	232	228	223	228	214	219	218	207	212	202	208	228	229	215	210	218	210	227	223	220	203	205	207	223	228	210	211	211	206	211	222	213	223	217	206	200	205	217.525	30
21	231	213	209	233	194	220	205	220	208	209	229	223	221	215	214	227	196	213	222	220	208	231	220	194	213	213	208	187	220	198	225	225	211	202	208	208	226	217	229	222	197	213	229	200	220	189	216	216	213	201	227	227	218	223	202	210	220	210	220	205	205	218	218	229	204	196	220	217	205	203	195	223	230	211	223	213	205	218	207	211	213	214	227	228	228	220	221	210	214	218	204	206	202	205	226	223	204	209	209	205	227	216	218	199	199	203	221	219	210	211	203	205	211	216	204	221	210	205	200	204	213.18333333333334	29
22	225	205	207	228	186	220	204	216	205	203	228	217	212	212	214	215	194	207	218	209	207	222	212	194	213	210	206	186	216	186	225	218	208	201	198	208	219	213	223	213	194	205	220	195	210	179	215	213	213	198	221	220	213	223	193	206	212	201	213	204	202	214	214	227	201	191	215	216	205	203	193	216	226	207	219	210	205	214	207	204	205	207	221	226	226	219	220	206	208	218	204	204	199	202	225	220	203	202	209	198	220	216	218	198	197	193	211	215	206	202	193	197	211	215	203	217	207	201	193	197	208.93333333333334	28
23	225	203	204	222	181	216	204	206	196	199	228	216	207	207	213	215	194	201	209	204	205	222	210	187	206	205	200	183	211	184	217	216	208	198	198	202	209	210	214	209	194	200	212	188	207	174	208	213	208	196	221	213	212	220	193	202	210	199	210	202	197	211	211	222	192	184	210	212	196	203	191	208	220	202	218	210	201	207	201	199	205	201	216	222	222	217	208	204	196	218	199	204	199	196	216	219	198	197	202	198	215	208	211	196	190	187	203	209	201	194	185	187	209	215	197	207	203	195	193	184	204.55833333333334	27
24	221	198	202	217	172	206	201	201	196	195	225	211	198	196	208	209	184	198	209	198	199	221	210	187	198	199	200	178	211	172	217	212	208	185	193	197	208	207	211	204	193	191	206	183	199	172	204	210	206	189	213	208	209	218	185	196	203	191	204	198	188	204	209	216	181	182	202	207	193	201	188	204	220	201	212	201	198	205	200	195	201	195	209	218	216	214	203	196	191	214	193	192	198	196	213	212	194	192	198	196	205	204	210	196	179	186	202	198	197	193	181	185	203	207	190	203	201	195	192	176	199.925	26
25	215	194	191	217	164	198	199	194	195	194	218	206	198	191	204	200	172	188	207	194	192	211	209	185	188	193	198	177	206	170	215	203	205	182	185	194	202	205	203	199	184	183	199	183	196	169	196	207	205	180	210	205	206	205	184	196	193	182	201	193	188	196	205	210	177	172	196	204	187	194	182	196	212	199	211	199	192	199	195	194	191	191	202	209	207	214	203	196	184	208	189	189	184	194	209	206	188	192	186	192	204	192	200	192	173	186	201	195	197	193	175	178	195	204	181	203	199	190	185	170	194.94166666666666	25
26	211	185	191	215	159	193	193	194	186	184	216	197	194	187	193	189	159	177	205	184	187	200	203	185	179	192	197	166	199	164	202	195	201	177	182	193	202	199	195	191	181	174	199	183	196	160	196	196	199	171	207	199	203	205	177	187	193	182	198	190	177	195	204	204	174	172	196	198	183	188	173	186	204	199	207	188	188	193	191	190	180	191	201	201	202	206	196	189	174	200	188	184	184	187	202	204	181	189	174	192	200	183	194	186	163	180	195	193	197	188	171	174	184	199	181	201	191	183	177	162	189.61666666666667	24
27	207	174	190	206	155	190	187	188	185	177	210	190	192	177	187	185	153	168	199	178	180	192	202	178	179	186	185	166	194	159	198	186	195	175	182	188	196	192	184	183	174	170	195	182	195	159	188	188	189	169	207	193	190	201	169	187	192	173	195	179	170	188	201	189	169	161	189	191	182	183	166	183	198	191	204	188	186	186	188	188	179	179	195	199	199	200	196	186	161	200	179	183	178	187	192	192	174	189	169	192	191	177	192	183	153	180	186	188	197	176	162	169	178	198	172	201	185	179	168	162	184.33333333333334	23
28	199	163	181	202	153	185	186	185	174	165	206	183	185	173	187	176	149	165	191	173	177	184	199	172	176	182	182	165	181	154	190	186	193	169	182	186	192	186	175	174	169	162	185	173	183	155	187	180	182	159	197	184	187	194	166	182	188	166	195	171	166	180	199	177	161	149	183	190	174	178	166	177	196	184	197	177	174	181	184	182	176	173	187	185	195	199	191	183	160	199	176	183	173	177	186	189	167	178	166	183	190	167	181	178	152	171	180	182	192	173	154	163	175	191	163	199	184	171	158	157	178.60833333333332	22
29	194	153	169	197	151	179	177	177	168	159	196	182	185	164	180	165	146	160	186	164	177	179	189	169	171	181	172	159	174	146	185	178	183	163	176	176	179	184	173	164	168	152	183	170	180	151	181	170	176	153	195	171	183	193	157	182	185	151	191	165	166	180	198	171	154	145	180	186	168	173	161	171	188	174	191	166	168	178	171	173	172	163	179	180	189	192	190	174	159	192	172	183	166	171	184	184	153	173	156	181	190	161	180	172	152	164	177	172	191	172	146	159	163	184	153	188	183	164	152	153	172.81666666666666	21
30	188	145	165	190	144	178	172	174	166	156	185	180	183	163	168	157	137	158	185	153	168	175	176	162	163	170	164	155	163	145	185	170	178	155	171	171	173	184	173	155	165	152	183	165	180	141	178	163	171	146	189	160	174	189	152	171	176	144	185	163	158	169	187	167	153	132	179	180	160	171	152	167	177	170	184	157	156	168	166	163	163	151	168	173	180	184	179	167	155	187	161	177	163	162	178	175	149	169	156	181	183	150	178	164	150	160	172	169	182	165	141	152	156	178	153	182	183	155	142	152	166.75833333333333	20
31	179	140	153	183	131	175	168	174	156	156	180	178	177	155	168	144	133	154	176	146	155	170	175	158	159	170	162	155	153	145	180	165	171	149	166	167	167	182	168	155	156	147	178	156	170	132	175	160	161	142	176	158	167	184	141	170	176	136	184	162	146	162	182	155	143	122	173	167	153	166	141	154	174	160	179	148	153	165	157	157	163	140	163	162	172	173	175	162	143	183	158	171	152	149	166	166	149	160	147	180	175	142	174	155	146	155	168	162	179	153	139	149	146	173	152	178	183	147	135	143	160.61666666666667	19
32	164	139	137	176	131	165	168	164	151	145	172	175	170	154	156	139	124	145	161	140	143	169	161	148	158	159	149	147	140	140	170	163	168	137	165	157	164	177	157	153	145	140	178	153	158	125	170	155	150	137	165	157	157	173	130	160	172	135	173	161	137	160	179	140	137	120	173	166	145	156	135	144	169	154	179	141	146	153	146	148	156	134	163	159	170	172	168	160	136	177	156	168	149	137	164	159	141	148	146	174	170	142	174	138	138	145	159	162	172	141	138	139	144	168	147	175	182	147	130	131	154.18333333333334	18
33	150	131	126	166	127	162	158	155	147	137	166	171	156	145	156	128	124	145	148	136	143	161	153	140	147	155	144	137	133	140	169	163	167	132	155	152	159	168	149	148	145	140	176	149	146	125	160	147	143	129	164	144	146	164	126	149	165	127	165	151	135	150	174	133	123	119	167	159	141	151	123	143	168	153	173	131	140	143	133	143	146	126	163	159	158	162	168	153	136	173	144	161	141	126	163	156	132	139	139	167	160	137	171	128	133	135	151	155	167	141	132	136	142	162	142	172	170	132	121	129	147.83333333333334	17
34	144	130	126	160	122	161	152	154	143	130	159	167	149	134	155	123	114	131	148	136	131	150	151	133	143	147	130	132	129	140	161	153	167	131	147	152	149	160	145	144	136	137	167	140	133	123	159	143	141	125	153	134	135	154	114	145	160	121	160	137	133	137	165	132	109	112	158	148	138	135	120	141	156	140	171	122	128	139	123	137	136	124	161	149	155	162	163	140	128	158	144	158	129	116	161	155	127	126	135	156	150	137	159	119	119	122	140	144	162	138	118	129	130	151	133	171	162	129	117	119	141.05	16
35	134	125	117	159	110	158	143	146	140	130	153	158	147	123	146	122	111	125	144	135	131	150	151	126	131	137	127	126	122	133	153	145	159	118	142	152	149	149	139	140	124	129	159	131	128	123	152	141	131	117	150	133	134	151	105	145	154	114	153	127	129	125	160	130	105	102	150	138	135	121	117	134	141	139	161	120	126	137	115	137	125	120	151	144	145	149	156	126	127	147	143	148	128	111	149	146	127	120	125	148	144	129	148	106	108	118	140	140	157	128	109	129	130	146	126	167	153	128	110	114	134.95	15
36	134	114	106	147	110	146	136	144	136	119	149	153	141	119	146	108	101	118	143	133	123	139	139	126	126	133	116	119	113	126	140	145	152	104	135	142	133	135	131	129	116	127	150	125	113	121	151	134	129	117	143	129	128	142	105	141	140	102	141	122	125	120	153	116	101	95	145	127	118	121	106	132	126	123	152	106	122	121	102	134	125	116	135	142	145	139	145	115	127	144	139	144	119	96	140	137	120	115	124	135	139	118	144	106	105	107	139	140	144	118	105	122	123	131	111	153	140	121	103	110	127.59166666666667	14
37	122	114	106	137	108	144	128	137	136	114	147	147	136	119	139	92	101	116	134	123	119	127	130	118	126	124	108	104	111	121	127	136	149	104	123	129	129	127	125	125	108	113	144	118	113	120	141	134	113	102	143	124	128	134	90	134	138	96	141	113	119	120	141	107	100	93	130	109	117	121	104	122	115	123	141	94	107	114	96	125	117	114	132	134	134	128	133	101	115	133	128	143	110	94	130	132	107	109	112	128	127	115	138	95	91	98	139	134	133	115	105	106	111	117	106	140	136	107	103	96	120.44166666666666	13
38	122	112	95	137	103	128	120	135	120	110	145	134	123	103	123	83	86	116	125	119	107	117	115	108	120	117	107	96	100	106	127	127	138	104	113	119	117	112	120	121	101	100	135	118	110	104	141	127	111	99	128	109	113	133	83	128	125	92	135	110	118	113	128	95	85	86	126	97	113	118	102	111	109	123	136	94	105	103	93	113	107	114	117	125	122	124	117	86	114	133	114	127	97	90	122	119	104	106	103	113	125	112	128	85	83	92	129	123	132	107	105	91	109	107	91	130	133	106	100	89	112.75833333333334	12
39	118	104	90	133	103	127	114	133	111	99	131	119	111	103	114	70	78	110	112	107	107	104	112	107	116	110	97	88	87	103	117	113	124	103	111	110	107	112	120	111	93	99	131	111	97	94	126	127	101	95	121	100	110	127	83	119	112	92	130	104	112	101	128	88	80	84	125	81	100	110	90	111	97	115	128	80	95	99	93	113	91	105	111	125	110	121	106	84	103	122	104	116	84	74	115	109	98	96	103	100	120	110	120	80	71	80	120	108	119	104	103	90	97	107	89	115	131	106	83	79	105.475	11
40	106	96	77	124	89	113	106	132	102	88	126	107	101	89	110	70	69	110	103	104	103	95	98	98	114	98	86	76	72	92	109	104	112	102	100	108	104	97	108	99	93	90	117	98	84	83	109	112	97	92	107	92	104	115	71	105	112	77	113	94	102	94	119	84	80	73	109	68	88	107	76	102	86	111	117	74	95	92	91	100	91	94	109	112	108	109	95	84	92	115	98	105	73	73	108	103	98	86	92	100	112	97	106	68	71	75	114	91	106	100	97	77	93	103	73	106	119	94	72	73	96.85	10
41	103	89	76	113	71	102	96	122	99	84	110	100	94	89	95	58	67	101	88	94	100	89	84	86	99	87	75	59	72	81	94	102	109	87	83	100	102	97	99	81	85	84	108	94	80	75	96	98	91	92	94	76	91	102	58	91	110	77	104	84	101	82	109	75	78	65	108	66	84	98	61	94	73	99	106	74	93	83	80	94	82	84	103	99	102	104	84	81	87	99	91	97	69	66	100	92	98	76	79	91	112	82	90	64	66	72	107	77	92	94	81	74	90	96	62	103	107	80	71	71	88.54166666666667	9
42	95	85	70	97	54	87	87	111	87	66	107	89	81	77	81	58	67	91	81	89	87	80	72	71	88	75	68	50	66	64	84	87	104	74	73	86	92	97	84	81	85	84	101	80	72	75	85	97	84	86	84	62	75	88	57	73	93	66	88	66	101	80	99	65	65	65	100	63	77	98	55	78	67	84	98	65	92	73	80	83	70	81	95	94	86	97	69	81	87	88	82	85	69	51	87	81	97	75	71	84	104	74	80	55	66	68	96	60	91	89	80	69	90	89	62	93	99	74	71	71	80.35833333333333	8
43	79	75	70	85	49	80	84	97	87	49	96	73	72	71	72	58	61	85	69	79	77	64	72	71	75	63	65	50	54	54	72	74	89	68	61	70	80	81	81	75	77	72	89	68	72	60	74	97	74	73	67	60	71	76	57	62	92	58	81	56	99	68	94	65	62	48	84	53	74	87	44	66	67	70	86	56	80	73	67	65	55	71	84	78	75	83	69	78	84	79	75	74	68	51	78	77	88	60	63	69	92	62	71	38	51	68	88	47	76	81	67	58	77	79	62	81	86	65	63	64	71.38333333333334	7
44	71	61	58	76	31	70	72	83	87	47	84	63	60	58	62	52	57	74	67	74	68	64	62	61	71	63	51	41	44	52	64	70	73	64	49	70	63	78	81	71	77	58	77	64	67	54	58	95	74	73	52	55	65	66	55	50	88	55	72	50	84	60	83	64	53	41	69	53	56	75	42	49	52	55	80	56	74	57	52	65	53	70	78	74	63	71	54	64	77	65	64	74	67	42	78	57	75	47	58	53	76	57	71	30	34	59	74	47	64	73	60	45	71	66	62	69	71	63	58	57	63.19166666666667	6
45	57	47	49	66	31	70	57	70	77	40	68	63	60	56	61	40	40	60	58	63	57	55	55	61	58	46	39	27	27	38	50	59	65	57	46	53	60	72	62	69	68	52	60	48	54	37	46	78	57	64	46	38	54	58	46	42	72	55	54	45	74	42	77	50	44	30	58	45	44	63	29	38	40	47	64	39	61	43	48	49	43	70	71	58	50	54	38	63	66	48	58	70	58	33	67	57	68	47	49	46	72	42	65	20	19	49	56	45	52	64	47	44	66	54	55	54	61	58	45	50	53.166666666666664	5
46	55	41	39	48	30	53	40	55	63	23	49	51	52	44	56	33	40	55	44	52	56	38	37	55	58	45	32	13	27	23	38	41	58	48	39	50	52	61	47	51	51	38	41	33	46	28	36	65	50	50	46	25	48	52	35	40	55	39	37	30	64	42	59	40	32	24	51	33	30	53	29	35	40	43	64	36	52	37	48	49	32	61	57	51	42	42	29	53	58	39	55	52	51	31	65	46	64	41	42	31	57	40	50	18	19	36	49	34	42	48	45	44	52	51	51	37	45	58	43	45	44.2	4
47	41	28	21	38	25	36	30	37	50	16	39	32	34	32	37	16	34	38	33	33	37	23	28	40	49	36	32	10	17	23	37	35	41	34	21	32	40	44	35	32	38	21	22	30	34	15	26	47	36	38	46	23	37	44	34	36	43	36	26	17	47	38	41	35	32	23	33	17	28	34	19	26	39	35	53	26	33	37	33	44	20	44	43	39	40	34	27	47	47	29	41	44	42	25	51	30	54	29	24	21	43	31	40	18	19	23	32	33	26	37	26	25	38	36	33	37	28	41	31	34	33.166666666666664	3
48	32	9	2	25	16	16	29	18	38	16	24	20	20	20	22	9	22	36	28	29	32	9	12	28	29	28	30	9	9	17	18	29	30	30	21	30	30	26	20	13	29	20	9	21	22	13	26	35	30	19	27	23	19	25	25	18	27	30	23	11	31	38	25	21	23	21	19	6	28	25	19	14	19	21	36	16	25	21	18	38	19	28	25	22	23	25	12	38	29	28	33	31	34	19	38	15	38	29	21	21	24	18	28	16	15	9	13	26	21	23	16	7	23	36	27	19	8	25	22	22	22.691666666666666	2
49	19	0	2	6	0	2	10	16	19	6	14	19	20	9	6	6	19	17	16	10	14	9	12	17	9	20	14	7	6	7	2	10	12	18	12	15	20	12	1	3	14	10	3	9	9	7	14	18	15	0	17	7	19	11	14	6	16	19	16	11	19	20	10	14	11	6	19	3	19	14	16	14	7	6	19	4	6	12	11	19	13	9	18	20	14	9	9	19	19	15	17	19	17	19	19	0	19	9	10	9	11	11	11	6	1	9	11	16	19	3	16	7	11	19	14	17	2	9	2	3	11.675	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

