# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250.0	50
1	250	250	246	250	248	249	249	249	250	249	250	250	249	250	248	244	245	250	250	250	250	248	250	250	250	250	250	250	249	244	250	249	244	244	247	249	249	249	250	248	249	249	249	250	245	249	250	245	248.58333333333334	49
2	248	248	239	246	247	247	249	247	249	247	250	250	249	249	248	244	243	249	250	245	246	248	249	249	248	250	249	249	249	243	249	247	244	243	245	249	242	249	250	246	249	249	248	249	245	249	244	243	247.16666666666666	48
3	242	248	237	246	244	241	248	247	248	247	250	248	245	249	243	241	241	247	250	245	244	248	248	248	248	250	247	249	240	241	247	246	244	241	244	248	242	249	245	237	244	243	248	247	245	243	238	242	245.0625	47
4	242	245	229	246	237	240	248	247	248	240	249	247	241	248	243	240	241	246	250	239	244	248	244	247	247	249	247	247	240	235	246	245	243	241	244	248	242	248	244	237	244	242	245	246	245	242	238	242	243.66666666666666	46
5	239	239	217	246	237	240	246	247	242	240	248	245	241	248	242	240	240	242	249	239	243	245	244	247	247	249	247	245	235	234	245	243	243	240	240	248	241	244	241	236	243	240	243	245	238	242	238	241	241.95833333333334	45
6	238	236	213	245	235	240	245	247	242	239	248	244	239	237	230	240	239	241	245	238	242	245	243	245	246	249	241	244	234	227	245	237	242	240	238	246	241	244	240	236	242	234	241	245	237	240	238	232	239.89583333333334	44
7	238	236	213	242	234	240	244	247	240	239	247	244	238	237	229	238	239	240	244	237	240	245	243	245	245	247	237	238	233	227	245	236	242	228	237	246	241	238	238	236	241	233	238	238	237	239	237	232	238.5	43
8	235	232	213	241	233	238	243	246	235	236	246	244	237	234	227	231	227	238	244	235	240	238	242	245	245	244	234	237	224	223	244	235	241	217	235	245	239	230	238	236	239	232	234	236	237	238	237	227	235.97916666666666	42
9	233	231	211	238	231	237	229	244	235	223	242	244	229	232	226	221	225	236	242	231	239	238	237	236	241	239	226	233	222	222	233	234	239	217	233	239	239	220	238	235	239	229	234	231	232	238	235	222	232.5	41
10	233	229	210	237	231	233	225	243	227	217	239	244	226	231	224	218	225	236	240	230	236	238	237	235	240	238	226	233	220	219	232	228	239	217	233	238	238	219	237	232	237	229	233	231	231	237	233	219	230.89583333333334	40
11	233	229	206	231	229	231	224	242	226	215	239	235	225	231	224	217	225	236	240	229	233	237	230	232	240	238	222	230	219	213	231	226	235	217	226	236	236	216	236	231	229	224	227	223	230	228	229	218	228.3125	39
12	229	228	205	223	227	223	222	242	219	214	238	234	220	228	212	217	225	231	239	226	232	237	229	232	234	238	221	227	212	205	230	226	229	215	225	227	236	215	228	230	217	217	226	214	227	224	228	217	225.0	38
13	227	226	202	216	223	215	220	240	216	212	237	234	215	215	212	217	216	227	234	225	231	226	227	232	234	237	219	227	211	204	219	215	228	214	224	225	236	215	226	228	216	215	224	210	226	224	227	215	222.16666666666666	37
14	215	224	202	216	221	214	218	240	212	212	229	234	214	209	211	214	214	226	225	224	229	225	215	230	231	236	217	225	209	204	213	213	227	212	223	222	229	210	214	228	215	212	224	210	226	224	227	213	219.52083333333334	36
15	215	221	201	209	216	214	217	238	201	211	227	234	211	208	208	213	211	223	221	222	228	225	215	229	228	223	204	224	200	204	211	212	225	201	221	222	229	209	208	228	208	211	224	208	217	223	222	213	216.52083333333334	35
16	202	221	197	208	209	213	217	238	199	211	226	233	201	208	202	213	210	223	221	220	228	223	213	227	223	221	201	223	197	198	211	200	222	197	219	212	228	207	208	227	206	211	224	205	217	210	221	212	213.8125	34
17	184	217	196	203	204	213	216	236	191	210	214	231	199	198	199	212	208	221	217	218	225	223	212	216	218	220	201	222	197	188	206	199	214	190	217	211	222	199	203	225	204	210	216	205	216	209	221	210	210.125	33
18	182	216	195	199	193	202	214	236	190	196	210	230	186	198	192	208	202	220	204	206	215	223	204	216	216	211	201	206	197	187	196	187	209	189	217	205	219	195	202	219	203	208	202	205	213	206	219	202	205.22916666666666	32
19	180	206	193	196	184	199	214	234	177	191	205	226	184	196	188	205	198	218	201	205	204	217	204	215	215	209	200	206	197	186	193	171	206	189	214	204	217	195	198	213	199	205	201	202	210	206	217	202	201.97916666666666	31
20	180	203	183	191	183	193	212	220	171	190	204	225	182	184	178	199	198	214	200	201	199	211	202	205	210	207	199	206	195	183	188	170	198	186	211	186	208	183	187	205	196	205	195	200	200	202	213	202	197.14583333333334	30
21	177	200	176	191	182	178	202	216	162	179	203	224	166	182	177	198	195	208	197	196	196	211	201	195	199	201	196	199	193	167	188	168	194	178	203	182	203	181	185	196	192	204	193	199	199	199	208	202	192.52083333333334	29
